Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,28.989999771118164,29.13999938964844,28.90999984741211,29.020000457763672,29.020000457763672,217501,2023-05-24 09:30:00-04:00,,,,,
1,28.43000030517578,28.5,28.3799991607666,28.3799991607666,28.3799991607666,100101,,,,,,2023-05-26 09:30:00-04:00
2,28.3799991607666,28.399999618530273,28.260000228881836,28.270000457763672,28.270000457763672,17476,,,,,,2023-05-26 09:31:00-04:00
3,28.219999313354492,28.329999923706055,28.170000076293945,28.299999237060547,28.299999237060547,13864,,,,,,2023-05-26 09:32:00-04:00
4,28.321399688720703,28.579999923706055,28.321399688720703,28.539899826049805,28.539899826049805,47986,,,,,,2023-05-26 09:33:00-04:00
5,28.549999237060547,28.549999237060547,28.43000030517578,28.465900421142578,28.465900421142578,12332,,,,,,2023-05-26 09:34:00-04:00
6,28.440000534057617,28.479999542236328,28.364999771118164,28.364999771118164,28.364999771118164,28786,,,,,,2023-05-26 09:35:00-04:00
7,28.350000381469727,28.350000381469727,28.290000915527344,28.31999969482422,28.31999969482422,16208,,,,,,2023-05-26 09:36:00-04:00
8,28.31999969482422,28.40999984741211,28.290000915527344,28.350000381469727,28.350000381469727,11649,,,,,,2023-05-26 09:37:00-04:00
9,28.3700008392334,28.3700008392334,28.15999984741211,28.190000534057617,28.190000534057617,10103,,,,,,2023-05-26 09:38:00-04:00
10,28.200000762939453,28.260000228881836,28.200000762939453,28.2549991607666,28.2549991607666,12544,,,,,,2023-05-26 09:39:00-04:00
11,28.2549991607666,28.34000015258789,28.240100860595703,28.34000015258789,28.34000015258789,14521,,,,,,2023-05-26 09:40:00-04:00
12,28.3700008392334,28.420000076293945,28.360000610351562,28.385799407958984,28.385799407958984,8491,,,,,,2023-05-26 09:41:00-04:00
13,28.389999389648438,28.420000076293945,28.360000610351562,28.360000610351562,28.360000610351562,8441,,,,,,2023-05-26 09:42:00-04:00
14,28.350000381469727,28.415000915527344,28.31999969482422,28.360000610351562,28.360000610351562,6853,,,,,,2023-05-26 09:43:00-04:00
15,28.334999084472656,28.334999084472656,28.30500030517578,28.30500030517578,28.30500030517578,4915,,,,,,2023-05-26 09:44:00-04:00
16,28.31999969482422,28.3700008392334,28.27790069580078,28.325000762939453,28.325000762939453,6737,,,,,,2023-05-26 09:45:00-04:00
17,28.309999465942383,28.309999465942383,28.239999771118164,28.2450008392334,28.2450008392334,2485,,,,,,2023-05-26 09:46:00-04:00
18,28.229999542236328,28.229999542236328,28.1299991607666,28.1299991607666,28.1299991607666,11934,,,,,,2023-05-26 09:47:00-04:00
19,28.15999984741211,28.18000030517578,27.969999313354492,28.025299072265625,28.025299072265625,25231,,,,,,2023-05-26 09:48:00-04:00
20,28.010000228881836,28.049999237060547,27.8700008392334,27.90999984741211,27.90999984741211,27431,,,,,,2023-05-26 09:49:00-04:00
21,27.91830062866211,28.010000228881836,27.780000686645508,27.84000015258789,27.84000015258789,39223,,,,,,2023-05-26 09:50:00-04:00
22,27.850000381469727,27.895000457763672,27.81599998474121,27.895000457763672,27.895000457763672,9044,,,,,,2023-05-26 09:51:00-04:00
23,27.860000610351562,27.875,27.81999969482422,27.8700008392334,27.8700008392334,5254,,,,,,2023-05-26 09:52:00-04:00
24,27.8700008392334,27.920000076293945,27.829999923706055,27.860000610351562,27.860000610351562,13633,,,,,,2023-05-26 09:53:00-04:00
25,27.860000610351562,27.860000610351562,27.760000228881836,27.764999389648438,27.764999389648438,14589,,,,,,2023-05-26 09:54:00-04:00
26,27.762699127197266,27.770000457763672,27.709999084472656,27.719999313354492,27.719999313354492,23963,,,,,,2023-05-26 09:55:00-04:00
27,27.7450008392334,27.7549991607666,27.690000534057617,27.71500015258789,27.71500015258789,15787,,,,,,2023-05-26 09:56:00-04:00
28,27.69499969482422,27.7450008392334,27.649999618530273,27.71500015258789,27.71500015258789,17391,,,,,,2023-05-26 09:57:00-04:00
29,27.71500015258789,27.760000228881836,27.690000534057617,27.739999771118164,27.739999771118164,17287,,,,,,2023-05-26 09:58:00-04:00
30,27.750999450683594,27.750999450683594,27.639999389648438,27.709999084472656,27.709999084472656,12435,,,,,,2023-05-26 09:59:00-04:00
31,27.700000762939453,27.84000015258789,27.700000762939453,27.75,27.75,14729,,,,,,2023-05-26 10:00:00-04:00
32,27.725000381469727,27.770000457763672,27.719999313354492,27.73979949951172,27.73979949951172,8766,,,,,,2023-05-26 10:01:00-04:00
33,27.731000900268555,27.731000900268555,27.6299991607666,27.649999618530273,27.649999618530273,14777,,,,,,2023-05-26 10:02:00-04:00
34,27.68000030517578,27.690000534057617,27.610000610351562,27.610000610351562,27.610000610351562,13827,,,,,,2023-05-26 10:03:00-04:00
35,27.625,27.790000915527344,27.62030029296875,27.780000686645508,27.780000686645508,6985,,,,,,2023-05-26 10:04:00-04:00
36,27.780000686645508,27.834999084472656,27.75,27.770000457763672,27.770000457763672,36114,,,,,,2023-05-26 10:05:00-04:00
