Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,28.989999771118164,29.13999938964844,28.90999984741211,29.020000457763672,29.020000457763672,217501,2023-05-24 09:30:00-04:00,,,,,,,
1,28.540000915527344,28.540000915527344,28.350000381469727,28.469999313354492,28.469999313354492,51354,,,,,,,,2023-05-31 09:30:00-04:00
2,28.450000762939453,28.530000686645508,28.389999389648438,28.499799728393555,28.499799728393555,12318,,,,,,,,2023-05-31 09:31:00-04:00
3,28.540000915527344,28.610000610351562,28.479999542236328,28.610000610351562,28.610000610351562,13536,,,,,,,,2023-05-31 09:32:00-04:00
4,28.6299991607666,28.6299991607666,28.399999618530273,28.399999618530273,28.399999618530273,7945,,,,,,,,2023-05-31 09:33:00-04:00
5,28.329999923706055,28.329999923706055,28.209999084472656,28.246200561523438,28.246200561523438,21672,,,,,,,,2023-05-31 09:34:00-04:00
6,28.28499984741211,28.329999923706055,28.200000762939453,28.200000762939453,28.200000762939453,7699,,,,,,,,2023-05-31 09:35:00-04:00
7,28.239999771118164,28.260000228881836,28.200000762939453,28.2450008392334,28.2450008392334,5773,,,,,,,,2023-05-31 09:36:00-04:00
8,28.315000534057617,28.399999618530273,28.290000915527344,28.346500396728516,28.346500396728516,4326,,,,,,,,2023-05-31 09:37:00-04:00
9,28.34950065612793,28.373699188232422,28.34440040588379,28.350000381469727,28.350000381469727,1234,,,,,,,,2023-05-31 09:38:00-04:00
10,28.30470085144043,28.3799991607666,28.30470085144043,28.3799991607666,28.3799991607666,6453,,,,,,,,2023-05-31 09:39:00-04:00
11,28.3799991607666,28.3799991607666,28.270000457763672,28.304500579833984,28.304500579833984,9088,,,,,,,,2023-05-31 09:40:00-04:00
12,28.280000686645508,28.43000030517578,28.280000686645508,28.329999923706055,28.329999923706055,4361,,,,,,,,2023-05-31 09:41:00-04:00
13,28.315200805664062,28.34000015258789,28.270000457763672,28.309999465942383,28.309999465942383,3616,,,,,,,,2023-05-31 09:42:00-04:00
14,28.329999923706055,28.3799991607666,28.329999923706055,28.354999542236328,28.354999542236328,7230,,,,,,,,2023-05-31 09:43:00-04:00
15,28.3700008392334,28.47260093688965,28.3700008392334,28.47260093688965,28.47260093688965,5278,,,,,,,,2023-05-31 09:44:00-04:00
16,28.510000228881836,28.56999969482422,28.420000076293945,28.420000076293945,28.420000076293945,9120,,,,,,,,2023-05-31 09:45:00-04:00
17,28.399999618530273,28.424400329589844,28.303499221801758,28.354999542236328,28.354999542236328,6566,,,,,,,,2023-05-31 09:46:00-04:00
18,28.34000015258789,28.3700008392334,28.2549991607666,28.360000610351562,28.360000610351562,20224,,,,,,,,2023-05-31 09:47:00-04:00
19,28.34000015258789,28.34000015258789,28.241500854492188,28.264999389648438,28.264999389648438,4195,,,,,,,,2023-05-31 09:48:00-04:00
20,28.286100387573242,28.290000915527344,28.190000534057617,28.190000534057617,28.190000534057617,9791,,,,,,,,2023-05-31 09:49:00-04:00
21,28.1299991607666,28.190000534057617,28.100000381469727,28.190000534057617,28.190000534057617,7332,,,,,,,,2023-05-31 09:50:00-04:00
22,28.19499969482422,28.290000915527344,28.19499969482422,28.233600616455078,28.233600616455078,5292,,,,,,,,2023-05-31 09:51:00-04:00
23,28.24250030517578,28.31999969482422,28.219999313354492,28.29990005493164,28.29990005493164,22717,,,,,,,,2023-05-31 09:52:00-04:00
