Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:30:00-04:00,36.81999969482422,36.81999969482422,36.72999954223633,36.7599983215332,36.7599983215332,38641
2023-05-15 09:31:00-04:00,36.720001220703125,36.7599983215332,36.70000076293945,36.70000076293945,36.70000076293945,6870
2023-05-15 09:32:00-04:00,36.70500183105469,36.709999084472656,36.63999938964844,36.63999938964844,36.63999938964844,7793
2023-05-15 09:33:00-04:00,36.599998474121094,36.630001068115234,36.560001373291016,36.61000061035156,36.61000061035156,4560
2023-05-15 09:34:00-04:00,36.599998474121094,36.599998474121094,36.41999816894531,36.41999816894531,36.41999816894531,9821
2023-05-15 09:35:00-04:00,36.45000076293945,36.5,36.439998626708984,36.45000076293945,36.45000076293945,14720
2023-05-15 09:36:00-04:00,36.459999084472656,36.459999084472656,36.36000061035156,36.40999984741211,36.40999984741211,7528
2023-05-15 09:37:00-04:00,36.40999984741211,36.439998626708984,36.40999984741211,36.40999984741211,36.40999984741211,5003
2023-05-15 09:38:00-04:00,36.40999984741211,36.45500183105469,36.380001068115234,36.38999938964844,36.38999938964844,10774
2023-05-15 09:39:00-04:00,36.38999938964844,36.400001525878906,36.29999923706055,36.29999923706055,36.29999923706055,17286
2023-05-15 09:40:00-04:00,36.29999923706055,36.310001373291016,36.2599983215332,36.27109909057617,36.27109909057617,22087
2023-05-15 09:41:00-04:00,36.27000045776367,36.27000045776367,36.040000915527344,36.064998626708984,36.064998626708984,40979
2023-05-15 09:42:00-04:00,36.064998626708984,36.064998626708984,35.900001525878906,35.91999816894531,35.91999816894531,72363
2023-05-15 09:43:00-04:00,35.915000915527344,35.939998626708984,35.880001068115234,35.935001373291016,35.935001373291016,31014
2023-05-15 09:44:00-04:00,35.935001373291016,36.0,35.90999984741211,35.95500183105469,35.95500183105469,20585
2023-05-15 09:45:00-04:00,35.959999084472656,36.06999969482422,35.959999084472656,36.04999923706055,36.04999923706055,17720
2023-05-15 09:46:00-04:00,36.05500030517578,36.06999969482422,36.0,36.02000045776367,36.02000045776367,8338
2023-05-15 09:47:00-04:00,36.029998779296875,36.06999969482422,36.029998779296875,36.060001373291016,36.060001373291016,7480
2023-05-15 09:48:00-04:00,36.064998626708984,36.064998626708984,36.0,36.01499938964844,36.01499938964844,14856
2023-05-15 09:49:00-04:00,36.01499938964844,36.02000045776367,35.92499923706055,35.95000076293945,35.95000076293945,15281
2023-05-15 09:50:00-04:00,35.970001220703125,36.025001525878906,35.970001220703125,36.0,36.0,11934
2023-05-15 09:51:00-04:00,36.005001068115234,36.06999969482422,36.005001068115234,36.04999923706055,36.04999923706055,12152
2023-05-15 09:52:00-04:00,36.04999923706055,36.07500076293945,36.02000045776367,36.07500076293945,36.07500076293945,8207
2023-05-15 09:53:00-04:00,36.06999969482422,36.130001068115234,36.05500030517578,36.119998931884766,36.119998931884766,28163
2023-05-15 09:54:00-04:00,36.130001068115234,36.130001068115234,36.04999923706055,36.060001373291016,36.060001373291016,5515
2023-05-15 09:55:00-04:00,36.060001373291016,36.064998626708984,36.040000915527344,36.040000915527344,36.040000915527344,7086
2023-05-15 09:56:00-04:00,36.029998779296875,36.029998779296875,35.959999084472656,35.9900016784668,35.9900016784668,23486
2023-05-15 09:57:00-04:00,35.97999954223633,35.9900016784668,35.939998626708984,35.959999084472656,35.959999084472656,11648
2023-05-15 09:58:00-04:00,35.95000076293945,36.0,35.93000030517578,35.970001220703125,35.970001220703125,17981
2023-05-15 09:59:00-04:00,35.974998474121094,36.0099983215332,35.974998474121094,35.9900016784668,35.9900016784668,4850
2023-05-15 10:00:00-04:00,35.9900016784668,35.9900016784668,35.90999984741211,35.91999816894531,35.91999816894531,15553
2023-05-15 10:01:00-04:00,35.93000030517578,35.97999954223633,35.93000030517578,35.970001220703125,35.970001220703125,5839
2023-05-15 10:02:00-04:00,35.970001220703125,35.97999954223633,35.90999984741211,35.90999984741211,35.90999984741211,7928
2023-05-15 10:03:00-04:00,35.90999984741211,35.90999984741211,35.849998474121094,35.86000061035156,35.86000061035156,8203
2023-05-15 10:04:00-04:00,35.86000061035156,35.8650016784668,35.814998626708984,35.81999969482422,35.81999969482422,18962
2023-05-15 10:05:00-04:00,35.81999969482422,35.8849983215332,35.810001373291016,35.8849983215332,35.8849983215332,22651
2023-05-15 10:06:00-04:00,35.88999938964844,35.90999984741211,35.86000061035156,35.869998931884766,35.869998931884766,5464
2023-05-15 10:07:00-04:00,35.86000061035156,35.86000061035156,35.814998626708984,35.814998626708984,35.814998626708984,10423
2023-05-15 10:08:00-04:00,35.814998626708984,35.85499954223633,35.7599983215332,35.7599983215332,35.7599983215332,4965
2023-05-15 10:09:00-04:00,35.779998779296875,35.83000183105469,35.779998779296875,35.83000183105469,35.83000183105469,9955
2023-05-15 10:10:00-04:00,35.83000183105469,35.8650016784668,35.810001373291016,35.814998626708984,35.814998626708984,13384
2023-05-15 10:11:00-04:00,35.83000183105469,35.869998931884766,35.83000183105469,35.8650016784668,35.8650016784668,4390
2023-05-15 10:12:00-04:00,35.86000061035156,35.869998931884766,35.84000015258789,35.86000061035156,35.86000061035156,8791
2023-05-15 10:13:00-04:00,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,1433
2023-05-15 10:14:00-04:00,35.86000061035156,35.86000061035156,35.83000183105469,35.84000015258789,35.84000015258789,3451
2023-05-15 10:15:00-04:00,35.84000015258789,35.845001220703125,35.79999923706055,35.79999923706055,35.79999923706055,6513
2023-05-15 10:16:00-04:00,35.790000915527344,35.810001373291016,35.775001525878906,35.810001373291016,35.810001373291016,11015
2023-05-15 10:17:00-04:00,35.810001373291016,35.83000183105469,35.810001373291016,35.81999969482422,35.81999969482422,4140
2023-05-15 10:18:00-04:00,35.81999969482422,35.81999969482422,35.779998779296875,35.78499984741211,35.78499984741211,4022
2023-05-15 10:19:00-04:00,35.790000915527344,35.790000915527344,35.7599983215332,35.77000045776367,35.77000045776367,10069
2023-05-15 10:20:00-04:00,35.77000045776367,35.79999923706055,35.76499938964844,35.79999923706055,35.79999923706055,2913
2023-05-15 10:21:00-04:00,35.79499816894531,35.79499816894531,35.76499938964844,35.77000045776367,35.77000045776367,3123
2023-05-15 10:22:00-04:00,35.7599983215332,35.77989959716797,35.749900817871094,35.77000045776367,35.77000045776367,23461
2023-05-15 10:23:00-04:00,35.76499938964844,35.77000045776367,35.72999954223633,35.72999954223633,35.72999954223633,16098
2023-05-15 10:24:00-04:00,35.720001220703125,35.72999954223633,35.670101165771484,35.67499923706055,35.67499923706055,7378
2023-05-15 10:25:00-04:00,35.68000030517578,35.71500015258789,35.650001525878906,35.70000076293945,35.70000076293945,17112
2023-05-15 10:26:00-04:00,35.69499969482422,35.744998931884766,35.66999816894531,35.70000076293945,35.70000076293945,17646
2023-05-15 10:27:00-04:00,35.685001373291016,35.75,35.685001373291016,35.75,35.75,4389
2023-05-15 10:28:00-04:00,35.7599983215332,35.810001373291016,35.7599983215332,35.810001373291016,35.810001373291016,8762
2023-05-15 10:29:00-04:00,35.80500030517578,35.810001373291016,35.790000915527344,35.790000915527344,35.790000915527344,9063
2023-05-15 10:30:00-04:00,35.790000915527344,35.869998931884766,35.779998779296875,35.869998931884766,35.869998931884766,9665
2023-05-15 10:31:00-04:00,35.86000061035156,35.88999938964844,35.86000061035156,35.880001068115234,35.880001068115234,4145
2023-05-15 10:32:00-04:00,35.880001068115234,35.880001068115234,35.84000015258789,35.869998931884766,35.869998931884766,9612
2023-05-15 10:33:00-04:00,35.880001068115234,35.970001220703125,35.880001068115234,35.970001220703125,35.970001220703125,28451
2023-05-15 10:34:00-04:00,35.970001220703125,36.0,35.935001373291016,35.939998626708984,35.939998626708984,20178
2023-05-15 10:35:00-04:00,35.939998626708984,35.97999954223633,35.939998626708984,35.95000076293945,35.95000076293945,7138
2023-05-15 10:36:00-04:00,35.94499969482422,36.02000045776367,35.94499969482422,35.9921989440918,35.9921989440918,4050
2023-05-15 10:37:00-04:00,36.0,36.04999923706055,36.0,36.04999923706055,36.04999923706055,3392
2023-05-15 10:38:00-04:00,36.04999923706055,36.060001373291016,36.040000915527344,36.04999923706055,36.04999923706055,5825
2023-05-15 10:39:00-04:00,36.04999923706055,36.04999923706055,36.03499984741211,36.04999923706055,36.04999923706055,2847
2023-05-15 10:40:00-04:00,36.05500030517578,36.060001373291016,36.04499816894531,36.04499816894531,36.04499816894531,5537
2023-05-15 10:41:00-04:00,36.040000915527344,36.040000915527344,36.0099983215332,36.029998779296875,36.029998779296875,9803
2023-05-15 10:42:00-04:00,36.02000045776367,36.02000045776367,35.9900016784668,35.9900016784668,35.9900016784668,2956
2023-05-15 10:43:00-04:00,35.9900016784668,35.9900016784668,35.97999954223633,35.97999954223633,35.97999954223633,1513
2023-05-15 10:44:00-04:00,35.97999954223633,35.97999954223633,35.91999816894531,35.91999816894531,35.91999816894531,7178
2023-05-15 10:45:00-04:00,35.91999816894531,35.92499923706055,35.869998931884766,35.88999938964844,35.88999938964844,9207
2023-05-15 10:46:00-04:00,35.89500045776367,35.93000030517578,35.89500045776367,35.91999816894531,35.91999816894531,7642
2023-05-15 10:47:00-04:00,35.93000030517578,35.939998626708984,35.91999816894531,35.91999816894531,35.91999816894531,3939
2023-05-15 10:48:00-04:00,35.935001373291016,35.939998626708984,35.93000030517578,35.93000030517578,35.93000030517578,1569
2023-05-15 10:49:00-04:00,35.939998626708984,35.94049835205078,35.900001525878906,35.900001525878906,35.900001525878906,10442
2023-05-15 10:50:00-04:00,35.90999984741211,35.935001373291016,35.900001525878906,35.900001525878906,35.900001525878906,4702
2023-05-15 10:51:00-04:00,35.900001525878906,35.91999816894531,35.900001525878906,35.91999816894531,35.91999816894531,4182
2023-05-15 10:52:00-04:00,35.91999816894531,35.91999816894531,35.89500045776367,35.900001525878906,35.900001525878906,3696
2023-05-15 10:53:00-04:00,35.900001525878906,35.91999816894531,35.900001525878906,35.91999816894531,35.91999816894531,2470
2023-05-15 10:54:00-04:00,35.93000030517578,35.970298767089844,35.93000030517578,35.970298767089844,35.970298767089844,4597
2023-05-15 10:55:00-04:00,35.97999954223633,35.97999954223633,35.970001220703125,35.97999954223633,35.97999954223633,2572
2023-05-15 10:56:00-04:00,35.97999954223633,36.025001525878906,35.974998474121094,36.02000045776367,36.02000045776367,9781
2023-05-15 10:57:00-04:00,36.029998779296875,36.029998779296875,35.97999954223633,35.97999954223633,35.97999954223633,17703
2023-05-15 10:58:00-04:00,36.0,36.02640151977539,36.0,36.01499938964844,36.01499938964844,5507
2023-05-15 10:59:00-04:00,36.0,36.0099983215332,35.970001220703125,35.974998474121094,35.974998474121094,6272
2023-05-15 11:00:00-04:00,35.959999084472656,35.959999084472656,35.939998626708984,35.959999084472656,35.959999084472656,2948
2023-05-15 11:01:00-04:00,35.970001220703125,36.029998779296875,35.970001220703125,36.029998779296875,36.029998779296875,6111
2023-05-15 11:02:00-04:00,36.029998779296875,36.08000183105469,36.029998779296875,36.07500076293945,36.07500076293945,5627
2023-05-15 11:03:00-04:00,36.08000183105469,36.10499954223633,36.08000183105469,36.099998474121094,36.099998474121094,4198
2023-05-15 11:04:00-04:00,36.11000061035156,36.11000061035156,36.064998626708984,36.064998626708984,36.064998626708984,5453
2023-05-15 11:05:00-04:00,36.060001373291016,36.099998474121094,36.060001373291016,36.095001220703125,36.095001220703125,4293
2023-05-15 11:06:00-04:00,36.11000061035156,36.119998931884766,36.10499954223633,36.119998931884766,36.119998931884766,8069
2023-05-15 11:07:00-04:00,36.119998931884766,36.1349983215332,36.099998474121094,36.099998474121094,36.099998474121094,6205
2023-05-15 11:08:00-04:00,36.11000061035156,36.14500045776367,36.11000061035156,36.1349983215332,36.1349983215332,4064
2023-05-15 11:09:00-04:00,36.13999938964844,36.150001525878906,36.13999938964844,36.150001525878906,36.150001525878906,1162
2023-05-15 11:10:00-04:00,36.150001525878906,36.189998626708984,36.149898529052734,36.18000030517578,36.18000030517578,9336
2023-05-15 11:11:00-04:00,36.18000030517578,36.189998626708984,36.16999816894531,36.18000030517578,36.18000030517578,6496
2023-05-15 11:12:00-04:00,36.185001373291016,36.189998626708984,36.185001373291016,36.189998626708984,36.189998626708984,2095
2023-05-15 11:13:00-04:00,36.19499969482422,36.19499969482422,36.15999984741211,36.16999816894531,36.16999816894531,12035
2023-05-15 11:14:00-04:00,36.165000915527344,36.165000915527344,36.13999938964844,36.150001525878906,36.150001525878906,7636
2023-05-15 11:15:00-04:00,36.13999938964844,36.16999816894531,36.13999938964844,36.150001525878906,36.150001525878906,3929
2023-05-15 11:16:00-04:00,36.150001525878906,36.189998626708984,36.150001525878906,36.189998626708984,36.189998626708984,4544
2023-05-15 11:17:00-04:00,36.189998626708984,36.189998626708984,36.16999816894531,36.16999816894531,36.16999816894531,2943
2023-05-15 11:18:00-04:00,36.15999984741211,36.15999984741211,36.130001068115234,36.130001068115234,36.130001068115234,4719
2023-05-15 11:19:00-04:00,36.130001068115234,36.154998779296875,36.130001068115234,36.13999938964844,36.13999938964844,3870
2023-05-15 11:20:00-04:00,36.13999938964844,36.14500045776367,36.1150016784668,36.1150016784668,36.1150016784668,3347
2023-05-15 11:21:00-04:00,36.11000061035156,36.11000061035156,36.09000015258789,36.09000015258789,36.09000015258789,4632
2023-05-15 11:22:00-04:00,36.09000015258789,36.11000061035156,36.084999084472656,36.11000061035156,36.11000061035156,3711
2023-05-15 11:23:00-04:00,36.1150016784668,36.119998931884766,36.099998474121094,36.099998474121094,36.099998474121094,8358
2023-05-15 11:24:00-04:00,36.09000015258789,36.1150016784668,36.09000015258789,36.1150016784668,36.1150016784668,4371
2023-05-15 11:25:00-04:00,36.1150016784668,36.150001525878906,36.1150016784668,36.13999938964844,36.13999938964844,7087
2023-05-15 11:26:00-04:00,36.150001525878906,36.15999984741211,36.150001525878906,36.150001525878906,36.150001525878906,4163
2023-05-15 11:27:00-04:00,36.14080047607422,36.14500045776367,36.130001068115234,36.13999938964844,36.13999938964844,3720
2023-05-15 11:28:00-04:00,36.1349983215332,36.1349983215332,36.11000061035156,36.1349983215332,36.1349983215332,3878
2023-05-15 11:29:00-04:00,36.13999938964844,36.13999938964844,36.130001068115234,36.130001068115234,36.130001068115234,2198
2023-05-15 11:30:00-04:00,36.130001068115234,36.15999984741211,36.130001068115234,36.15079879760742,36.15079879760742,6106
2023-05-15 11:31:00-04:00,36.154998779296875,36.154998779296875,36.13999938964844,36.150001525878906,36.150001525878906,5715
