Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-30 09:30:00-04:00,37.77000045776367,37.880001068115234,37.77000045776367,37.869998931884766,37.869998931884766,33988,2023-05-30 09:30:00-04:00
2023-05-30 09:31:00-04:00,37.880001068115234,37.880001068115234,37.7400016784668,37.7400016784668,37.7400016784668,4676,2023-05-30 09:31:00-04:00
2023-05-30 09:32:00-04:00,37.75,37.81999969482422,37.72999954223633,37.790000915527344,37.790000915527344,5426,2023-05-30 09:32:00-04:00
2023-05-30 09:33:00-04:00,37.790000915527344,37.790000915527344,37.744998931884766,37.744998931884766,37.744998931884766,3726,2023-05-30 09:33:00-04:00
2023-05-30 09:34:00-04:00,37.72999954223633,37.810001373291016,37.72999954223633,37.79999923706055,37.79999923706055,7270,2023-05-30 09:34:00-04:00
2023-05-30 09:35:00-04:00,37.790000915527344,37.83000183105469,37.779998779296875,37.79999923706055,37.79999923706055,7284,2023-05-30 09:35:00-04:00
2023-05-30 09:36:00-04:00,37.79999923706055,37.83000183105469,37.79999923706055,37.79999923706055,37.79999923706055,6721,2023-05-30 09:36:00-04:00
2023-05-30 09:37:00-04:00,37.790000915527344,37.83000183105469,37.779998779296875,37.83000183105469,37.83000183105469,16672,2023-05-30 09:37:00-04:00
2023-05-30 09:38:00-04:00,37.84000015258789,37.90999984741211,37.84000015258789,37.880001068115234,37.880001068115234,13262,2023-05-30 09:38:00-04:00
2023-05-30 09:39:00-04:00,37.880001068115234,37.880001068115234,37.845001220703125,37.849998474121094,37.849998474121094,6766,2023-05-30 09:39:00-04:00
2023-05-30 09:40:00-04:00,37.849998474121094,37.849998474121094,37.810001373291016,37.81999969482422,37.81999969482422,12284,2023-05-30 09:40:00-04:00
2023-05-30 09:41:00-04:00,37.814998626708984,37.86000061035156,37.779998779296875,37.84000015258789,37.84000015258789,12153,2023-05-30 09:41:00-04:00
2023-05-30 09:42:00-04:00,37.834999084472656,37.84000015258789,37.80500030517578,37.81999969482422,37.81999969482422,6240,2023-05-30 09:42:00-04:00
2023-05-30 09:43:00-04:00,37.82500076293945,37.83000183105469,37.779998779296875,37.79499816894531,37.79499816894531,9086,2023-05-30 09:43:00-04:00
2023-05-30 09:44:00-04:00,37.79999923706055,37.79999923706055,37.7599983215332,37.779998779296875,37.779998779296875,12084,2023-05-30 09:44:00-04:00
2023-05-30 09:45:00-04:00,37.779998779296875,37.845001220703125,37.779998779296875,37.83000183105469,37.83000183105469,9929,2023-05-30 09:45:00-04:00
2023-05-30 09:46:00-04:00,37.84000015258789,37.915000915527344,37.84000015258789,37.880001068115234,37.880001068115234,16560,2023-05-30 09:46:00-04:00
2023-05-30 09:47:00-04:00,37.88010025024414,37.93000030517578,37.88010025024414,37.88999938964844,37.88999938964844,19275,2023-05-30 09:47:00-04:00
2023-05-30 09:48:00-04:00,37.880001068115234,37.939998626708984,37.880001068115234,37.91999816894531,37.91999816894531,6468,2023-05-30 09:48:00-04:00
2023-05-30 09:49:00-04:00,37.91999816894531,37.93000030517578,37.900001525878906,37.91999816894531,37.91999816894531,8725,2023-05-30 09:49:00-04:00
2023-05-30 09:50:00-04:00,37.93000030517578,38.02000045776367,37.93000030517578,38.0099983215332,38.0099983215332,12412,2023-05-30 09:50:00-04:00
2023-05-30 09:51:00-04:00,38.005001068115234,38.005001068115234,37.970001220703125,37.994998931884766,37.994998931884766,7667,2023-05-30 09:51:00-04:00
2023-05-30 09:52:00-04:00,37.9900016784668,37.9900016784668,37.959999084472656,37.970001220703125,37.970001220703125,7888,2023-05-30 09:52:00-04:00
2023-05-30 09:53:00-04:00,38.0099983215332,38.029998779296875,38.0,38.0,38.0,7791,2023-05-30 09:53:00-04:00
2023-05-30 09:54:00-04:00,38.005001068115234,38.08000183105469,38.005001068115234,38.08000183105469,38.08000183105469,4029,2023-05-30 09:54:00-04:00
2023-05-30 09:55:00-04:00,38.09000015258789,38.1349983215332,38.09000015258789,38.099998474121094,38.099998474121094,21269,2023-05-30 09:55:00-04:00
2023-05-30 09:56:00-04:00,38.10499954223633,38.130001068115234,38.09000015258789,38.130001068115234,38.130001068115234,5282,2023-05-30 09:56:00-04:00
2023-05-30 09:57:00-04:00,38.130001068115234,38.15999984741211,38.119998931884766,38.150001525878906,38.150001525878906,14846,2023-05-30 09:57:00-04:00
2023-05-30 09:58:00-04:00,38.15999984741211,38.165000915527344,38.13999938964844,38.154998779296875,38.154998779296875,8258,2023-05-30 09:58:00-04:00
2023-05-30 09:59:00-04:00,38.13999938964844,38.16999816894531,38.1349983215332,38.16999816894531,38.16999816894531,11338,2023-05-30 09:59:00-04:00
2023-05-30 10:00:00-04:00,38.17499923706055,38.2400016784668,38.17499923706055,38.189998626708984,38.189998626708984,31822,2023-05-30 10:00:00-04:00
2023-05-30 10:01:00-04:00,38.189998626708984,38.189998626708984,38.130001068115234,38.130001068115234,38.130001068115234,12965,2023-05-30 10:01:00-04:00
2023-05-30 10:02:00-04:00,38.130001068115234,38.130001068115234,38.05500030517578,38.064998626708984,38.064998626708984,10119,2023-05-30 10:02:00-04:00
2023-05-30 10:03:00-04:00,38.060001373291016,38.13999938964844,38.060001373291016,38.119998931884766,38.119998931884766,17934,2023-05-30 10:03:00-04:00
2023-05-30 10:04:00-04:00,38.11000061035156,38.11000061035156,38.08000183105469,38.102500915527344,38.102500915527344,13664,2023-05-30 10:04:00-04:00
2023-05-30 10:05:00-04:00,38.099998474121094,38.130001068115234,38.08000183105469,38.11000061035156,38.11000061035156,17689,2023-05-30 10:05:00-04:00
2023-05-30 10:06:00-04:00,38.11000061035156,38.15999984741211,38.10499954223633,38.15999984741211,38.15999984741211,17020,2023-05-30 10:06:00-04:00
2023-05-30 10:07:00-04:00,38.16999816894531,38.18000030517578,38.150001525878906,38.150001525878906,38.150001525878906,10177,2023-05-30 10:07:00-04:00
2023-05-30 10:08:00-04:00,38.14500045776367,38.18939971923828,38.13999938964844,38.18939971923828,38.18939971923828,7612,2023-05-30 10:08:00-04:00
2023-05-30 10:09:00-04:00,38.18000030517578,38.220001220703125,38.17499923706055,38.189998626708984,38.189998626708984,10631,2023-05-30 10:09:00-04:00
2023-05-30 10:10:00-04:00,38.20000076293945,38.22999954223633,38.20000076293945,38.220001220703125,38.220001220703125,16589,2023-05-30 10:10:00-04:00
2023-05-30 10:11:00-04:00,38.220001220703125,38.220001220703125,38.185001373291016,38.185001373291016,38.185001373291016,6436,2023-05-30 10:11:00-04:00
2023-05-30 10:12:00-04:00,38.185001373291016,38.185001373291016,38.150001525878906,38.17499923706055,38.17499923706055,14557,2023-05-30 10:12:00-04:00
2023-05-30 10:13:00-04:00,38.17499923706055,38.20000076293945,38.154998779296875,38.154998779296875,38.154998779296875,4950,2023-05-30 10:13:00-04:00
2023-05-30 10:14:00-04:00,38.150001525878906,38.150001525878906,38.1150016784668,38.1150016784668,38.1150016784668,6759,2023-05-30 10:14:00-04:00
2023-05-30 10:15:00-04:00,38.1150016784668,38.13999938964844,38.09000015258789,38.1150016784668,38.1150016784668,10893,2023-05-30 10:15:00-04:00
2023-05-30 10:16:00-04:00,38.119998931884766,38.17499923706055,38.119998931884766,38.150001525878906,38.150001525878906,10565,2023-05-30 10:16:00-04:00
2023-05-30 10:17:00-04:00,38.15999984741211,38.185001373291016,38.1349983215332,38.185001373291016,38.185001373291016,6101,2023-05-30 10:17:00-04:00
2023-05-30 10:18:00-04:00,38.189998626708984,38.20000076293945,38.185001373291016,38.19499969482422,38.19499969482422,3091,2023-05-30 10:18:00-04:00
2023-05-30 10:19:00-04:00,38.19499969482422,38.2400016784668,38.189998626708984,38.2400016784668,38.2400016784668,7089,2023-05-30 10:19:00-04:00
2023-05-30 10:20:00-04:00,38.26499938964844,38.26499938964844,38.244998931884766,38.25,38.25,7515,2023-05-30 10:20:00-04:00
2023-05-30 10:21:00-04:00,38.244998931884766,38.28499984741211,38.244998931884766,38.279998779296875,38.279998779296875,9880,2023-05-30 10:21:00-04:00
2023-05-30 10:22:00-04:00,38.275001525878906,38.310001373291016,38.275001525878906,38.290000915527344,38.290000915527344,11990,2023-05-30 10:22:00-04:00
2023-05-30 10:23:00-04:00,38.290000915527344,38.290000915527344,38.25,38.27000045776367,38.27000045776367,7622,2023-05-30 10:23:00-04:00
2023-05-30 10:24:00-04:00,38.27989959716797,38.290000915527344,38.255001068115234,38.255001068115234,38.255001068115234,24154,2023-05-30 10:24:00-04:00
