Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,28.989999771118164,29.13999938964844,28.90999984741211,29.020000457763672,29.020000457763672,217501,2023-05-24 09:30:00-04:00,,,
1,28.989999771118164,29.139999389648438,28.90999984741211,29.020000457763672,29.020000457763672,217501,,,,2023-05-24 09:30:00-04:00
2,29.010000228881836,29.065000534057617,28.940000534057617,28.959999084472656,28.959999084472656,12061,,,,2023-05-24 09:31:00-04:00
3,29.0,29.140100479125977,28.90999984741211,29.1299991607666,29.1299991607666,30446,,,,2023-05-24 09:32:00-04:00
4,29.1299991607666,29.270000457763672,29.1299991607666,29.219999313354492,29.219999313354492,14914,,,,2023-05-24 09:33:00-04:00
5,29.219999313354492,29.25,29.059999465942383,29.059999465942383,29.059999465942383,32099,,,,2023-05-24 09:34:00-04:00
6,29.079999923706055,29.100000381469727,28.899999618530273,28.950000762939453,28.950000762939453,44708,,,,2023-05-24 09:35:00-04:00
7,28.950000762939453,28.96500015258789,28.801700592041016,28.81999969482422,28.81999969482422,18660,,,,2023-05-24 09:36:00-04:00
8,28.81999969482422,28.81999969482422,28.6200008392334,28.68000030517578,28.68000030517578,35529,,,,2023-05-24 09:37:00-04:00
9,28.67009925842285,28.729999542236328,28.480100631713867,28.56999969482422,28.56999969482422,48427,,,,2023-05-24 09:38:00-04:00
10,28.56999969482422,28.6200008392334,28.556699752807617,28.58989906311035,28.58989906311035,16572,,,,2023-05-24 09:39:00-04:00
11,28.610000610351562,28.649999618530273,28.411699295043945,28.434999465942383,28.434999465942383,42775,,,,2023-05-24 09:40:00-04:00
12,28.420000076293945,28.549999237060547,28.40999984741211,28.489999771118164,28.489999771118164,15139,,,,2023-05-24 09:41:00-04:00
13,28.469999313354492,28.469999313354492,28.34000015258789,28.360000610351562,28.360000610351562,56896,,,,2023-05-24 09:42:00-04:00
14,28.3799991607666,28.520000457763672,28.309999465942383,28.510000228881836,28.510000228881836,59818,,,,2023-05-24 09:43:00-04:00
15,28.489999771118164,28.56999969482422,28.479999542236328,28.530000686645508,28.530000686645508,22573,,,,2023-05-24 09:44:00-04:00
16,28.50819969177246,28.55500030517578,28.40999984741211,28.428300857543945,28.428300857543945,27442,,,,2023-05-24 09:45:00-04:00
17,28.43000030517578,28.43000030517578,28.31999969482422,28.357099533081055,28.357099533081055,17938,,,,2023-05-24 09:46:00-04:00
18,28.360000610351562,28.415000915527344,28.260000228881836,28.309999465942383,28.309999465942383,78848,,,,2023-05-24 09:47:00-04:00
19,28.325000762939453,28.469999313354492,28.290000915527344,28.459999084472656,28.459999084472656,26361,,,,2023-05-24 09:48:00-04:00
20,28.45789909362793,28.600000381469727,28.450000762939453,28.59000015258789,28.59000015258789,39115,,,,2023-05-24 09:49:00-04:00
21,28.559999465942383,28.56999969482422,28.420000076293945,28.420000076293945,28.420000076293945,14405,,,,2023-05-24 09:50:00-04:00
22,28.489999771118164,28.549999237060547,28.454999923706055,28.549999237060547,28.549999237060547,22105,,,,2023-05-24 09:51:00-04:00
23,28.549999237060547,28.549999237060547,28.399999618530273,28.399999618530273,28.399999618530273,14979,,,,2023-05-24 09:52:00-04:00
24,28.420000076293945,28.459999084472656,28.329999923706055,28.34000015258789,28.34000015258789,25461,,,,2023-05-24 09:53:00-04:00
25,28.344999313354492,28.40999984741211,28.34000015258789,28.347400665283203,28.347400665283203,27616,,,,2023-05-24 09:54:00-04:00
26,28.350000381469727,28.479999542236328,28.34000015258789,28.479999542236328,28.479999542236328,26242,,,,2023-05-24 09:55:00-04:00
27,28.479999542236328,28.540000915527344,28.440000534057617,28.475000381469727,28.475000381469727,12788,,,,2023-05-24 09:56:00-04:00
28,28.454999923706055,28.510000228881836,28.389999389648438,28.389999389648438,28.389999389648438,18213,,,,2023-05-24 09:57:00-04:00
29,28.3799991607666,28.440000534057617,28.334999084472656,28.3887996673584,28.3887996673584,15709,,,,2023-05-24 09:58:00-04:00
30,28.399999618530273,28.479999542236328,28.399999618530273,28.479999542236328,28.479999542236328,14526,,,,2023-05-24 09:59:00-04:00
31,28.475000381469727,28.59000015258789,28.459999084472656,28.549999237060547,28.549999237060547,17840,,,,2023-05-24 10:00:00-04:00
32,28.559999465942383,28.65999984741211,28.559999465942383,28.649999618530273,28.649999618530273,15032,,,,2023-05-24 10:01:00-04:00
33,28.645000457763672,28.674999237060547,28.540000915527344,28.674999237060547,28.674999237060547,18775,,,,2023-05-24 10:02:00-04:00
34,28.670000076293945,28.700000762939453,28.600000381469727,28.625,28.625,32812,,,,2023-05-24 10:03:00-04:00
35,28.625,28.690000534057617,28.610000610351562,28.639999389648438,28.639999389648438,24769,,,,2023-05-24 10:04:00-04:00
36,28.614999771118164,28.614999771118164,28.420000076293945,28.479999542236328,28.479999542236328,24684,,,,2023-05-24 10:05:00-04:00
37,28.49650001525879,28.530000686645508,28.440000534057617,28.530000686645508,28.530000686645508,8284,,,,2023-05-24 10:06:00-04:00
38,28.520000457763672,28.610000610351562,28.5,28.572500228881836,28.572500228881836,13287,,,,2023-05-24 10:07:00-04:00
39,28.579999923706055,28.6200008392334,28.524999618530273,28.604999542236328,28.604999542236328,19143,,,,2023-05-24 10:08:00-04:00
40,28.600000381469727,28.639999389648438,28.459999084472656,28.489999771118164,28.489999771118164,22707,,,,2023-05-24 10:09:00-04:00
41,28.5,28.540000915527344,28.469999313354492,28.479999542236328,28.479999542236328,22751,,,,2023-05-24 10:10:00-04:00
42,28.489900588989258,28.56999969482422,28.475000381469727,28.533000946044922,28.533000946044922,7435,,,,2023-05-24 10:11:00-04:00
43,28.540000915527344,28.55500030517578,28.434999465942383,28.459999084472656,28.459999084472656,11753,,,,2023-05-24 10:12:00-04:00
