Date,Open,High,Low,Close,Adj Close,Volume
2024-04-19 09:30:00-04:00,31.34000015258789,31.3799991607666,31.34000015258789,31.34000015258789,31.34000015258789,169141
2024-04-19 09:31:00-04:00,31.350000381469727,31.3799991607666,31.309999465942383,31.360000610351562,31.360000610351562,2874
2024-04-19 09:32:00-04:00,31.360000610351562,31.450000762939453,31.360000610351562,31.434999465942383,31.434999465942383,1865
2024-04-19 09:33:00-04:00,31.450000762939453,31.450000762939453,31.3700008392334,31.3700008392334,31.3700008392334,3818
2024-04-19 09:34:00-04:00,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,228
2024-04-19 09:35:00-04:00,31.395000457763672,31.434999465942383,31.3799991607666,31.434999465942383,31.434999465942383,1895
2024-04-19 09:36:00-04:00,31.43000030517578,31.454999923706055,31.40999984741211,31.40999984741211,31.40999984741211,2079
2024-04-19 09:37:00-04:00,31.420000076293945,31.475000381469727,31.420000076293945,31.459999084472656,31.459999084472656,2368
2024-04-19 09:38:00-04:00,31.46500015258789,31.520000457763672,31.46500015258789,31.510000228881836,31.510000228881836,3586
2024-04-19 09:39:00-04:00,31.5049991607666,31.530000686645508,31.485000610351562,31.530000686645508,31.530000686645508,3572
2024-04-19 09:40:00-04:00,31.53499984741211,31.540000915527344,31.520000457763672,31.530000686645508,31.530000686645508,4421
2024-04-19 09:41:00-04:00,31.520000457763672,31.524999618530273,31.510000228881836,31.510000228881836,31.510000228881836,2146
2024-04-19 09:42:00-04:00,31.510000228881836,31.510000228881836,31.479999542236328,31.489999771118164,31.489999771118164,1620
2024-04-19 09:43:00-04:00,31.5,31.520000457763672,31.489999771118164,31.489999771118164,31.489999771118164,3547
2024-04-19 09:44:00-04:00,31.489999771118164,31.514999389648438,31.489999771118164,31.510000228881836,31.510000228881836,2024
2024-04-19 09:45:00-04:00,31.510000228881836,31.510000228881836,31.5049991607666,31.510000228881836,31.510000228881836,1503
2024-04-19 09:46:00-04:00,31.489999771118164,31.5049991607666,31.479999542236328,31.479999542236328,31.479999542236328,3942
