Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,35.560001373291016,35.7400016784668,35.459999084472656,35.5,35.5,145495,2023-05-24 09:30:00-04:00,,,,,,,
1,36.869998931884766,36.91999816894531,36.709999084472656,36.7400016784668,36.7400016784668,323583,,,,,,,,2023-05-31 09:30:00-04:00
2,36.77000045776367,36.77000045776367,36.619998931884766,36.67499923706055,36.67499923706055,33360,,,,,,,,2023-05-31 09:31:00-04:00
3,36.68000030517578,36.790000915527344,36.645198822021484,36.720001220703125,36.720001220703125,52907,,,,,,,,2023-05-31 09:32:00-04:00
4,36.724998474121094,36.79439926147461,36.6150016784668,36.619998931884766,36.619998931884766,53626,,,,,,,,2023-05-31 09:33:00-04:00
5,36.62990188598633,36.65999984741211,36.52149963378906,36.52149963378906,36.52149963378906,49192,,,,,,,,2023-05-31 09:34:00-04:00
6,36.529998779296875,36.61000061035156,36.45009994506836,36.494998931884766,36.494998931884766,51420,,,,,,,,2023-05-31 09:35:00-04:00
7,36.5,36.58000183105469,36.47010040283203,36.5099983215332,36.5099983215332,37140,,,,,,,,2023-05-31 09:36:00-04:00
8,36.5,36.57500076293945,36.470001220703125,36.529998779296875,36.529998779296875,14937,,,,,,,,2023-05-31 09:37:00-04:00
9,36.53499984741211,36.58000183105469,36.47999954223633,36.51100158691406,36.51100158691406,44268,,,,,,,,2023-05-31 09:38:00-04:00
10,36.5099983215332,36.65999984741211,36.5,36.63999938964844,36.63999938964844,63960,,,,,,,,2023-05-31 09:39:00-04:00
11,36.64400100708008,36.64400100708008,36.45000076293945,36.5,36.5,39756,,,,,,,,2023-05-31 09:40:00-04:00
12,36.4900016784668,36.505001068115234,36.41999816894531,36.439998626708984,36.439998626708984,33397,,,,,,,,2023-05-31 09:41:00-04:00
13,36.439998626708984,36.474998474121094,36.310001373291016,36.310001373291016,36.310001373291016,41199,,,,,,,,2023-05-31 09:42:00-04:00
14,36.31999969482422,36.39500045776367,36.290000915527344,36.39500045776367,36.39500045776367,29100,,,,,,,,2023-05-31 09:43:00-04:00
15,36.400001525878906,36.459999084472656,36.38999938964844,36.439998626708984,36.439998626708984,30222,,,,,,,,2023-05-31 09:44:00-04:00
16,36.439998626708984,36.52000045776367,36.395198822021484,36.439998626708984,36.439998626708984,24963,,,,,,,,2023-05-31 09:45:00-04:00
17,36.41999816894531,36.41999816894531,36.29999923706055,36.31999969482422,36.31999969482422,33786,,,,,,,,2023-05-31 09:46:00-04:00
18,36.31999969482422,36.38999938964844,36.22999954223633,36.25,36.25,69788,,,,,,,,2023-05-31 09:47:00-04:00
19,36.255001068115234,36.290000915527344,36.20000076293945,36.279998779296875,36.279998779296875,32041,,,,,,,,2023-05-31 09:48:00-04:00
20,36.27000045776367,36.31999969482422,36.16999816894531,36.17499923706055,36.17499923706055,50444,,,,,,,,2023-05-31 09:49:00-04:00
21,36.16999816894531,36.23500061035156,36.15999984741211,36.23500061035156,36.23500061035156,38917,,,,,,,,2023-05-31 09:50:00-04:00
22,36.23500061035156,36.32500076293945,36.209999084472656,36.220001220703125,36.220001220703125,40380,,,,,,,,2023-05-31 09:51:00-04:00
23,36.22819900512695,36.2599983215332,36.18000030517578,36.220001220703125,36.220001220703125,52364,,,,,,,,2023-05-31 09:52:00-04:00
24,36.220001220703125,36.220001220703125,36.08000183105469,36.084999084472656,36.084999084472656,145420,,,,,,,,2023-05-31 09:53:00-04:00
25,36.09000015258789,36.150001525878906,36.060001373291016,36.08000183105469,36.08000183105469,26640,,,,,,,,2023-05-31 09:54:00-04:00
26,36.084999084472656,36.119998931884766,36.06010055541992,36.119998931884766,36.119998931884766,18608,,,,,,,,2023-05-31 09:55:00-04:00
27,36.1150016784668,36.13999938964844,36.040000915527344,36.13990020751953,36.13990020751953,21826,,,,,,,,2023-05-31 09:56:00-04:00
28,36.13999938964844,36.25,36.13999938964844,36.22999954223633,36.22999954223633,27025,,,,,,,,2023-05-31 09:57:00-04:00
29,36.2400016784668,36.349998474121094,36.22119903564453,36.345001220703125,36.345001220703125,24347,,,,,,,,2023-05-31 09:58:00-04:00
30,36.34000015258789,36.380001068115234,36.31999969482422,36.36000061035156,36.36000061035156,38441,,,,,,,,2023-05-31 09:59:00-04:00
31,36.36000061035156,36.36220169067383,36.29499816894531,36.34000015258789,36.34000015258789,16489,,,,,,,,2023-05-31 10:00:00-04:00
32,36.279998779296875,36.38999938964844,36.279998779296875,36.36000061035156,36.36000061035156,54425,,,,,,,,2023-05-31 10:01:00-04:00
33,36.36000061035156,36.40999984741211,36.31999969482422,36.33300018310547,36.33300018310547,33658,,,,,,,,2023-05-31 10:02:00-04:00
34,36.310001373291016,36.38999938964844,36.279998779296875,36.38999938964844,36.38999938964844,51326,,,,,,,,2023-05-31 10:03:00-04:00
