Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,49.75,49.810001373291016,49.66999816894531,49.70140075683594,49.70140075683594,127910,2023-05-23 09:30:00-04:00,,
1,49.27000045776367,49.459999084472656,49.27000045776367,49.387001037597656,49.387001037597656,187528,,,2023-05-24 09:30:00-04:00
2,49.349998474121094,49.52000045776367,49.349998474121094,49.5099983215332,49.5099983215332,14664,,,2023-05-24 09:31:00-04:00
3,49.54999923706055,49.66999816894531,49.54999923706055,49.650001525878906,49.650001525878906,19483,,,2023-05-24 09:32:00-04:00
4,49.650001525878906,49.66999816894531,49.61000061035156,49.666500091552734,49.666500091552734,19784,,,2023-05-24 09:33:00-04:00
5,49.6349983215332,49.68830108642578,49.59000015258789,49.65999984741211,49.65999984741211,12909,,,2023-05-24 09:34:00-04:00
6,49.630001068115234,49.68000030517578,49.560001373291016,49.560001373291016,49.560001373291016,11763,,,2023-05-24 09:35:00-04:00
7,49.56999969482422,49.59000015258789,49.43000030517578,49.4900016784668,49.4900016784668,16817,,,2023-05-24 09:36:00-04:00
8,49.5,49.55500030517578,49.4900016784668,49.5099983215332,49.5099983215332,10651,,,2023-05-24 09:37:00-04:00
9,49.4900016784668,49.58000183105469,49.470001220703125,49.56999969482422,49.56999969482422,13439,,,2023-05-24 09:38:00-04:00
10,49.56010055541992,49.61000061035156,49.540000915527344,49.54999923706055,49.54999923706055,18429,,,2023-05-24 09:39:00-04:00
11,49.54999923706055,49.54999923706055,49.470001220703125,49.49420166015625,49.49420166015625,13963,,,2023-05-24 09:40:00-04:00
12,49.496700286865234,49.54999923706055,49.47999954223633,49.47999954223633,49.47999954223633,20581,,,2023-05-24 09:41:00-04:00
13,49.472801208496094,49.47999954223633,49.43000030517578,49.45000076293945,49.45000076293945,13332,,,2023-05-24 09:42:00-04:00
14,49.439998626708984,49.481201171875,49.40010070800781,49.459999084472656,49.459999084472656,12009,,,2023-05-24 09:43:00-04:00
15,49.459999084472656,49.47999954223633,49.41999816894531,49.41999816894531,49.41999816894531,7746,,,2023-05-24 09:44:00-04:00
16,49.40999984741211,49.439998626708984,49.35499954223633,49.39500045776367,49.39500045776367,47206,,,2023-05-24 09:45:00-04:00
17,49.369998931884766,49.369998931884766,49.209999084472656,49.244998931884766,49.244998931884766,102018,,,2023-05-24 09:46:00-04:00
18,49.22999954223633,49.22999954223633,49.06999969482422,49.11000061035156,49.11000061035156,23006,,,2023-05-24 09:47:00-04:00
19,49.11000061035156,49.125,48.97999954223633,48.9900016784668,48.9900016784668,23383,,,2023-05-24 09:48:00-04:00
20,48.9900016784668,49.029998779296875,48.939998626708984,48.970001220703125,48.970001220703125,19996,,,2023-05-24 09:49:00-04:00
21,48.959999084472656,48.970001220703125,48.89500045776367,48.92599868774414,48.92599868774414,26460,,,2023-05-24 09:50:00-04:00
22,48.920101165771484,48.93000030517578,48.84000015258789,48.84000015258789,48.84000015258789,25968,,,2023-05-24 09:51:00-04:00
23,48.84000015258789,48.849998474121094,48.779998779296875,48.82500076293945,48.82500076293945,21323,,,2023-05-24 09:52:00-04:00
24,48.81999969482422,48.81999969482422,48.70000076293945,48.74209976196289,48.74209976196289,36335,,,2023-05-24 09:53:00-04:00
25,48.7400016784668,48.779998779296875,48.68000030517578,48.7400016784668,48.7400016784668,27307,,,2023-05-24 09:54:00-04:00
26,48.7400016784668,48.85499954223633,48.7400016784668,48.85499954223633,48.85499954223633,18682,,,2023-05-24 09:55:00-04:00
27,48.85929870605469,48.86000061035156,48.755001068115234,48.76499938964844,48.76499938964844,13040,,,2023-05-24 09:56:00-04:00
28,48.75,48.81999969482422,48.72999954223633,48.72999954223633,48.72999954223633,25630,,,2023-05-24 09:57:00-04:00
