Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,30.790000915527344,30.8799991607666,30.790000915527344,30.8799991607666,30.8799991607666,203874,2023-05-24 09:30:00-04:00,,,,,,
1,29.432899475097656,29.530000686645508,29.399999618530273,29.510000228881836,29.510000228881836,216415,,,,,,,2023-05-30 09:30:00-04:00
2,29.49220085144043,29.510000228881836,29.3799991607666,29.405000686645508,29.405000686645508,52714,,,,,,,2023-05-30 09:31:00-04:00
3,29.415000915527344,29.594999313354492,29.40999984741211,29.594999313354492,29.594999313354492,31561,,,,,,,2023-05-30 09:32:00-04:00
4,29.56999969482422,29.610000610351562,29.530000686645508,29.60110092163086,29.60110092163086,26863,,,,,,,2023-05-30 09:33:00-04:00
5,29.600000381469727,29.600000381469727,29.520000457763672,29.520000457763672,29.520000457763672,13666,,,,,,,2023-05-30 09:34:00-04:00
6,29.520000457763672,29.600000381469727,29.514999389648438,29.56999969482422,29.56999969482422,42361,,,,,,,2023-05-30 09:35:00-04:00
7,29.549999237060547,29.55500030517578,29.506399154663086,29.528099060058594,29.528099060058594,9644,,,,,,,2023-05-30 09:36:00-04:00
8,29.510000228881836,29.549999237060547,29.469999313354492,29.489999771118164,29.489999771118164,57779,,,,,,,2023-05-30 09:37:00-04:00
9,29.469999313354492,29.489999771118164,29.399999618530273,29.43000030517578,29.43000030517578,37305,,,,,,,2023-05-30 09:38:00-04:00
10,29.43000030517578,29.440000534057617,29.309999465942383,29.40999984741211,29.40999984741211,73195,,,,,,,2023-05-30 09:39:00-04:00
11,29.40999984741211,29.40999984741211,29.299999237060547,29.34000015258789,29.34000015258789,89293,,,,,,,2023-05-30 09:40:00-04:00
12,29.344999313354492,29.40999984741211,29.299999237060547,29.34000015258789,29.34000015258789,187196,,,,,,,2023-05-30 09:41:00-04:00
13,29.34000015258789,29.405000686645508,29.329999923706055,29.3700008392334,29.3700008392334,50903,,,,,,,2023-05-30 09:42:00-04:00
14,29.3799991607666,29.44499969482422,29.350000381469727,29.420000076293945,29.420000076293945,73217,,,,,,,2023-05-30 09:43:00-04:00
15,29.40999984741211,29.43000030517578,29.364999771118164,29.420000076293945,29.420000076293945,54193,,,,,,,2023-05-30 09:44:00-04:00
16,29.40999984741211,29.40999984741211,29.35890007019043,29.3700008392334,29.3700008392334,62443,,,,,,,2023-05-30 09:45:00-04:00
17,29.3700008392334,29.469999313354492,29.361000061035156,29.459999084472656,29.459999084472656,53333,,,,,,,2023-05-30 09:46:00-04:00
18,29.46500015258789,29.530000686645508,29.40999984741211,29.40999984741211,29.40999984741211,72681,,,,,,,2023-05-30 09:47:00-04:00
19,29.405000686645508,29.420000076293945,29.30030059814453,29.344999313354492,29.344999313354492,178611,,,,,,,2023-05-30 09:48:00-04:00
20,29.34000015258789,29.3799991607666,29.329999923706055,29.360000610351562,29.360000610351562,56075,,,,,,,2023-05-30 09:49:00-04:00
