Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,29.13999938964844,29.155000686645508,29.1200008392334,29.13999938964844,29.13999938964844,26710,2023-05-24 09:30:00-04:00,,,,
1,28.59000015258789,28.600000381469727,28.549999237060547,28.559999465942383,28.559999465942383,38003,,,,,2023-05-25 09:30:00-04:00
2,28.549999237060547,28.55500030517578,28.5,28.520000457763672,28.520000457763672,5137,,,,,2023-05-25 09:31:00-04:00
3,28.520000457763672,28.59000015258789,28.489999771118164,28.579999923706055,28.579999923706055,16716,,,,,2023-05-25 09:32:00-04:00
4,28.600000381469727,28.625,28.584999084472656,28.625,28.625,6993,,,,,2023-05-25 09:33:00-04:00
5,28.639999389648438,28.68000030517578,28.639999389648438,28.639999389648438,28.639999389648438,4500,,,,,2023-05-25 09:34:00-04:00
6,28.6200008392334,28.649999618530273,28.6200008392334,28.6299991607666,28.6299991607666,2109,,,,,2023-05-25 09:35:00-04:00
7,28.6299991607666,28.6299991607666,28.59000015258789,28.59000015258789,28.59000015258789,6358,,,,,2023-05-25 09:36:00-04:00
8,28.56999969482422,28.56999969482422,28.524999618530273,28.524999618530273,28.524999618530273,2982,,,,,2023-05-25 09:37:00-04:00
9,28.520000457763672,28.540000915527344,28.5049991607666,28.5049991607666,28.5049991607666,4366,,,,,2023-05-25 09:38:00-04:00
10,28.5,28.5049991607666,28.469999313354492,28.469999313354492,28.469999313354492,5064,,,,,2023-05-25 09:39:00-04:00
11,28.475000381469727,28.489999771118164,28.440000534057617,28.459999084472656,28.459999084472656,15988,,,,,2023-05-25 09:40:00-04:00
12,28.450000762939453,28.459999084472656,28.434999465942383,28.44499969482422,28.44499969482422,12945,,,,,2023-05-25 09:41:00-04:00
13,28.450000762939453,28.510000228881836,28.44499969482422,28.510000228881836,28.510000228881836,11395,,,,,2023-05-25 09:42:00-04:00
14,28.510000228881836,28.530000686645508,28.4950008392334,28.520000457763672,28.520000457763672,5823,,,,,2023-05-25 09:43:00-04:00
15,28.520000457763672,28.549999237060547,28.5,28.549999237060547,28.549999237060547,4560,,,,,2023-05-25 09:44:00-04:00
16,28.56999969482422,28.614999771118164,28.56999969482422,28.614999771118164,28.614999771118164,8012,,,,,2023-05-25 09:45:00-04:00
17,28.6200008392334,28.65999984741211,28.6200008392334,28.65999984741211,28.65999984741211,9415,,,,,2023-05-25 09:46:00-04:00
18,28.65999984741211,28.700000762939453,28.65999984741211,28.700000762939453,28.700000762939453,6315,,,,,2023-05-25 09:47:00-04:00
19,28.709999084472656,28.709999084472656,28.65999984741211,28.65999984741211,28.65999984741211,7595,,,,,2023-05-25 09:48:00-04:00
20,28.650800704956055,28.65999984741211,28.565000534057617,28.56999969482422,28.56999969482422,18187,,,,,2023-05-25 09:49:00-04:00
21,28.559999465942383,28.56999969482422,28.55500030517578,28.559999465942383,28.559999465942383,4019,,,,,2023-05-25 09:50:00-04:00
22,28.559999465942383,28.594999313354492,28.55500030517578,28.59000015258789,28.59000015258789,6242,,,,,2023-05-25 09:51:00-04:00
23,28.600000381469727,28.6200008392334,28.540000915527344,28.540000915527344,28.540000915527344,6527,,,,,2023-05-25 09:52:00-04:00
24,28.540000915527344,28.559999465942383,28.540000915527344,28.545000076293945,28.545000076293945,5464,,,,,2023-05-25 09:53:00-04:00
25,28.549999237060547,28.600000381469727,28.549999237060547,28.600000381469727,28.600000381469727,4478,,,,,2023-05-25 09:54:00-04:00
26,28.59000015258789,28.59000015258789,28.56999969482422,28.579999923706055,28.579999923706055,4222,,,,,2023-05-25 09:55:00-04:00
27,28.579999923706055,28.639999389648438,28.579999923706055,28.639999389648438,28.639999389648438,4060,,,,,2023-05-25 09:56:00-04:00
28,28.649999618530273,28.649999618530273,28.6299991607666,28.6299991607666,28.6299991607666,2906,,,,,2023-05-25 09:57:00-04:00
29,28.639999389648438,28.639999389648438,28.6299991607666,28.6299991607666,28.6299991607666,1609,,,,,2023-05-25 09:58:00-04:00
30,28.635000228881836,28.639999389648438,28.6299991607666,28.639999389648438,28.639999389648438,3496,,,,,2023-05-25 09:59:00-04:00
31,28.639999389648438,28.700000762939453,28.639999389648438,28.690000534057617,28.690000534057617,4429,,,,,2023-05-25 10:00:00-04:00
32,28.68000030517578,28.68000030517578,28.639999389648438,28.639999389648438,28.639999389648438,10156,,,,,2023-05-25 10:01:00-04:00
33,28.6299991607666,28.6299991607666,28.594999313354492,28.594999313354492,28.594999313354492,9076,,,,,2023-05-25 10:02:00-04:00
34,28.594999313354492,28.6200008392334,28.594999313354492,28.604999542236328,28.604999542236328,14597,,,,,2023-05-25 10:03:00-04:00
35,28.604999542236328,28.604999542236328,28.56999969482422,28.579999923706055,28.579999923706055,14943,,,,,2023-05-25 10:04:00-04:00
36,28.575000762939453,28.59000015258789,28.56999969482422,28.579999923706055,28.579999923706055,7454,,,,,2023-05-25 10:05:00-04:00
37,28.579999923706055,28.600000381469727,28.55500030517578,28.55500030517578,28.55500030517578,16500,,,,,2023-05-25 10:06:00-04:00
38,28.549999237060547,28.549999237060547,28.524999618530273,28.52910041809082,28.52910041809082,9628,,,,,2023-05-25 10:07:00-04:00
39,28.520000457763672,28.530000686645508,28.514999389648438,28.520000457763672,28.520000457763672,3224,,,,,2023-05-25 10:08:00-04:00
40,28.510000228881836,28.510000228881836,28.4950008392334,28.5,28.5,2740,,,,,2023-05-25 10:09:00-04:00
41,28.489999771118164,28.5049991607666,28.479999542236328,28.489999771118164,28.489999771118164,4790,,,,,2023-05-25 10:10:00-04:00
42,28.479999542236328,28.5,28.479999542236328,28.489999771118164,28.489999771118164,6313,,,,,2023-05-25 10:11:00-04:00
43,28.489999771118164,28.489999771118164,28.469999313354492,28.469999313354492,28.469999313354492,1130,,,,,2023-05-25 10:12:00-04:00
44,28.510000228881836,28.510000228881836,28.489999771118164,28.4950008392334,28.4950008392334,8790,,,,,2023-05-25 10:13:00-04:00
45,28.5,28.5,28.479999542236328,28.479999542236328,28.479999542236328,2790,,,,,2023-05-25 10:14:00-04:00
46,28.479999542236328,28.5,28.460100173950195,28.489999771118164,28.489999771118164,5708,,,,,2023-05-25 10:15:00-04:00
47,28.475000381469727,28.475000381469727,28.454999923706055,28.459999084472656,28.459999084472656,11314,,,,,2023-05-25 10:16:00-04:00
48,28.469999313354492,28.469999313354492,28.46500015258789,28.469999313354492,28.469999313354492,3544,,,,,2023-05-25 10:17:00-04:00
49,28.475000381469727,28.475000381469727,28.40999984741211,28.424999237060547,28.424999237060547,6904,,,,,2023-05-25 10:18:00-04:00
50,28.40999984741211,28.43000030517578,28.3799991607666,28.3799991607666,28.3799991607666,8418,,,,,2023-05-25 10:19:00-04:00
51,28.385000228881836,28.389999389648438,28.350000381469727,28.364999771118164,28.364999771118164,8475,,,,,2023-05-25 10:20:00-04:00
52,28.360000610351562,28.360000610351562,28.34000015258789,28.354999542236328,28.354999542236328,11362,,,,,2023-05-25 10:21:00-04:00
53,28.354999542236328,28.35919952392578,28.33009910583496,28.344999313354492,28.344999313354492,13161,,,,,2023-05-25 10:22:00-04:00
54,28.344999313354492,28.354999542236328,28.329999923706055,28.354999542236328,28.354999542236328,7911,,,,,2023-05-25 10:23:00-04:00
55,28.360000610351562,28.3799991607666,28.354999542236328,28.3700008392334,28.3700008392334,4026,,,,,2023-05-25 10:24:00-04:00
56,28.3700008392334,28.3799991607666,28.350000381469727,28.3799991607666,28.3799991607666,7603,,,,,2023-05-25 10:25:00-04:00
57,28.3799991607666,28.420000076293945,28.3799991607666,28.415000915527344,28.415000915527344,6437,,,,,2023-05-25 10:26:00-04:00
58,28.415000915527344,28.415000915527344,28.3799991607666,28.389999389648438,28.389999389648438,7089,,,,,2023-05-25 10:27:00-04:00
59,28.375,28.38990020751953,28.3700008392334,28.3799991607666,28.3799991607666,6583,,,,,2023-05-25 10:28:00-04:00
60,28.3799991607666,28.399999618530273,28.360000610351562,28.360000610351562,28.360000610351562,8543,,,,,2023-05-25 10:29:00-04:00
61,28.360000610351562,28.360000610351562,28.34000015258789,28.34000015258789,28.34000015258789,5958,,,,,2023-05-25 10:30:00-04:00
62,28.34000015258789,28.350000381469727,28.309999465942383,28.309999465942383,28.309999465942383,7158,,,,,2023-05-25 10:31:00-04:00
63,28.30500030517578,28.329999923706055,28.290000915527344,28.31999969482422,28.31999969482422,10582,,,,,2023-05-25 10:32:00-04:00
