Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,16.579999923706055,16.579999923706055,16.549999237060547,16.549999237060547,16.549999237060547,178160,2023-05-24 09:30:00-04:00,,,
1,16.579999923706055,16.579999923706055,16.549999237060547,16.549999237060547,16.549999237060547,178160,,,,2023-05-24 09:30:00-04:00
2,16.545000076293945,16.559999465942383,16.52429962158203,16.559999465942383,16.559999465942383,38836,,,,2023-05-24 09:31:00-04:00
3,16.559999465942383,16.575000762939453,16.545000076293945,16.55500030517578,16.55500030517578,63972,,,,2023-05-24 09:32:00-04:00
4,16.549999237060547,16.559999465942383,16.540000915527344,16.55500030517578,16.55500030517578,19024,,,,2023-05-24 09:33:00-04:00
5,16.55500030517578,16.565000534057617,16.545000076293945,16.55500030517578,16.55500030517578,17546,,,,2023-05-24 09:34:00-04:00
6,16.55500030517578,16.55500030517578,16.530000686645508,16.53499984741211,16.53499984741211,12823,,,,2023-05-24 09:35:00-04:00
7,16.530000686645508,16.540000915527344,16.524999618530273,16.53499984741211,16.53499984741211,56417,,,,2023-05-24 09:36:00-04:00
8,16.540000915527344,16.549999237060547,16.514999389648438,16.524999618530273,16.524999618530273,24690,,,,2023-05-24 09:37:00-04:00
9,16.520000457763672,16.540000915527344,16.520000457763672,16.53499984741211,16.53499984741211,25666,,,,2023-05-24 09:38:00-04:00
10,16.540000915527344,16.540000915527344,16.524999618530273,16.530000686645508,16.530000686645508,7612,,,,2023-05-24 09:39:00-04:00
11,16.52440071105957,16.53499984741211,16.5044002532959,16.5044002532959,16.5044002532959,17263,,,,2023-05-24 09:40:00-04:00
12,16.5044002532959,16.524999618530273,16.5,16.510000228881836,16.510000228881836,33027,,,,2023-05-24 09:41:00-04:00
13,16.5,16.510000228881836,16.489999771118164,16.5,16.5,29918,,,,2023-05-24 09:42:00-04:00
14,16.5,16.5,16.475000381469727,16.485000610351562,16.485000610351562,18913,,,,2023-05-24 09:43:00-04:00
15,16.485000610351562,16.485000610351562,16.450000762939453,16.450000762939453,16.450000762939453,31786,,,,2023-05-24 09:44:00-04:00
16,16.454999923706055,16.47610092163086,16.454999923706055,16.47610092163086,16.47610092163086,41811,,,,2023-05-24 09:45:00-04:00
17,16.475000381469727,16.479999542236328,16.454999923706055,16.459999084472656,16.459999084472656,42631,,,,2023-05-24 09:46:00-04:00
18,16.454999923706055,16.46500015258789,16.454999923706055,16.46500015258789,16.46500015258789,20613,,,,2023-05-24 09:47:00-04:00
19,16.46500015258789,16.475000381469727,16.440000534057617,16.44499969482422,16.44499969482422,18430,,,,2023-05-24 09:48:00-04:00
20,16.449899673461914,16.454999923706055,16.440000534057617,16.454999923706055,16.454999923706055,14860,,,,2023-05-24 09:49:00-04:00
21,16.450000762939453,16.46500015258789,16.44499969482422,16.452299118041992,16.452299118041992,30257,,,,2023-05-24 09:50:00-04:00
22,16.459999084472656,16.459999084472656,16.44499969482422,16.44499969482422,16.44499969482422,11322,,,,2023-05-24 09:51:00-04:00
23,16.44499969482422,16.44849967956543,16.434999465942383,16.434999465942383,16.434999465942383,47090,,,,2023-05-24 09:52:00-04:00
24,16.43000030517578,16.434999465942383,16.40999984741211,16.415000915527344,16.415000915527344,64286,,,,2023-05-24 09:53:00-04:00
25,16.420000076293945,16.420000076293945,16.405000686645508,16.405000686645508,16.405000686645508,7922,,,,2023-05-24 09:54:00-04:00
26,16.408899307250977,16.415000915527344,16.399999618530273,16.40999984741211,16.40999984741211,13523,,,,2023-05-24 09:55:00-04:00
27,16.405000686645508,16.40999984741211,16.389999389648438,16.395000457763672,16.395000457763672,85055,,,,2023-05-24 09:56:00-04:00
28,16.399999618530273,16.40999984741211,16.389999389648438,16.395000457763672,16.395000457763672,55238,,,,2023-05-24 09:57:00-04:00
29,16.399999618530273,16.399999618530273,16.389999389648438,16.399999618530273,16.399999618530273,3769,,,,2023-05-24 09:58:00-04:00
30,16.395000457763672,16.40999984741211,16.395000457763672,16.409900665283203,16.409900665283203,12655,,,,2023-05-24 09:59:00-04:00
31,16.405000686645508,16.43000030517578,16.405000686645508,16.43000030517578,16.43000030517578,27189,,,,2023-05-24 10:00:00-04:00
32,16.434999465942383,16.440000534057617,16.423900604248047,16.43000030517578,16.43000030517578,12735,,,,2023-05-24 10:01:00-04:00
33,16.420000076293945,16.440000534057617,16.420000076293945,16.440000534057617,16.440000534057617,11461,,,,2023-05-24 10:02:00-04:00
34,16.440000534057617,16.450000762939453,16.440000534057617,16.440000534057617,16.440000534057617,5692,,,,2023-05-24 10:03:00-04:00
35,16.440099716186523,16.44499969482422,16.424999237060547,16.434999465942383,16.434999465942383,14471,,,,2023-05-24 10:04:00-04:00
36,16.43000030517578,16.437999725341797,16.424999237060547,16.434999465942383,16.434999465942383,5520,,,,2023-05-24 10:05:00-04:00
37,16.43000030517578,16.454999923706055,16.43000030517578,16.454999923706055,16.454999923706055,23220,,,,2023-05-24 10:06:00-04:00
38,16.450000762939453,16.475000381469727,16.44499969482422,16.475000381469727,16.475000381469727,101339,,,,2023-05-24 10:07:00-04:00
39,16.479999542236328,16.479999542236328,16.46500015258789,16.46500015258789,16.46500015258789,32480,,,,2023-05-24 10:08:00-04:00
40,16.459999084472656,16.475000381469727,16.459999084472656,16.469999313354492,16.469999313354492,50918,,,,2023-05-24 10:09:00-04:00
41,16.469999313354492,16.479999542236328,16.46500015258789,16.478900909423828,16.478900909423828,20593,,,,2023-05-24 10:10:00-04:00
42,16.479999542236328,16.489999771118164,16.475000381469727,16.489900588989258,16.489900588989258,51255,,,,2023-05-24 10:11:00-04:00
43,16.479999542236328,16.489999771118164,16.459999084472656,16.46500015258789,16.46500015258789,164045,,,,2023-05-24 10:12:00-04:00
44,16.46500015258789,16.469999313354492,16.45009994506836,16.464799880981445,16.464799880981445,14891,,,,2023-05-24 10:13:00-04:00
45,16.469999313354492,16.4950008392334,16.469999313354492,16.4950008392334,16.4950008392334,21038,,,,2023-05-24 10:14:00-04:00
46,16.4950008392334,16.4950008392334,16.469999313354492,16.47010040283203,16.47010040283203,20784,,,,2023-05-24 10:15:00-04:00
47,16.469999313354492,16.479999542236328,16.46500015258789,16.479900360107422,16.479900360107422,7711,,,,2023-05-24 10:16:00-04:00
48,16.479999542236328,16.485000610351562,16.475000381469727,16.485000610351562,16.485000610351562,13307,,,,2023-05-24 10:17:00-04:00
49,16.479999542236328,16.5,16.479999542236328,16.4950008392334,16.4950008392334,67863,,,,2023-05-24 10:18:00-04:00
50,16.497299194335938,16.5,16.485000610351562,16.485000610351562,16.485000610351562,17337,,,,2023-05-24 10:19:00-04:00
51,16.489999771118164,16.5,16.485000610351562,16.489999771118164,16.489999771118164,31522,,,,2023-05-24 10:20:00-04:00
52,16.489999771118164,16.489999771118164,16.469999313354492,16.469999313354492,16.469999313354492,30971,,,,2023-05-24 10:21:00-04:00
53,16.479999542236328,16.479999542236328,16.454999923706055,16.468599319458008,16.468599319458008,16611,,,,2023-05-24 10:22:00-04:00
54,16.46500015258789,16.46500015258789,16.451499938964844,16.454999923706055,16.454999923706055,15957,,,,2023-05-24 10:23:00-04:00
55,16.459999084472656,16.459999084472656,16.450000762939453,16.454999923706055,16.454999923706055,15348,,,,2023-05-24 10:24:00-04:00
56,16.454999923706055,16.469999313354492,16.450000762939453,16.459999084472656,16.459999084472656,17453,,,,2023-05-24 10:25:00-04:00
57,16.46500015258789,16.475000381469727,16.459999084472656,16.4689998626709,16.4689998626709,8616,,,,2023-05-24 10:26:00-04:00
58,16.460100173950195,16.479999542236328,16.460100173950195,16.46500015258789,16.46500015258789,17961,,,,2023-05-24 10:27:00-04:00
59,16.469999313354492,16.469999313354492,16.46150016784668,16.469999313354492,16.469999313354492,3257,,,,2023-05-24 10:28:00-04:00
60,16.46500015258789,16.479999542236328,16.46500015258789,16.479999542236328,16.479999542236328,7852,,,,2023-05-24 10:29:00-04:00
61,16.479999542236328,16.530000686645508,16.479999542236328,16.529800415039062,16.529800415039062,29245,,,,2023-05-24 10:30:00-04:00
62,16.530000686645508,16.540000915527344,16.520000457763672,16.530000686645508,16.530000686645508,28424,,,,2023-05-24 10:31:00-04:00
63,16.520000457763672,16.540000915527344,16.520000457763672,16.540000915527344,16.540000915527344,14616,,,,2023-05-24 10:32:00-04:00
64,16.540000915527344,16.540000915527344,16.524999618530273,16.524999618530273,16.524999618530273,39973,,,,2023-05-24 10:33:00-04:00
65,16.530000686645508,16.540000915527344,16.524999618530273,16.540000915527344,16.540000915527344,25621,,,,2023-05-24 10:34:00-04:00
66,16.53499984741211,16.549999237060547,16.53499984741211,16.545000076293945,16.545000076293945,7670,,,,2023-05-24 10:35:00-04:00
67,16.540000915527344,16.565000534057617,16.540000915527344,16.559999465942383,16.559999465942383,41824,,,,2023-05-24 10:36:00-04:00
