Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27 09:30:00-04:00,131.11000061035156,131.24000549316406,130.85000610351562,130.90499877929688,130.90499877929688,22431
2023-07-27 09:31:00-04:00,130.75999450683594,130.75999450683594,130.0500030517578,130.0500030517578,130.0500030517578,10071
2023-07-27 09:32:00-04:00,130.1199951171875,130.3800048828125,130.1199951171875,130.24000549316406,130.24000549316406,2276
2023-07-27 09:33:00-04:00,130.30999755859375,130.33999633789062,129.2100067138672,129.36000061035156,129.36000061035156,9809
2023-07-27 09:34:00-04:00,129.44000244140625,129.63999938964844,129.0050048828125,129.125,129.125,14927
2023-07-27 09:35:00-04:00,129.0959930419922,129.52000427246094,129.02000427246094,129.1199951171875,129.1199951171875,17284
2023-07-27 09:36:00-04:00,129.1199951171875,129.22999572753906,128.7899932861328,129.22999572753906,129.22999572753906,21675
2023-07-27 09:37:00-04:00,129.3350067138672,129.8000030517578,129.3350067138672,129.8000030517578,129.8000030517578,11763
2023-07-27 09:38:00-04:00,129.8000030517578,130.0,129.7100067138672,129.8699951171875,129.8699951171875,6418
2023-07-27 09:39:00-04:00,130.1300048828125,130.1300048828125,129.77999877929688,129.91000366210938,129.91000366210938,8228
2023-07-27 09:40:00-04:00,129.97999572753906,130.1699981689453,129.91000366210938,130.07000732421875,130.07000732421875,28682
2023-07-27 09:41:00-04:00,130.07000732421875,130.11000061035156,129.9499969482422,130.11000061035156,130.11000061035156,3160
2023-07-27 09:42:00-04:00,130.0657958984375,130.63499450683594,130.05369567871094,130.5800018310547,130.5800018310547,4715
2023-07-27 09:43:00-04:00,130.64999389648438,130.64999389648438,130.13999938964844,130.13999938964844,130.13999938964844,8058
2023-07-27 09:44:00-04:00,130.1300048828125,130.25999450683594,129.98300170898438,130.1199951171875,130.1199951171875,7812
2023-07-27 09:45:00-04:00,130.10000610351562,130.10000610351562,129.9600067138672,130.05499267578125,130.05499267578125,7434
2023-07-27 09:46:00-04:00,130.13499450683594,130.21749877929688,129.9199981689453,130.21749877929688,130.21749877929688,3780
2023-07-27 09:47:00-04:00,130.27999877929688,130.27999877929688,130.11000061035156,130.25,130.25,5036
2023-07-27 09:48:00-04:00,130.3000030517578,130.3000030517578,130.1699981689453,130.1699981689453,130.1699981689453,1201
2023-07-27 09:49:00-04:00,130.09500122070312,130.18499755859375,130.02000427246094,130.17999267578125,130.17999267578125,5262
2023-07-27 09:50:00-04:00,130.16000366210938,130.16000366210938,129.91000366210938,129.92999267578125,129.92999267578125,2427
2023-07-27 09:51:00-04:00,129.7899932861328,129.89999389648438,129.7050018310547,129.85000610351562,129.85000610351562,8933
2023-07-27 09:52:00-04:00,129.9199981689453,129.97000122070312,129.72000122070312,129.75,129.75,5833
2023-07-27 09:53:00-04:00,129.69000244140625,129.8699951171875,129.61000061035156,129.8350067138672,129.8350067138672,4184
2023-07-27 09:54:00-04:00,129.92999267578125,130.0399932861328,129.9199981689453,129.99000549316406,129.99000549316406,4627
2023-07-27 09:55:00-04:00,129.77000427246094,129.77000427246094,129.5,129.5500030517578,129.5500030517578,3831
2023-07-27 09:56:00-04:00,129.44000244140625,129.5800018310547,129.44000244140625,129.5399932861328,129.5399932861328,5588
2023-07-27 09:57:00-04:00,129.52000427246094,129.63999938964844,129.4600067138672,129.4600067138672,129.4600067138672,7324
2023-07-27 09:58:00-04:00,129.49000549316406,129.72999572753906,129.49000549316406,129.64999389648438,129.64999389648438,4566
2023-07-27 09:59:00-04:00,129.53500366210938,129.72999572753906,129.53500366210938,129.6199951171875,129.6199951171875,5957
2023-07-27 10:00:00-04:00,129.72000122070312,129.7899932861328,129.51499938964844,129.60499572753906,129.60499572753906,3994
