Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,210.8999938964844,211.0,210.5,210.5,210.5,0,2023-05-24 09:00:00+02:00,,,,,,,
1,210.3000030517578,211.0,210.3000030517578,210.6999969482422,210.6999969482422,0,,,,,,,,2023-05-30 09:00:00+02:00
2,210.6999969482422,210.6999969482422,210.5,210.60000610351562,210.60000610351562,303,,,,,,,,2023-05-30 09:01:00+02:00
3,210.60000610351562,210.6999969482422,210.5,210.5,210.5,357,,,,,,,,2023-05-30 09:02:00+02:00
4,210.3000030517578,210.3000030517578,210.3000030517578,210.3000030517578,210.3000030517578,83,,,,,,,,2023-05-30 09:03:00+02:00
5,210.3000030517578,210.39999389648438,210.1999969482422,210.3000030517578,210.3000030517578,382,,,,,,,,2023-05-30 09:04:00+02:00
6,210.3000030517578,210.3000030517578,210.3000030517578,210.3000030517578,210.3000030517578,63,,,,,,,,2023-05-30 09:05:00+02:00
7,210.1999969482422,210.3000030517578,210.1999969482422,210.3000030517578,210.3000030517578,66,,,,,,,,2023-05-30 09:08:00+02:00
8,210.1999969482422,210.1999969482422,210.10000610351562,210.10000610351562,210.10000610351562,63,,,,,,,,2023-05-30 09:10:00+02:00
9,210.10000610351562,210.1999969482422,210.10000610351562,210.10000610351562,210.10000610351562,508,,,,,,,,2023-05-30 09:11:00+02:00
10,210.10000610351562,210.10000610351562,210.0,210.0,210.0,1641,,,,,,,,2023-05-30 09:12:00+02:00
11,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,36,,,,,,,,2023-05-30 09:13:00+02:00
12,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,4,,,,,,,,2023-05-30 09:15:00+02:00
13,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,46,,,,,,,,2023-05-30 09:16:00+02:00
14,209.89999389648438,210.0,209.89999389648438,210.0,210.0,398,,,,,,,,2023-05-30 09:17:00+02:00
15,210.10000610351562,210.10000610351562,210.10000610351562,210.10000610351562,210.10000610351562,183,,,,,,,,2023-05-30 09:18:00+02:00
16,210.10000610351562,210.10000610351562,210.10000610351562,210.10000610351562,210.10000610351562,203,,,,,,,,2023-05-30 09:20:00+02:00
17,210.0,210.0,209.6999969482422,209.8000030517578,209.8000030517578,304,,,,,,,,2023-05-30 09:21:00+02:00
18,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,50,,,,,,,,2023-05-30 09:22:00+02:00
19,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,22,,,,,,,,2023-05-30 09:23:00+02:00
20,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,2,,,,,,,,2023-05-30 09:25:00+02:00
21,209.8000030517578,209.8000030517578,209.8000030517578,209.8000030517578,209.8000030517578,182,,,,,,,,2023-05-30 09:26:00+02:00
22,209.8000030517578,209.8000030517578,209.8000030517578,209.8000030517578,209.8000030517578,32,,,,,,,,2023-05-30 09:27:00+02:00
23,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,38,,,,,,,,2023-05-30 09:29:00+02:00
24,210.0,210.10000610351562,209.89999389648438,210.0,210.0,2032,,,,,,,,2023-05-30 09:30:00+02:00
25,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,250,,,,,,,,2023-05-30 09:31:00+02:00
26,209.89999389648438,210.0,209.89999389648438,210.0,210.0,295,,,,,,,,2023-05-30 09:33:00+02:00
27,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,400,,,,,,,,2023-05-30 09:34:00+02:00
28,209.8000030517578,209.8000030517578,209.6999969482422,209.8000030517578,209.8000030517578,1186,,,,,,,,2023-05-30 09:35:00+02:00
29,209.8000030517578,209.8000030517578,209.6999969482422,209.6999969482422,209.6999969482422,658,,,,,,,,2023-05-30 09:36:00+02:00
30,209.6999969482422,209.6999969482422,209.6999969482422,209.6999969482422,209.6999969482422,23,,,,,,,,2023-05-30 09:37:00+02:00
31,209.8000030517578,210.0,209.8000030517578,209.89999389648438,209.89999389648438,508,,,,,,,,2023-05-30 09:38:00+02:00
