Date,Open,High,Low,Close,Adj Close,Volume
2024-05-03 09:30:00-04:00,28.593299865722656,28.670000076293945,28.3799991607666,28.389999389648438,28.389999389648438,243767
2024-05-03 09:31:00-04:00,28.399999618530273,28.40999984741211,28.200000762939453,28.260000228881836,28.260000228881836,30288
2024-05-03 09:32:00-04:00,28.280000686645508,28.350000381469727,28.110000610351562,28.344999313354492,28.344999313354492,75452
2024-05-03 09:33:00-04:00,28.31999969482422,28.479999542236328,28.280000686645508,28.399999618530273,28.399999618530273,98015
2024-05-03 09:34:00-04:00,28.415000915527344,28.43000030517578,28.200000762939453,28.200000762939453,28.200000762939453,29798
2024-05-03 09:35:00-04:00,28.239999771118164,28.309999465942383,28.15999984741211,28.184999465942383,28.184999465942383,33964
2024-05-03 09:36:00-04:00,28.18000030517578,28.299999237060547,28.18000030517578,28.280000686645508,28.280000686645508,20894
2024-05-03 09:37:00-04:00,28.270000457763672,28.329999923706055,28.270000457763672,28.299999237060547,28.299999237060547,28815
2024-05-03 09:38:00-04:00,28.295000076293945,28.31999969482422,28.219999313354492,28.219999313354492,28.219999313354492,29587
2024-05-03 09:39:00-04:00,28.219999313354492,28.280000686645508,28.219999313354492,28.280000686645508,28.280000686645508,17234
2024-05-03 09:40:00-04:00,28.280000686645508,28.309999465942383,28.270000457763672,28.281999588012695,28.281999588012695,19259
2024-05-03 09:41:00-04:00,28.280000686645508,28.3700008392334,28.239999771118164,28.3700008392334,28.3700008392334,70482
2024-05-03 09:42:00-04:00,28.3799991607666,28.399999618530273,28.34000015258789,28.389999389648438,28.389999389648438,18652
2024-05-03 09:43:00-04:00,28.399999618530273,28.44499969482422,28.3700008392334,28.395000457763672,28.395000457763672,34203
2024-05-03 09:44:00-04:00,28.399999618530273,28.405000686645508,28.344999313354492,28.350000381469727,28.350000381469727,19067
2024-05-03 09:45:00-04:00,28.350000381469727,28.354999542236328,28.235000610351562,28.235000610351562,28.235000610351562,9938
2024-05-03 09:46:00-04:00,28.219999313354492,28.2549991607666,28.209999084472656,28.2549991607666,28.2549991607666,22597
2024-05-03 09:47:00-04:00,28.25,28.260000228881836,28.190000534057617,28.225000381469727,28.225000381469727,32646
