Date,Open,High,Low,Close,Adj Close,Volume
2023-08-09 09:30:00-04:00,16.299999237060547,16.31999969482422,16.274999618530273,16.29800033569336,16.29800033569336,168856
2023-08-09 09:31:00-04:00,16.295000076293945,16.399999618530273,16.285999298095703,16.3700008392334,16.3700008392334,20532
2023-08-09 09:32:00-04:00,16.361000061035156,16.447399139404297,16.34000015258789,16.350000381469727,16.350000381469727,18318
2023-08-09 09:33:00-04:00,16.349899291992188,16.349899291992188,16.260000228881836,16.299999237060547,16.299999237060547,30608
2023-08-09 09:34:00-04:00,16.31999969482422,16.34000015258789,16.30500030517578,16.329999923706055,16.329999923706055,12066
2023-08-09 09:35:00-04:00,16.34000015258789,16.350000381469727,16.290000915527344,16.295000076293945,16.295000076293945,17777
2023-08-09 09:36:00-04:00,16.290000915527344,16.329999923706055,16.260000228881836,16.26460075378418,16.26460075378418,24528
2023-08-09 09:37:00-04:00,16.264999389648438,16.264999389648438,16.2450008392334,16.25,16.25,39380
2023-08-09 09:38:00-04:00,16.25,16.270000457763672,16.190099716186523,16.200000762939453,16.200000762939453,29536
2023-08-09 09:39:00-04:00,16.190000534057617,16.190000534057617,16.125,16.139999389648438,16.139999389648438,37094
2023-08-09 09:40:00-04:00,16.145000457763672,16.200000762939453,16.1299991607666,16.190000534057617,16.190000534057617,26075
2023-08-09 09:41:00-04:00,16.19499969482422,16.200000762939453,16.15999984741211,16.16200065612793,16.16200065612793,14207
2023-08-09 09:42:00-04:00,16.170000076293945,16.210100173950195,16.170000076293945,16.190000534057617,16.190000534057617,14480
2023-08-09 09:43:00-04:00,16.184999465942383,16.190000534057617,16.149999618530273,16.15999984741211,16.15999984741211,12965
2023-08-09 09:44:00-04:00,16.15999984741211,16.165000915527344,16.1299991607666,16.149999618530273,16.149999618530273,6866
2023-08-09 09:45:00-04:00,16.149999618530273,16.219999313354492,16.13249969482422,16.219999313354492,16.219999313354492,19287
2023-08-09 09:46:00-04:00,16.219999313354492,16.24329948425293,16.209999084472656,16.235000610351562,16.235000610351562,12656
2023-08-09 09:47:00-04:00,16.229999542236328,16.239900588989258,16.209999084472656,16.229999542236328,16.229999542236328,7863
2023-08-09 09:48:00-04:00,16.219999313354492,16.2450008392334,16.219999313354492,16.235000610351562,16.235000610351562,6923
2023-08-09 09:49:00-04:00,16.235000610351562,16.235000610351562,16.19499969482422,16.209999084472656,16.209999084472656,11246
2023-08-09 09:50:00-04:00,16.200000762939453,16.219999313354492,16.18000030517578,16.18000030517578,16.18000030517578,10670
2023-08-09 09:51:00-04:00,16.18000030517578,16.208999633789062,16.18000030517578,16.200000762939453,16.200000762939453,19643
2023-08-09 09:52:00-04:00,16.19499969482422,16.229999542236328,16.165000915527344,16.165000915527344,16.165000915527344,17247
2023-08-09 09:53:00-04:00,16.15999984741211,16.190000534057617,16.15999984741211,16.184999465942383,16.184999465942383,18901
2023-08-09 09:54:00-04:00,16.189899444580078,16.209999084472656,16.180099487304688,16.204999923706055,16.204999923706055,14271
2023-08-09 09:55:00-04:00,16.204999923706055,16.204999923706055,16.15999984741211,16.15999984741211,16.15999984741211,8220
2023-08-09 09:56:00-04:00,16.165000915527344,16.204999923706055,16.165000915527344,16.19499969482422,16.19499969482422,7263
2023-08-09 09:57:00-04:00,16.200000762939453,16.229999542236328,16.19499969482422,16.225000381469727,16.225000381469727,8500
2023-08-09 09:58:00-04:00,16.225000381469727,16.2450008392334,16.21500015258789,16.229999542236328,16.229999542236328,8938
2023-08-09 09:59:00-04:00,16.235000610351562,16.25,16.219999313354492,16.235000610351562,16.235000610351562,33675
2023-08-09 10:00:00-04:00,16.235000610351562,16.309999465942383,16.235000610351562,16.299999237060547,16.299999237060547,25866
2023-08-09 10:01:00-04:00,16.295000076293945,16.34000015258789,16.290000915527344,16.34000015258789,16.34000015258789,26822
2023-08-09 10:02:00-04:00,16.34000015258789,16.350000381469727,16.315000534057617,16.31839942932129,16.31839942932129,16802
2023-08-09 10:03:00-04:00,16.309999465942383,16.354999542236328,16.309999465942383,16.350000381469727,16.350000381469727,37080
2023-08-09 10:04:00-04:00,16.350400924682617,16.3799991607666,16.31999969482422,16.31999969482422,16.31999969482422,94402
2023-08-09 10:05:00-04:00,16.31999969482422,16.31999969482422,16.260000228881836,16.260000228881836,16.260000228881836,44373
2023-08-09 10:06:00-04:00,16.2549991607666,16.295000076293945,16.25,16.260799407958984,16.260799407958984,14205
2023-08-09 10:07:00-04:00,16.264999389648438,16.290000915527344,16.264999389648438,16.280000686645508,16.280000686645508,9114
2023-08-09 10:08:00-04:00,16.270000457763672,16.299999237060547,16.260000228881836,16.260000228881836,16.260000228881836,10707
2023-08-09 10:09:00-04:00,16.260000228881836,16.30500030517578,16.260000228881836,16.30500030517578,16.30500030517578,8065
2023-08-09 10:10:00-04:00,16.309999465942383,16.31999969482422,16.270000457763672,16.290000915527344,16.290000915527344,204061
2023-08-09 10:11:00-04:00,16.280000686645508,16.280000686645508,16.25,16.280000686645508,16.280000686645508,42616
2023-08-09 10:12:00-04:00,16.270000457763672,16.290000915527344,16.264999389648438,16.280000686645508,16.280000686645508,21798
2023-08-09 10:13:00-04:00,16.274999618530273,16.290000915527344,16.264999389648438,16.270000457763672,16.270000457763672,10312
2023-08-09 10:14:00-04:00,16.270000457763672,16.274999618530273,16.260000228881836,16.270000457763672,16.270000457763672,8796
2023-08-09 10:15:00-04:00,16.260000228881836,16.295000076293945,16.25,16.295000076293945,16.295000076293945,12415
2023-08-09 10:16:00-04:00,16.290000915527344,16.295000076293945,16.25189971923828,16.2549991607666,16.2549991607666,17431
2023-08-09 10:17:00-04:00,16.2549991607666,16.264999389648438,16.190000534057617,16.200000762939453,16.200000762939453,27308
2023-08-09 10:18:00-04:00,16.209999084472656,16.264999389648438,16.209999084472656,16.264999389648438,16.264999389648438,20379
2023-08-09 10:19:00-04:00,16.260000228881836,16.260000228881836,16.225000381469727,16.225000381469727,16.225000381469727,15599
2023-08-09 10:20:00-04:00,16.229999542236328,16.2549991607666,16.209999084472656,16.21500015258789,16.21500015258789,9515
2023-08-09 10:21:00-04:00,16.219999313354492,16.239999771118164,16.18000030517578,16.18000030517578,16.18000030517578,12284
2023-08-09 10:22:00-04:00,16.184999465942383,16.190000534057617,16.174999237060547,16.184999465942383,16.184999465942383,13206
2023-08-09 10:23:00-04:00,16.190000534057617,16.209999084472656,16.184999465942383,16.200000762939453,16.200000762939453,24415
2023-08-09 10:24:00-04:00,16.19499969482422,16.200000762939453,16.18000030517578,16.18000030517578,16.18000030517578,19091
2023-08-09 10:25:00-04:00,16.174999237060547,16.22089958190918,16.174999237060547,16.219999313354492,16.219999313354492,24888
2023-08-09 10:26:00-04:00,16.219999313354492,16.219999313354492,16.170000076293945,16.200000762939453,16.200000762939453,20068
2023-08-09 10:27:00-04:00,16.200000762939453,16.200000762939453,16.184999465942383,16.184999465942383,16.184999465942383,11388
2023-08-09 10:28:00-04:00,16.190000534057617,16.209999084472656,16.183000564575195,16.184999465942383,16.184999465942383,11209
2023-08-09 10:29:00-04:00,16.184999465942383,16.219999313354492,16.184999465942383,16.21500015258789,16.21500015258789,15291
