Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,44.38999938964844,44.63999938964844,44.369998931884766,44.41999816894531,44.41999816894531,10867,2023-05-24 09:30:00-04:00,,,
1,44.38999938964844,44.63999938964844,44.369998931884766,44.41999816894531,44.41999816894531,10867,,,,2023-05-24 09:30:00-04:00
2,44.349998474121094,44.380001068115234,44.310001373291016,44.36000061035156,44.36000061035156,2951,,,,2023-05-24 09:31:00-04:00
3,44.41999816894531,44.435001373291016,44.40999984741211,44.43000030517578,44.43000030517578,727,,,,2023-05-24 09:32:00-04:00
4,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,229,,,,2023-05-24 09:33:00-04:00
5,44.43000030517578,44.43000030517578,44.415000915527344,44.43000030517578,44.43000030517578,1421,,,,2023-05-24 09:34:00-04:00
6,44.40999984741211,44.40999984741211,44.400001525878906,44.400001525878906,44.400001525878906,458,,,,2023-05-24 09:35:00-04:00
7,44.349998474121094,44.349998474121094,44.30500030517578,44.30500030517578,44.30500030517578,990,,,,2023-05-24 09:36:00-04:00
8,44.279998779296875,44.279998779296875,44.27000045776367,44.27000045776367,44.27000045776367,296,,,,2023-05-24 09:37:00-04:00
9,44.34000015258789,44.34000015258789,44.20000076293945,44.20000076293945,44.20000076293945,1808,,,,2023-05-24 09:38:00-04:00
10,44.150001525878906,44.18000030517578,44.130001068115234,44.130001068115234,44.130001068115234,949,,,,2023-05-24 09:39:00-04:00
11,44.119998931884766,44.119998931884766,44.06999969482422,44.06999969482422,44.06999969482422,1534,,,,2023-05-24 09:40:00-04:00
12,44.02000045776367,44.064998626708984,44.02000045776367,44.064998626708984,44.064998626708984,516,,,,2023-05-24 09:41:00-04:00
13,44.05500030517578,44.05500030517578,44.0099983215332,44.02000045776367,44.02000045776367,2709,,,,2023-05-24 09:42:00-04:00
14,44.0099983215332,44.04710006713867,43.9900016784668,44.0,44.0,3065,,,,2023-05-24 09:43:00-04:00
15,43.9900016784668,43.9900016784668,43.959999084472656,43.970001220703125,43.970001220703125,3065,,,,2023-05-24 09:44:00-04:00
16,43.9900016784668,44.0099983215332,43.959999084472656,44.0099983215332,44.0099983215332,5238,,,,2023-05-24 09:45:00-04:00
17,44.005001068115234,44.07500076293945,44.005001068115234,44.07500076293945,44.07500076293945,2289,,,,2023-05-24 09:46:00-04:00
18,44.08000183105469,44.11000061035156,44.06999969482422,44.11000061035156,44.11000061035156,2747,,,,2023-05-24 09:47:00-04:00
19,44.09000015258789,44.09000015258789,44.060001373291016,44.08000183105469,44.08000183105469,2402,,,,2023-05-24 09:48:00-04:00
20,44.060001373291016,44.067501068115234,44.02000045776367,44.04999923706055,44.04999923706055,2799,,,,2023-05-24 09:49:00-04:00
21,44.029998779296875,44.060001373291016,44.0099983215332,44.0099983215332,44.0099983215332,2989,,,,2023-05-24 09:50:00-04:00
22,44.040000915527344,44.040000915527344,44.029998779296875,44.029998779296875,44.029998779296875,371,,,,2023-05-24 09:51:00-04:00
23,44.0099983215332,44.029998779296875,44.0,44.0,44.0,2962,,,,2023-05-24 09:52:00-04:00
24,43.970001220703125,43.9900016784668,43.91999816894531,43.939998626708984,43.939998626708984,2959,,,,2023-05-24 09:53:00-04:00
