Date,Open,High,Low,Close,Adj Close,Volume
2023-11-09 09:30:00-05:00,43.9900016784668,44.13999938964844,43.9900016784668,43.9900016784668,43.9900016784668,14
2023-11-09 09:31:00-05:00,44.0,44.0,43.95000076293945,43.96500015258789,43.96500015258789,1961
2023-11-09 09:33:00-05:00,43.90999984741211,43.97999954223633,43.90999984741211,43.95000076293945,43.95000076293945,8638
2023-11-09 09:34:00-05:00,43.95000076293945,43.959999084472656,43.93000030517578,43.95500183105469,43.95500183105469,2837
2023-11-09 09:35:00-05:00,43.939998626708984,44.060001373291016,43.900001525878906,44.040000915527344,44.040000915527344,3747
2023-11-09 09:36:00-05:00,44.04999923706055,44.060001373291016,43.97999954223633,44.0099983215332,44.0099983215332,4599
2023-11-09 09:37:00-05:00,43.9900016784668,44.029998779296875,43.939998626708984,43.994998931884766,43.994998931884766,18433
2023-11-09 09:38:00-05:00,44.0099983215332,44.060001373291016,44.0099983215332,44.04999923706055,44.04999923706055,4584
2023-11-09 09:39:00-05:00,44.08000183105469,44.13999938964844,44.06999969482422,44.10499954223633,44.10499954223633,5831
2023-11-09 09:40:00-05:00,44.10499954223633,44.14500045776367,44.029998779296875,44.05500030517578,44.05500030517578,3138
2023-11-09 09:41:00-05:00,44.06999969482422,44.130001068115234,44.06999969482422,44.130001068115234,44.130001068115234,5703
2023-11-09 09:42:00-05:00,44.13999938964844,44.165000915527344,44.08000183105469,44.08000183105469,44.08000183105469,2920
2023-11-09 09:43:00-05:00,44.09000015258789,44.099998474121094,44.02000045776367,44.02000045776367,44.02000045776367,3617
2023-11-09 09:44:00-05:00,44.040000915527344,44.099998474121094,44.029998779296875,44.029998779296875,44.029998779296875,5601
2023-11-09 09:45:00-05:00,44.040000915527344,44.060001373291016,43.93000030517578,43.95000076293945,43.95000076293945,2792
2023-11-09 09:46:00-05:00,43.95000076293945,43.9900016784668,43.90999984741211,43.9900016784668,43.9900016784668,2231
2023-11-09 09:47:00-05:00,43.970001220703125,43.9900016784668,43.939998626708984,43.959999084472656,43.959999084472656,2942
2023-11-09 09:48:00-05:00,43.939998626708984,43.939998626708984,43.880001068115234,43.880001068115234,43.880001068115234,2258
2023-11-09 09:49:00-05:00,43.90999984741211,44.02000045776367,43.90999984741211,44.02000045776367,44.02000045776367,3834
2023-11-09 09:50:00-05:00,44.0,44.029998779296875,43.97999954223633,44.0099983215332,44.0099983215332,2306
2023-11-09 09:51:00-05:00,44.0,44.040000915527344,44.0,44.029998779296875,44.029998779296875,2510
2023-11-09 09:52:00-05:00,44.029998779296875,44.060001373291016,44.02000045776367,44.029998779296875,44.029998779296875,1194
2023-11-09 09:53:00-05:00,44.029998779296875,44.06999969482422,44.029998779296875,44.060001373291016,44.060001373291016,2797
2023-11-09 09:54:00-05:00,44.06999969482422,44.06999969482422,44.040000915527344,44.040000915527344,44.040000915527344,2451
2023-11-09 09:55:00-05:00,44.06999969482422,44.08000183105469,44.04999923706055,44.04999923706055,44.04999923706055,1729
2023-11-09 09:56:00-05:00,44.04999923706055,44.05039978027344,43.93000030517578,43.93000030517578,43.93000030517578,3015
2023-11-09 09:57:00-05:00,43.939998626708984,43.97999954223633,43.91999816894531,43.970001220703125,43.970001220703125,10275
2023-11-09 09:58:00-05:00,43.9900016784668,43.9900016784668,43.90999984741211,43.90999984741211,43.90999984741211,5483
2023-11-09 09:59:00-05:00,43.91999816894531,43.93000030517578,43.880001068115234,43.915000915527344,43.915000915527344,2182
2023-11-09 10:00:00-05:00,43.93000030517578,43.95000076293945,43.880001068115234,43.880001068115234,43.880001068115234,13328
2023-11-09 10:01:00-05:00,43.875,43.875,43.83000183105469,43.849998474121094,43.849998474121094,5396
2023-11-09 10:02:00-05:00,43.84000015258789,43.849998474121094,43.7599983215332,43.76499938964844,43.76499938964844,3092
2023-11-09 10:03:00-05:00,43.7599983215332,43.779998779296875,43.75,43.7599983215332,43.7599983215332,3618
2023-11-09 10:04:00-05:00,43.76499938964844,43.790000915527344,43.7599983215332,43.77000045776367,43.77000045776367,2931
2023-11-09 10:05:00-05:00,43.7599983215332,43.77000045776367,43.7400016784668,43.7599983215332,43.7599983215332,3387
2023-11-09 10:06:00-05:00,43.7400016784668,43.7400016784668,43.59000015258789,43.59000015258789,43.59000015258789,17624
2023-11-09 10:07:00-05:00,43.54999923706055,43.55500030517578,43.4900016784668,43.505001068115234,43.505001068115234,3199
2023-11-09 10:08:00-05:00,43.5099983215332,43.52000045776367,43.43000030517578,43.43000030517578,43.43000030517578,5203
2023-11-09 10:09:00-05:00,43.41999816894531,43.44499969482422,43.36000061035156,43.369998931884766,43.369998931884766,4746
2023-11-09 10:10:00-05:00,43.375,43.41999816894531,43.31999969482422,43.31999969482422,43.31999969482422,8901
2023-11-09 10:11:00-05:00,43.33000183105469,43.33000183105469,43.224998474121094,43.2599983215332,43.2599983215332,6171
2023-11-09 10:12:00-05:00,43.279998779296875,43.349998474121094,43.27000045776367,43.349998474121094,43.349998474121094,3054
2023-11-09 10:13:00-05:00,43.33000183105469,43.33000183105469,43.25,43.2599983215332,43.2599983215332,6519
2023-11-09 10:14:00-05:00,43.279998779296875,43.349998474121094,43.2599983215332,43.33000183105469,43.33000183105469,9763
2023-11-09 10:15:00-05:00,43.31999969482422,43.36000061035156,43.290000915527344,43.29999923706055,43.29999923706055,6602
2023-11-09 10:16:00-05:00,43.29999923706055,43.310001373291016,43.22999954223633,43.22999954223633,43.22999954223633,5809
2023-11-09 10:17:00-05:00,43.2400016784668,43.2400016784668,43.15999984741211,43.189998626708984,43.189998626708984,5651
2023-11-09 10:18:00-05:00,43.18000030517578,43.18000030517578,43.150001525878906,43.15999984741211,43.15999984741211,3491
2023-11-09 10:19:00-05:00,43.16999816894531,43.189998626708984,43.13999938964844,43.18000030517578,43.18000030517578,4900
2023-11-09 10:20:00-05:00,43.18000030517578,43.189998626708984,43.16999816894531,43.16999816894531,43.16999816894531,2236
2023-11-09 10:21:00-05:00,43.185001373291016,43.185001373291016,43.16999816894531,43.16999816894531,43.16999816894531,1038
2023-11-09 10:22:00-05:00,43.15999984741211,43.189998626708984,43.119998931884766,43.18000030517578,43.18000030517578,2644
2023-11-09 10:23:00-05:00,43.18000030517578,43.22999954223633,43.18000030517578,43.22999954223633,43.22999954223633,3568
2023-11-09 10:24:00-05:00,43.22999954223633,43.2400016784668,43.189998626708984,43.189998626708984,43.189998626708984,5018
2023-11-09 10:25:00-05:00,43.18000030517578,43.22999954223633,43.15999984741211,43.189998626708984,43.189998626708984,5158
2023-11-09 10:26:00-05:00,43.19499969482422,43.209999084472656,43.18000030517578,43.18000030517578,43.18000030517578,1315
2023-11-09 10:27:00-05:00,43.189998626708984,43.23500061035156,43.18000030517578,43.22999954223633,43.22999954223633,2650
2023-11-09 10:28:00-05:00,43.22999954223633,43.2400016784668,43.16999816894531,43.19089889526367,43.19089889526367,5812
2023-11-09 10:29:00-05:00,43.220001220703125,43.33000183105469,43.220001220703125,43.31999969482422,43.31999969482422,7906
2023-11-09 10:30:00-05:00,43.34000015258789,43.400001525878906,43.34000015258789,43.400001525878906,43.400001525878906,3418
2023-11-09 10:31:00-05:00,43.400001525878906,43.40999984741211,43.38999938964844,43.400001525878906,43.400001525878906,3529
2023-11-09 10:32:00-05:00,43.400001525878906,43.40999984741211,43.38999938964844,43.38999938964844,43.38999938964844,7417
2023-11-09 10:33:00-05:00,43.38999938964844,43.540000915527344,43.38999938964844,43.5099983215332,43.5099983215332,7083
2023-11-09 10:34:00-05:00,43.5099983215332,43.5099983215332,43.47999954223633,43.47999954223633,43.47999954223633,3122
2023-11-09 10:35:00-05:00,43.459999084472656,43.52000045776367,43.45000076293945,43.5,43.5,3696
2023-11-09 10:36:00-05:00,43.494998931884766,43.494998931884766,43.459999084472656,43.459999084472656,43.459999084472656,3178
2023-11-09 10:37:00-05:00,43.45000076293945,43.470001220703125,43.45000076293945,43.469200134277344,43.469200134277344,825
2023-11-09 10:38:00-05:00,43.470001220703125,43.48500061035156,43.43000030517578,43.43000030517578,43.43000030517578,6199
2023-11-09 10:39:00-05:00,43.41999816894531,43.45500183105469,43.40999984741211,43.40999984741211,43.40999984741211,1911
2023-11-09 10:40:00-05:00,43.40999984741211,43.40999984741211,43.380001068115234,43.380001068115234,43.380001068115234,1940
