Date,Open,High,Low,Close,Adj Close,Volume
2023-08-29 09:00:00+02:00,20.59000015258789,20.68000030517578,20.59000015258789,20.68000030517578,20.68000030517578,0
2023-08-29 09:01:00+02:00,20.700000762939453,20.700000762939453,20.639999389648438,20.68000030517578,20.68000030517578,22961
2023-08-29 09:02:00+02:00,20.670000076293945,20.670000076293945,20.649999618530273,20.649999618530273,20.649999618530273,9256
2023-08-29 09:03:00+02:00,20.639999389648438,20.65999984741211,20.6200008392334,20.65999984741211,20.65999984741211,9650
2023-08-29 09:04:00+02:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,273
2023-08-29 09:05:00+02:00,20.670000076293945,20.700000762939453,20.670000076293945,20.700000762939453,20.700000762939453,11357
2023-08-29 09:06:00+02:00,20.719999313354492,20.75,20.709999084472656,20.719999313354492,20.719999313354492,10185
2023-08-29 09:07:00+02:00,20.739999771118164,20.75,20.739999771118164,20.75,20.75,3000
2023-08-29 09:08:00+02:00,20.739999771118164,20.75,20.700000762939453,20.75,20.75,3947
2023-08-29 09:09:00+02:00,20.770000457763672,20.809999465942383,20.770000457763672,20.790000915527344,20.790000915527344,6494
2023-08-29 09:10:00+02:00,20.799999237060547,20.860000610351562,20.799999237060547,20.850000381469727,20.850000381469727,41517
2023-08-29 09:11:00+02:00,20.829999923706055,20.860000610351562,20.829999923706055,20.84000015258789,20.84000015258789,3014
2023-08-29 09:12:00+02:00,20.829999923706055,20.829999923706055,20.770000457763672,20.770000457763672,20.770000457763672,6046
2023-08-29 09:13:00+02:00,20.799999237060547,20.81999969482422,20.799999237060547,20.809999465942383,20.809999465942383,13205
2023-08-29 09:14:00+02:00,20.770000457763672,20.799999237060547,20.770000457763672,20.770000457763672,20.770000457763672,7141
2023-08-29 09:15:00+02:00,20.770000457763672,20.790000915527344,20.770000457763672,20.790000915527344,20.790000915527344,12323
2023-08-29 09:16:00+02:00,20.790000915527344,20.799999237060547,20.780000686645508,20.780000686645508,20.780000686645508,6994
2023-08-29 09:17:00+02:00,20.770000457763672,20.780000686645508,20.770000457763672,20.780000686645508,20.780000686645508,975
2023-08-29 09:18:00+02:00,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,2826
2023-08-29 09:19:00+02:00,20.760000228881836,20.770000457763672,20.729999542236328,20.770000457763672,20.770000457763672,8114
2023-08-29 09:20:00+02:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,3482
2023-08-29 09:21:00+02:00,20.799999237060547,20.799999237060547,20.790000915527344,20.790000915527344,20.790000915527344,349
2023-08-29 09:22:00+02:00,20.81999969482422,20.8700008392334,20.81999969482422,20.8700008392334,20.8700008392334,6720
2023-08-29 09:23:00+02:00,20.8700008392334,20.889999389648438,20.860000610351562,20.8799991607666,20.8799991607666,4942
2023-08-29 09:24:00+02:00,20.8799991607666,20.899999618530273,20.8700008392334,20.889999389648438,20.889999389648438,15185
2023-08-29 09:25:00+02:00,20.90999984741211,20.90999984741211,20.899999618530273,20.899999618530273,20.899999618530273,1191
2023-08-29 09:26:00+02:00,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,1023
2023-08-29 09:27:00+02:00,20.920000076293945,20.93000030517578,20.90999984741211,20.90999984741211,20.90999984741211,1094
2023-08-29 09:28:00+02:00,20.920000076293945,20.920000076293945,20.90999984741211,20.90999984741211,20.90999984741211,10678
2023-08-29 09:29:00+02:00,20.920000076293945,20.920000076293945,20.889999389648438,20.889999389648438,20.889999389648438,3087
2023-08-29 09:30:00+02:00,20.8799991607666,20.90999984741211,20.8700008392334,20.899999618530273,20.899999618530273,5285
2023-08-29 09:32:00+02:00,20.90999984741211,20.940000534057617,20.90999984741211,20.940000534057617,20.940000534057617,3890
2023-08-29 09:33:00+02:00,20.950000762939453,20.969999313354492,20.950000762939453,20.950000762939453,20.950000762939453,39066
2023-08-29 09:34:00+02:00,20.940000534057617,20.940000534057617,20.920000076293945,20.940000534057617,20.940000534057617,11381
2023-08-29 09:35:00+02:00,20.979999542236328,21.030000686645508,20.979999542236328,21.020000457763672,21.020000457763672,31622
2023-08-29 09:36:00+02:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,12927
2023-08-29 09:38:00+02:00,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,20962
2023-08-29 09:39:00+02:00,21.010000228881836,21.010000228881836,20.979999542236328,20.989999771118164,20.989999771118164,7360
2023-08-29 09:40:00+02:00,20.969999313354492,20.969999313354492,20.93000030517578,20.93000030517578,20.93000030517578,6691
2023-08-29 09:41:00+02:00,20.93000030517578,20.93000030517578,20.8700008392334,20.899999618530273,20.899999618530273,9139
2023-08-29 09:42:00+02:00,20.90999984741211,20.940000534057617,20.90999984741211,20.920000076293945,20.920000076293945,2640
2023-08-29 09:43:00+02:00,20.90999984741211,20.959999084472656,20.90999984741211,20.959999084472656,20.959999084472656,14107
2023-08-29 09:44:00+02:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,902
2023-08-29 09:45:00+02:00,20.959999084472656,20.959999084472656,20.950000762939453,20.950000762939453,20.950000762939453,3398
2023-08-29 09:46:00+02:00,20.940000534057617,20.950000762939453,20.940000534057617,20.950000762939453,20.950000762939453,908
2023-08-29 09:47:00+02:00,20.90999984741211,20.90999984741211,20.889999389648438,20.889999389648438,20.889999389648438,27069
2023-08-29 09:48:00+02:00,20.889999389648438,20.889999389648438,20.8700008392334,20.8700008392334,20.8700008392334,3215
2023-08-29 09:49:00+02:00,20.8700008392334,20.8700008392334,20.860000610351562,20.8700008392334,20.8700008392334,3514
2023-08-29 09:50:00+02:00,20.850000381469727,20.8700008392334,20.81999969482422,20.8700008392334,20.8700008392334,16504
2023-08-29 09:51:00+02:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,2216
2023-08-29 09:52:00+02:00,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,232
2023-08-29 09:53:00+02:00,20.81999969482422,20.81999969482422,20.780000686645508,20.780000686645508,20.780000686645508,1383
2023-08-29 09:54:00+02:00,20.75,20.780000686645508,20.739999771118164,20.780000686645508,20.780000686645508,2809
2023-08-29 09:55:00+02:00,20.75,20.760000228881836,20.719999313354492,20.760000228881836,20.760000228881836,2814
2023-08-29 09:56:00+02:00,20.75,20.75,20.739999771118164,20.739999771118164,20.739999771118164,841
2023-08-29 09:57:00+02:00,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,100
2023-08-29 09:58:00+02:00,20.780000686645508,20.790000915527344,20.760000228881836,20.760000228881836,20.760000228881836,8517
2023-08-29 09:59:00+02:00,20.739999771118164,20.739999771118164,20.700000762939453,20.719999313354492,20.719999313354492,6706
2023-08-29 10:00:00+02:00,20.690000534057617,20.700000762939453,20.68000030517578,20.700000762939453,20.700000762939453,9103
2023-08-29 10:01:00+02:00,20.690000534057617,20.709999084472656,20.68000030517578,20.709999084472656,20.709999084472656,4636
2023-08-29 10:02:00+02:00,20.719999313354492,20.729999542236328,20.719999313354492,20.729999542236328,20.729999542236328,3955
2023-08-29 10:03:00+02:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,683
2023-08-29 10:04:00+02:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,428
2023-08-29 10:05:00+02:00,20.760000228881836,20.790000915527344,20.760000228881836,20.790000915527344,20.790000915527344,3667
2023-08-29 10:06:00+02:00,20.790000915527344,20.790000915527344,20.75,20.75,20.75,3605
2023-08-29 10:07:00+02:00,20.770000457763672,20.770000457763672,20.760000228881836,20.770000457763672,20.770000457763672,1056
2023-08-29 10:08:00+02:00,20.780000686645508,20.780000686645508,20.760000228881836,20.760000228881836,20.760000228881836,4869
2023-08-29 10:09:00+02:00,20.75,20.75,20.729999542236328,20.729999542236328,20.729999542236328,1097
2023-08-29 10:10:00+02:00,20.700000762939453,20.700000762939453,20.690000534057617,20.690000534057617,20.690000534057617,1159
2023-08-29 10:11:00+02:00,20.690000534057617,20.700000762939453,20.68000030517578,20.700000762939453,20.700000762939453,2924
2023-08-29 10:12:00+02:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,2872
2023-08-29 10:13:00+02:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,382
2023-08-29 10:14:00+02:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,40
2023-08-29 10:15:00+02:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,334
2023-08-29 10:17:00+02:00,20.690000534057617,20.700000762939453,20.690000534057617,20.700000762939453,20.700000762939453,721
2023-08-29 10:18:00+02:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,5889
2023-08-29 10:19:00+02:00,20.709999084472656,20.729999542236328,20.709999084472656,20.709999084472656,20.709999084472656,9354
2023-08-29 10:20:00+02:00,20.719999313354492,20.729999542236328,20.709999084472656,20.709999084472656,20.709999084472656,3439
2023-08-29 10:21:00+02:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,292
2023-08-29 10:22:00+02:00,20.719999313354492,20.719999313354492,20.709999084472656,20.709999084472656,20.709999084472656,619
2023-08-29 10:24:00+02:00,20.690000534057617,20.690000534057617,20.68000030517578,20.68000030517578,20.68000030517578,514
2023-08-29 10:25:00+02:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,500
2023-08-29 10:28:00+02:00,20.68000030517578,20.68000030517578,20.649999618530273,20.649999618530273,20.649999618530273,15402
2023-08-29 10:30:00+02:00,20.649999618530273,20.649999618530273,20.610000610351562,20.610000610351562,20.610000610351562,2058
2023-08-29 10:31:00+02:00,20.610000610351562,20.6299991607666,20.610000610351562,20.6299991607666,20.6299991607666,2070
2023-08-29 10:32:00+02:00,20.6299991607666,20.639999389648438,20.6299991607666,20.6299991607666,20.6299991607666,1056
2023-08-29 10:33:00+02:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,594
2023-08-29 10:35:00+02:00,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,1535
2023-08-29 10:36:00+02:00,20.639999389648438,20.649999618530273,20.6200008392334,20.649999618530273,20.649999618530273,6869
2023-08-29 10:37:00+02:00,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,1327
2023-08-29 10:38:00+02:00,20.610000610351562,20.610000610351562,20.579999923706055,20.579999923706055,20.579999923706055,3189
2023-08-29 10:39:00+02:00,20.59000015258789,20.600000381469727,20.579999923706055,20.579999923706055,20.579999923706055,8205
2023-08-29 10:40:00+02:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,657
2023-08-29 10:41:00+02:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,607
2023-08-29 10:42:00+02:00,20.530000686645508,20.530000686645508,20.489999771118164,20.489999771118164,20.489999771118164,20717
2023-08-29 10:43:00+02:00,20.510000228881836,20.510000228881836,20.479999542236328,20.479999542236328,20.479999542236328,4719
2023-08-29 10:44:00+02:00,20.479999542236328,20.479999542236328,20.459999084472656,20.469999313354492,20.469999313354492,26889
2023-08-29 10:45:00+02:00,20.469999313354492,20.479999542236328,20.469999313354492,20.479999542236328,20.479999542236328,394
2023-08-29 10:46:00+02:00,20.469999313354492,20.479999542236328,20.459999084472656,20.479999542236328,20.479999542236328,23611
2023-08-29 10:47:00+02:00,20.459999084472656,20.459999084472656,20.450000762939453,20.450000762939453,20.450000762939453,803
2023-08-29 10:48:00+02:00,20.450000762939453,20.459999084472656,20.450000762939453,20.459999084472656,20.459999084472656,4790
2023-08-29 10:49:00+02:00,20.459999084472656,20.489999771118164,20.450000762939453,20.489999771118164,20.489999771118164,6205
2023-08-29 10:50:00+02:00,20.479999542236328,20.5,20.479999542236328,20.479999542236328,20.479999542236328,17076
2023-08-29 10:51:00+02:00,20.489999771118164,20.489999771118164,20.459999084472656,20.459999084472656,20.459999084472656,2025
2023-08-29 10:52:00+02:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,25
2023-08-29 10:53:00+02:00,20.459999084472656,20.469999313354492,20.459999084472656,20.469999313354492,20.469999313354492,3150
2023-08-29 10:54:00+02:00,20.459999084472656,20.489999771118164,20.459999084472656,20.489999771118164,20.489999771118164,2859
2023-08-29 10:55:00+02:00,20.489999771118164,20.510000228881836,20.489999771118164,20.5,20.5,6314
2023-08-29 10:56:00+02:00,20.510000228881836,20.520000457763672,20.5,20.5,20.5,3580
2023-08-29 10:57:00+02:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,1199
2023-08-29 10:58:00+02:00,20.530000686645508,20.530000686645508,20.510000228881836,20.510000228881836,20.510000228881836,5422
2023-08-29 10:59:00+02:00,20.520000457763672,20.530000686645508,20.520000457763672,20.530000686645508,20.530000686645508,2866
2023-08-29 11:01:00+02:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,320
2023-08-29 11:02:00+02:00,20.540000915527344,20.540000915527344,20.530000686645508,20.530000686645508,20.530000686645508,528
2023-08-29 11:03:00+02:00,20.510000228881836,20.520000457763672,20.5,20.520000457763672,20.520000457763672,4640
2023-08-29 11:04:00+02:00,20.530000686645508,20.600000381469727,20.530000686645508,20.579999923706055,20.579999923706055,24723
2023-08-29 11:05:00+02:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,516
2023-08-29 11:06:00+02:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,1185
2023-08-29 11:07:00+02:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,16
2023-08-29 11:08:00+02:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,332
2023-08-29 11:09:00+02:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,171
2023-08-29 11:10:00+02:00,20.59000015258789,20.59000015258789,20.549999237060547,20.549999237060547,20.549999237060547,1423
2023-08-29 11:11:00+02:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,167
2023-08-29 11:12:00+02:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,2
2023-08-29 11:13:00+02:00,20.559999465942383,20.559999465942383,20.520000457763672,20.540000915527344,20.540000915527344,1667
2023-08-29 11:14:00+02:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,280
2023-08-29 11:15:00+02:00,20.540000915527344,20.549999237060547,20.510000228881836,20.510000228881836,20.510000228881836,14047
2023-08-29 11:16:00+02:00,20.5,20.520000457763672,20.5,20.5,20.5,3352
2023-08-29 11:17:00+02:00,20.489999771118164,20.5,20.489999771118164,20.5,20.5,201
2023-08-29 11:18:00+02:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,168
2023-08-29 11:19:00+02:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,736
2023-08-29 11:20:00+02:00,20.489999771118164,20.5,20.489999771118164,20.5,20.5,1211
2023-08-29 11:21:00+02:00,20.510000228881836,20.510000228881836,20.489999771118164,20.489999771118164,20.489999771118164,1638
2023-08-29 11:22:00+02:00,20.489999771118164,20.489999771118164,20.479999542236328,20.479999542236328,20.479999542236328,102
2023-08-29 11:23:00+02:00,20.469999313354492,20.469999313354492,20.459999084472656,20.459999084472656,20.459999084472656,2815
2023-08-29 11:24:00+02:00,20.459999084472656,20.459999084472656,20.440000534057617,20.440000534057617,20.440000534057617,1208
2023-08-29 11:25:00+02:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,410
2023-08-29 11:26:00+02:00,20.440000534057617,20.469999313354492,20.43000030517578,20.469999313354492,20.469999313354492,5681
2023-08-29 11:27:00+02:00,20.479999542236328,20.479999542236328,20.469999313354492,20.469999313354492,20.469999313354492,4031
2023-08-29 11:28:00+02:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,813
2023-08-29 11:29:00+02:00,20.489999771118164,20.489999771118164,20.469999313354492,20.469999313354492,20.469999313354492,1849
2023-08-29 11:30:00+02:00,20.479999542236328,20.489999771118164,20.479999542236328,20.479999542236328,20.479999542236328,1773
