Date,Open,High,Low,Close,Adj Close,Volume
2023-11-07 09:00:00+01:00,22.979999542236328,23.1299991607666,22.93000030517578,23.1299991607666,23.1299991607666,0
2023-11-07 09:01:00+01:00,23.139999389648438,23.139999389648438,23.040000915527344,23.110000610351562,23.110000610351562,7240
2023-11-07 09:02:00+01:00,23.15999984741211,23.190000534057617,23.1200008392334,23.139999389648438,23.139999389648438,6073
2023-11-07 09:03:00+01:00,23.1200008392334,23.149999618530273,23.079999923706055,23.1299991607666,23.1299991607666,5966
2023-11-07 09:04:00+01:00,23.1299991607666,23.1299991607666,23.100000381469727,23.1299991607666,23.1299991607666,1825
2023-11-07 09:05:00+01:00,23.1200008392334,23.139999389648438,23.1200008392334,23.139999389648438,23.139999389648438,1771
2023-11-07 09:06:00+01:00,23.15999984741211,23.200000762939453,23.15999984741211,23.200000762939453,23.200000762939453,2262
2023-11-07 09:07:00+01:00,23.229999542236328,23.260000228881836,23.229999542236328,23.260000228881836,23.260000228881836,4806
2023-11-07 09:08:00+01:00,23.270000457763672,23.329999923706055,23.260000228881836,23.299999237060547,23.299999237060547,3768
2023-11-07 09:09:00+01:00,23.299999237060547,23.299999237060547,23.229999542236328,23.229999542236328,23.229999542236328,11771
2023-11-07 09:10:00+01:00,23.25,23.329999923706055,23.25,23.329999923706055,23.329999923706055,5387
2023-11-07 09:11:00+01:00,23.299999237060547,23.299999237060547,23.280000686645508,23.280000686645508,23.280000686645508,4120
2023-11-07 09:12:00+01:00,23.25,23.25,23.25,23.25,23.25,500
2023-11-07 09:13:00+01:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,265
2023-11-07 09:14:00+01:00,23.229999542236328,23.239999771118164,23.229999542236328,23.239999771118164,23.239999771118164,2983
2023-11-07 09:15:00+01:00,23.25,23.260000228881836,23.239999771118164,23.239999771118164,23.239999771118164,2876
2023-11-07 09:16:00+01:00,23.229999542236328,23.25,23.200000762939453,23.200000762939453,23.200000762939453,3702
2023-11-07 09:17:00+01:00,23.200000762939453,23.25,23.190000534057617,23.25,23.25,12212
2023-11-07 09:18:00+01:00,23.239999771118164,23.260000228881836,23.229999542236328,23.260000228881836,23.260000228881836,3131
2023-11-07 09:19:00+01:00,23.229999542236328,23.239999771118164,23.200000762939453,23.239999771118164,23.239999771118164,11479
2023-11-07 09:20:00+01:00,23.239999771118164,23.280000686645508,23.239999771118164,23.280000686645508,23.280000686645508,5856
2023-11-07 09:21:00+01:00,23.270000457763672,23.270000457763672,23.239999771118164,23.239999771118164,23.239999771118164,7224
2023-11-07 09:22:00+01:00,23.239999771118164,23.239999771118164,23.200000762939453,23.200000762939453,23.200000762939453,4545
2023-11-07 09:23:00+01:00,23.200000762939453,23.200000762939453,23.170000076293945,23.170000076293945,23.170000076293945,2159
2023-11-07 09:24:00+01:00,23.149999618530273,23.149999618530273,23.09000015258789,23.100000381469727,23.100000381469727,8321
2023-11-07 09:25:00+01:00,23.09000015258789,23.100000381469727,23.09000015258789,23.09000015258789,23.09000015258789,845
2023-11-07 09:26:00+01:00,23.079999923706055,23.079999923706055,23.049999237060547,23.049999237060547,23.049999237060547,4958
2023-11-07 09:27:00+01:00,23.030000686645508,23.040000915527344,23.030000686645508,23.030000686645508,23.030000686645508,3144
2023-11-07 09:28:00+01:00,23.040000915527344,23.049999237060547,23.010000228881836,23.010000228881836,23.010000228881836,4594
2023-11-07 09:29:00+01:00,23.0,23.0,22.989999771118164,22.989999771118164,22.989999771118164,4101
2023-11-07 09:30:00+01:00,23.0,23.100000381469727,23.0,23.100000381469727,23.100000381469727,7842
2023-11-07 09:31:00+01:00,23.09000015258789,23.110000610351562,23.09000015258789,23.100000381469727,23.100000381469727,851
