Date,Open,High,Low,Close,Adj Close,Volume
2023-11-30 09:30:00-05:00,28.520000457763672,28.600000381469727,28.5,28.510000228881836,28.510000228881836,158375
2023-11-30 09:31:00-05:00,28.5049991607666,28.524999618530273,28.475000381469727,28.524999618530273,28.524999618530273,27919
2023-11-30 09:32:00-05:00,28.524999618530273,28.524999618530273,28.40999984741211,28.40999984741211,28.40999984741211,11359
2023-11-30 09:33:00-05:00,28.415000915527344,28.415000915527344,28.329999923706055,28.329999923706055,28.329999923706055,11821
2023-11-30 09:34:00-05:00,28.329999923706055,28.360000610351562,28.290000915527344,28.325000762939453,28.325000762939453,14602
2023-11-30 09:35:00-05:00,28.332500457763672,28.385000228881836,28.31999969482422,28.360000610351562,28.360000610351562,13179
2023-11-30 09:36:00-05:00,28.385000228881836,28.430099487304688,28.3799991607666,28.40999984741211,28.40999984741211,8700
2023-11-30 09:37:00-05:00,28.420000076293945,28.469999313354492,28.399999618530273,28.43000030517578,28.43000030517578,10479
2023-11-30 09:38:00-05:00,28.424999237060547,28.469999313354492,28.424999237060547,28.459999084472656,28.459999084472656,9202
2023-11-30 09:39:00-05:00,28.469999313354492,28.479999542236328,28.420000076293945,28.440000534057617,28.440000534057617,8584
2023-11-30 09:40:00-05:00,28.450000762939453,28.530000686645508,28.447500228881836,28.530000686645508,28.530000686645508,21964
2023-11-30 09:41:00-05:00,28.530000686645508,28.540000915527344,28.489999771118164,28.5,28.5,13710
2023-11-30 09:42:00-05:00,28.5,28.5,28.389999389648438,28.395000457763672,28.395000457763672,17605
2023-11-30 09:43:00-05:00,28.389999389648438,28.40999984741211,28.3799991607666,28.399999618530273,28.399999618530273,11128
2023-11-30 09:44:00-05:00,28.399999618530273,28.43000030517578,28.395000457763672,28.420000076293945,28.420000076293945,4826
2023-11-30 09:45:00-05:00,28.420000076293945,28.43000030517578,28.399999618530273,28.420000076293945,28.420000076293945,9008
2023-11-30 09:46:00-05:00,28.415000915527344,28.489999771118164,28.399999618530273,28.489999771118164,28.489999771118164,10730
2023-11-30 09:47:00-05:00,28.489999771118164,28.510000228881836,28.485000610351562,28.5049991607666,28.5049991607666,5830
2023-11-30 09:48:00-05:00,28.5,28.530000686645508,28.485000610351562,28.489999771118164,28.489999771118164,13816
2023-11-30 09:49:00-05:00,28.479999542236328,28.50029945373535,28.479999542236328,28.5,28.5,5394
2023-11-30 09:50:00-05:00,28.510000228881836,28.579999923706055,28.5,28.579999923706055,28.579999923706055,10469
2023-11-30 09:51:00-05:00,28.579999923706055,28.6200008392334,28.56999969482422,28.56999969482422,28.56999969482422,27380
2023-11-30 09:52:00-05:00,28.56999969482422,28.6299991607666,28.565000534057617,28.6299991607666,28.6299991607666,8440
2023-11-30 09:53:00-05:00,28.639999389648438,28.674999237060547,28.6200008392334,28.665000915527344,28.665000915527344,20239
