Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-30 09:30:00-04:00,25.299999237060547,25.34000015258789,25.299999237060547,25.300399780273438,25.300399780273438,56856,2023-05-30 09:30:00-04:00
2023-05-30 09:31:00-04:00,25.292200088500977,25.299999237060547,25.264999389648438,25.264999389648438,25.264999389648438,13498,2023-05-30 09:31:00-04:00
2023-05-30 09:32:00-04:00,25.270000457763672,25.360000610351562,25.264999389648438,25.360000610351562,25.360000610351562,13648,2023-05-30 09:32:00-04:00
2023-05-30 09:33:00-04:00,25.350000381469727,25.350000381469727,25.270000457763672,25.280000686645508,25.280000686645508,9490,2023-05-30 09:33:00-04:00
2023-05-30 09:34:00-04:00,25.270000457763672,25.270000457763672,25.239999771118164,25.239999771118164,25.239999771118164,8646,2023-05-30 09:34:00-04:00
2023-05-30 09:35:00-04:00,25.2549991607666,25.295000076293945,25.2450008392334,25.270000457763672,25.270000457763672,15663,2023-05-30 09:35:00-04:00
2023-05-30 09:36:00-04:00,25.274999618530273,25.290000915527344,25.209999084472656,25.209999084472656,25.209999084472656,9116,2023-05-30 09:36:00-04:00
2023-05-30 09:37:00-04:00,25.209999084472656,25.209999084472656,25.139999389648438,25.139999389648438,25.139999389648438,13223,2023-05-30 09:37:00-04:00
2023-05-30 09:38:00-04:00,25.1299991607666,25.1299991607666,25.094999313354492,25.104999542236328,25.104999542236328,14192,2023-05-30 09:38:00-04:00
2023-05-30 09:39:00-04:00,25.110000610351562,25.110000610351562,25.040000915527344,25.059999465942383,25.059999465942383,24077,2023-05-30 09:39:00-04:00
2023-05-30 09:40:00-04:00,25.059999465942383,25.059999465942383,24.850000381469727,24.854999542236328,24.854999542236328,35089,2023-05-30 09:40:00-04:00
2023-05-30 09:41:00-04:00,24.854999542236328,24.854999542236328,24.760000228881836,24.84000015258789,24.84000015258789,26307,2023-05-30 09:41:00-04:00
2023-05-30 09:42:00-04:00,24.8302001953125,24.875,24.799999237060547,24.851699829101562,24.851699829101562,12488,2023-05-30 09:42:00-04:00
2023-05-30 09:43:00-04:00,24.850000381469727,24.8799991607666,24.799999237060547,24.81999969482422,24.81999969482422,24355,2023-05-30 09:43:00-04:00
2023-05-30 09:44:00-04:00,24.809999465942383,24.809999465942383,24.760000228881836,24.770000457763672,24.770000457763672,17849,2023-05-30 09:44:00-04:00
2023-05-30 09:45:00-04:00,24.770000457763672,24.770000457763672,24.68000030517578,24.690000534057617,24.690000534057617,18044,2023-05-30 09:45:00-04:00
2023-05-30 09:46:00-04:00,24.690000534057617,24.760000228881836,24.674999237060547,24.719999313354492,24.719999313354492,27319,2023-05-30 09:46:00-04:00
2023-05-30 09:47:00-04:00,24.719999313354492,24.760000228881836,24.68000030517578,24.68000030517578,24.68000030517578,12351,2023-05-30 09:47:00-04:00
2023-05-30 09:48:00-04:00,24.690000534057617,24.729999542236328,24.680099487304688,24.704999923706055,24.704999923706055,10086,2023-05-30 09:48:00-04:00
2023-05-30 09:49:00-04:00,24.700000762939453,24.780000686645508,24.700000762939453,24.760000228881836,24.760000228881836,18456,2023-05-30 09:49:00-04:00
2023-05-30 09:50:00-04:00,24.770000457763672,24.889999389648438,24.770000457763672,24.8799991607666,24.8799991607666,36009,2023-05-30 09:50:00-04:00
2023-05-30 09:51:00-04:00,24.889999389648438,24.905000686645508,24.834999084472656,24.854999542236328,24.854999542236328,31709,2023-05-30 09:51:00-04:00
2023-05-30 09:52:00-04:00,24.850000381469727,24.899999618530273,24.850000381469727,24.889999389648438,24.889999389648438,8900,2023-05-30 09:52:00-04:00
2023-05-30 09:53:00-04:00,24.889999389648438,24.940099716186523,24.8700008392334,24.8799991607666,24.8799991607666,41686,2023-05-30 09:53:00-04:00
2023-05-30 09:54:00-04:00,24.8799991607666,24.899999618530273,24.81999969482422,24.899999618530273,24.899999618530273,14134,2023-05-30 09:54:00-04:00
2023-05-30 09:55:00-04:00,24.90999984741211,24.950000762939453,24.8799991607666,24.8799991607666,24.8799991607666,7473,2023-05-30 09:55:00-04:00
2023-05-30 09:56:00-04:00,24.889999389648438,24.889999389648438,24.821699142456055,24.859100341796875,24.859100341796875,10185,2023-05-30 09:56:00-04:00
2023-05-30 09:57:00-04:00,24.860000610351562,24.885000228881836,24.84000015258789,24.885000228881836,24.885000228881836,5722,2023-05-30 09:57:00-04:00
2023-05-30 09:58:00-04:00,24.889999389648438,24.959999084472656,24.8799991607666,24.940000534057617,24.940000534057617,22570,2023-05-30 09:58:00-04:00
2023-05-30 09:59:00-04:00,24.94499969482422,25.03499984741211,24.94499969482422,25.03499984741211,25.03499984741211,15184,2023-05-30 09:59:00-04:00
2023-05-30 10:00:00-04:00,25.06999969482422,25.079999923706055,25.020000457763672,25.024999618530273,25.024999618530273,26169,2023-05-30 10:00:00-04:00
2023-05-30 10:01:00-04:00,25.020000457763672,25.065000534057617,25.0,25.03499984741211,25.03499984741211,36001,2023-05-30 10:01:00-04:00
2023-05-30 10:02:00-04:00,25.040000915527344,25.08989906311035,25.0,25.024999618530273,25.024999618530273,30301,2023-05-30 10:02:00-04:00
2023-05-30 10:03:00-04:00,25.014999389648438,25.075000762939453,25.010000228881836,25.014999389648438,25.014999389648438,14504,2023-05-30 10:03:00-04:00
2023-05-30 10:04:00-04:00,25.010000228881836,25.030000686645508,24.959999084472656,24.959999084472656,24.959999084472656,24282,2023-05-30 10:04:00-04:00
2023-05-30 10:05:00-04:00,24.954999923706055,24.959999084472656,24.915000915527344,24.915000915527344,24.915000915527344,14817,2023-05-30 10:05:00-04:00
2023-05-30 10:06:00-04:00,24.915000915527344,25.010000228881836,24.915000915527344,25.010000228881836,25.010000228881836,4819,2023-05-30 10:06:00-04:00
2023-05-30 10:07:00-04:00,25.020000457763672,25.020000457763672,24.959999084472656,24.975000381469727,24.975000381469727,6605,2023-05-30 10:07:00-04:00
2023-05-30 10:08:00-04:00,24.969999313354492,25.0,24.940000534057617,25.0,25.0,6021,2023-05-30 10:08:00-04:00
2023-05-30 10:09:00-04:00,24.989999771118164,25.049999237060547,24.969999313354492,25.010000228881836,25.010000228881836,16490,2023-05-30 10:09:00-04:00
2023-05-30 10:10:00-04:00,25.024999618530273,25.09000015258789,25.024999618530273,25.059999465942383,25.059999465942383,10994,2023-05-30 10:10:00-04:00
2023-05-30 10:11:00-04:00,25.05500030517578,25.079999923706055,25.040000915527344,25.049999237060547,25.049999237060547,8357,2023-05-30 10:11:00-04:00
2023-05-30 10:12:00-04:00,25.059999465942383,25.09000015258789,25.05500030517578,25.09000015258789,25.09000015258789,8124,2023-05-30 10:12:00-04:00
2023-05-30 10:13:00-04:00,25.100000381469727,25.19499969482422,25.100000381469727,25.149999618530273,25.149999618530273,17081,2023-05-30 10:13:00-04:00
2023-05-30 10:14:00-04:00,25.15999984741211,25.15999984741211,25.084999084472656,25.1299991607666,25.1299991607666,9684,2023-05-30 10:14:00-04:00
2023-05-30 10:15:00-04:00,25.139999389648438,25.18000030517578,25.13010025024414,25.13010025024414,25.13010025024414,37235,2023-05-30 10:15:00-04:00
2023-05-30 10:16:00-04:00,25.145000457763672,25.204999923706055,25.145000457763672,25.204999923706055,25.204999923706055,37695,2023-05-30 10:16:00-04:00
2023-05-30 10:17:00-04:00,25.204999923706055,25.274999618530273,25.204999923706055,25.274999618530273,25.274999618530273,17436,2023-05-30 10:17:00-04:00
2023-05-30 10:18:00-04:00,25.280000686645508,25.290000915527344,25.260000228881836,25.260000228881836,25.260000228881836,23527,2023-05-30 10:18:00-04:00
2023-05-30 10:19:00-04:00,25.260000228881836,25.290000915527344,25.25,25.290000915527344,25.290000915527344,10584,2023-05-30 10:19:00-04:00
2023-05-30 10:20:00-04:00,25.299999237060547,25.325000762939453,25.290000915527344,25.315000534057617,25.315000534057617,10625,2023-05-30 10:20:00-04:00
2023-05-30 10:21:00-04:00,25.329999923706055,25.34000015258789,25.299999237060547,25.299999237060547,25.299999237060547,13516,2023-05-30 10:21:00-04:00
2023-05-30 10:22:00-04:00,25.290000915527344,25.290000915527344,25.18000030517578,25.184999465942383,25.184999465942383,14526,2023-05-30 10:22:00-04:00
2023-05-30 10:23:00-04:00,25.190000534057617,25.190000534057617,25.139999389648438,25.149999618530273,25.149999618530273,11914,2023-05-30 10:23:00-04:00
2023-05-30 10:24:00-04:00,25.15999984741211,25.204999923706055,25.139999389648438,25.145000457763672,25.145000457763672,18783,2023-05-30 10:24:00-04:00
