Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,41.9900016784668,41.9900016784668,41.66999816894531,41.66999816894531,41.66999816894531,62448,2023-05-24 09:30:00-04:00,,,,,,
1,41.959999084472656,42.059898376464844,41.959999084472656,42.029998779296875,42.029998779296875,32014,,,,,,,2023-05-30 09:30:00-04:00
2,42.060001373291016,42.099998474121094,41.959999084472656,41.994998931884766,41.994998931884766,9130,,,,,,,2023-05-30 09:31:00-04:00
3,41.93000030517578,41.93000030517578,41.869998931884766,41.880001068115234,41.880001068115234,3514,,,,,,,2023-05-30 09:32:00-04:00
4,41.90999984741211,41.90999984741211,41.81999969482422,41.84000015258789,41.84000015258789,5441,,,,,,,2023-05-30 09:33:00-04:00
5,41.845001220703125,41.845001220703125,41.79499816894531,41.81520080566406,41.81520080566406,1985,,,,,,,2023-05-30 09:34:00-04:00
6,41.81999969482422,41.869998931884766,41.81999969482422,41.869998931884766,41.869998931884766,4861,,,,,,,2023-05-30 09:35:00-04:00
7,41.90999984741211,41.90999984741211,41.790000915527344,41.790000915527344,41.790000915527344,10653,,,,,,,2023-05-30 09:36:00-04:00
8,41.790000915527344,41.790000915527344,41.709999084472656,41.7400016784668,41.7400016784668,8822,,,,,,,2023-05-30 09:37:00-04:00
9,41.75,41.75,41.68000030517578,41.689998626708984,41.689998626708984,5718,,,,,,,2023-05-30 09:38:00-04:00
10,41.72999954223633,41.72999954223633,41.66999816894531,41.66999816894531,41.66999816894531,3250,,,,,,,2023-05-30 09:39:00-04:00
11,41.63999938964844,41.63999938964844,41.47999954223633,41.5099983215332,41.5099983215332,7123,,,,,,,2023-05-30 09:40:00-04:00
12,41.529998779296875,41.63999938964844,41.525001525878906,41.63999938964844,41.63999938964844,6187,,,,,,,2023-05-30 09:41:00-04:00
13,41.654998779296875,41.65999984741211,41.56999969482422,41.6150016784668,41.6150016784668,3651,,,,,,,2023-05-30 09:42:00-04:00
14,41.58000183105469,41.61000061035156,41.54999923706055,41.54999923706055,41.54999923706055,4348,,,,,,,2023-05-30 09:43:00-04:00
15,41.529998779296875,41.54499816894531,41.43000030517578,41.43000030517578,41.43000030517578,3862,,,,,,,2023-05-30 09:44:00-04:00
16,41.43000030517578,41.459999084472656,41.41999816894531,41.43000030517578,41.43000030517578,4590,,,,,,,2023-05-30 09:45:00-04:00
17,41.45000076293945,41.560001373291016,41.439998626708984,41.540000915527344,41.540000915527344,7012,,,,,,,2023-05-30 09:46:00-04:00
18,41.540000915527344,41.560001373291016,41.50640106201172,41.50640106201172,41.50640106201172,3700,,,,,,,2023-05-30 09:47:00-04:00
19,41.529998779296875,41.529998779296875,41.400001525878906,41.41999816894531,41.41999816894531,4350,,,,,,,2023-05-30 09:48:00-04:00
20,41.439998626708984,41.4900016784668,41.439998626708984,41.4900016784668,41.4900016784668,3438,,,,,,,2023-05-30 09:49:00-04:00
21,41.5099983215332,41.630001068115234,41.5099983215332,41.59000015258789,41.59000015258789,12585,,,,,,,2023-05-30 09:50:00-04:00
22,41.57500076293945,41.57500076293945,41.5,41.529998779296875,41.529998779296875,4460,,,,,,,2023-05-30 09:51:00-04:00
23,41.529998779296875,41.54499816894531,41.529998779296875,41.540000915527344,41.540000915527344,1365,,,,,,,2023-05-30 09:52:00-04:00
24,41.52000045776367,41.55500030517578,41.439998626708984,41.459999084472656,41.459999084472656,6413,,,,,,,2023-05-30 09:53:00-04:00
25,41.439998626708984,41.5,41.43000030517578,41.4900016784668,41.4900016784668,2365,,,,,,,2023-05-30 09:54:00-04:00
26,41.540000915527344,41.56999969482422,41.4900016784668,41.4900016784668,41.4900016784668,5618,,,,,,,2023-05-30 09:55:00-04:00
27,41.505001068115234,41.505001068115234,41.400001525878906,41.439998626708984,41.439998626708984,3695,,,,,,,2023-05-30 09:56:00-04:00
28,41.439998626708984,41.439998626708984,41.40999984741211,41.41999816894531,41.41999816894531,2617,,,,,,,2023-05-30 09:57:00-04:00
29,41.44499969482422,41.47999954223633,41.439998626708984,41.439998626708984,41.439998626708984,3172,,,,,,,2023-05-30 09:58:00-04:00
30,41.45000076293945,41.4900016784668,41.45000076293945,41.4900016784668,41.4900016784668,1192,,,,,,,2023-05-30 09:59:00-04:00
31,41.4900016784668,41.529998779296875,41.4900016784668,41.5,41.5,5161,,,,,,,2023-05-30 10:00:00-04:00
32,41.47999954223633,41.47999954223633,41.40999984741211,41.470001220703125,41.470001220703125,5566,,,,,,,2023-05-30 10:01:00-04:00
33,41.46500015258789,41.46500015258789,41.41999816894531,41.43360137939453,41.43360137939453,4229,,,,,,,2023-05-30 10:02:00-04:00
34,41.40999984741211,41.459999084472656,41.40999984741211,41.439998626708984,41.439998626708984,9745,,,,,,,2023-05-30 10:03:00-04:00
35,41.439998626708984,41.4900016784668,41.43000030517578,41.4900016784668,41.4900016784668,3638,,,,,,,2023-05-30 10:04:00-04:00
36,41.470001220703125,41.55500030517578,41.470001220703125,41.55500030517578,41.55500030517578,8968,,,,,,,2023-05-30 10:05:00-04:00
37,41.59000015258789,41.6150016784668,41.560001373291016,41.599998474121094,41.599998474121094,9618,,,,,,,2023-05-30 10:06:00-04:00
38,41.625,41.63999938964844,41.625,41.63999938964844,41.63999938964844,671,,,,,,,2023-05-30 10:07:00-04:00
39,41.630001068115234,41.650001525878906,41.630001068115234,41.650001525878906,41.650001525878906,2880,,,,,,,2023-05-30 10:08:00-04:00
40,41.65999984741211,41.68000030517578,41.630001068115234,41.65999984741211,41.65999984741211,6850,,,,,,,2023-05-30 10:09:00-04:00
41,41.66999816894531,41.66999816894531,41.61000061035156,41.61000061035156,41.61000061035156,3686,,,,,,,2023-05-30 10:10:00-04:00
