Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,41.9900016784668,41.9900016784668,41.66999816894531,41.66999816894531,41.66999816894531,62448,2023-05-24 09:30:00-04:00,,,,,,,
1,40.150001525878906,40.27000045776367,40.08000183105469,40.119998931884766,40.119998931884766,3983,,,,,,,,2023-05-31 09:31:00-04:00
2,40.11000061035156,40.11000061035156,39.81999969482422,39.95000076293945,39.95000076293945,56398,,,,,,,,2023-05-31 09:32:00-04:00
3,39.92110061645508,39.92110061645508,39.6150016784668,39.6150016784668,39.6150016784668,15113,,,,,,,,2023-05-31 09:33:00-04:00
4,39.61000061035156,39.689998626708984,39.4900016784668,39.5099983215332,39.5099983215332,16615,,,,,,,,2023-05-31 09:34:00-04:00
5,39.54999923706055,39.59000015258789,39.47999954223633,39.54999923706055,39.54999923706055,9979,,,,,,,,2023-05-31 09:35:00-04:00
6,39.54499816894531,39.54499816894531,39.369998931884766,39.369998931884766,39.369998931884766,10088,,,,,,,,2023-05-31 09:36:00-04:00
7,39.380001068115234,39.47999954223633,39.380001068115234,39.47999954223633,39.47999954223633,8037,,,,,,,,2023-05-31 09:37:00-04:00
8,39.47999954223633,39.47999954223633,39.36000061035156,39.40999984741211,39.40999984741211,13402,,,,,,,,2023-05-31 09:38:00-04:00
9,39.43000030517578,39.630001068115234,39.41999816894531,39.599998474121094,39.599998474121094,20862,,,,,,,,2023-05-31 09:39:00-04:00
10,39.584999084472656,39.619998931884766,39.42499923706055,39.5099983215332,39.5099983215332,20272,,,,,,,,2023-05-31 09:40:00-04:00
11,39.525001525878906,39.70000076293945,39.45750045776367,39.68000030517578,39.68000030517578,13341,,,,,,,,2023-05-31 09:41:00-04:00
12,39.65999984741211,39.66999816894531,39.38999938964844,39.38999938964844,39.38999938964844,11896,,,,,,,,2023-05-31 09:42:00-04:00
13,39.42499923706055,39.56990051269531,39.400001525878906,39.5099983215332,39.5099983215332,3671,,,,,,,,2023-05-31 09:43:00-04:00
14,39.5,39.63999938964844,39.5,39.6349983215332,39.6349983215332,6759,,,,,,,,2023-05-31 09:44:00-04:00
15,39.599998474121094,39.6349983215332,39.45000076293945,39.47999954223633,39.47999954223633,8658,,,,,,,,2023-05-31 09:45:00-04:00
16,39.45000076293945,39.45000076293945,39.380001068115234,39.38999938964844,39.38999938964844,6186,,,,,,,,2023-05-31 09:46:00-04:00
17,39.38999938964844,39.400001525878906,39.220001220703125,39.22999954223633,39.22999954223633,12330,,,,,,,,2023-05-31 09:47:00-04:00
18,39.209999084472656,39.227298736572266,39.06999969482422,39.11000061035156,39.11000061035156,23972,,,,,,,,2023-05-31 09:48:00-04:00
19,39.099998474121094,39.22999954223633,39.08000183105469,39.18000030517578,39.18000030517578,16127,,,,,,,,2023-05-31 09:49:00-04:00
20,39.16999816894531,39.34000015258789,39.15999984741211,39.27000045776367,39.27000045776367,11953,,,,,,,,2023-05-31 09:50:00-04:00
21,39.275001525878906,39.388999938964844,39.275001525878906,39.369998931884766,39.369998931884766,12243,,,,,,,,2023-05-31 09:51:00-04:00
22,39.369998931884766,39.3849983215332,39.25,39.29999923706055,39.29999923706055,5745,,,,,,,,2023-05-31 09:52:00-04:00
23,39.290000915527344,39.31999969482422,39.25,39.279998779296875,39.279998779296875,7434,,,,,,,,2023-05-31 09:53:00-04:00
24,39.29999923706055,39.34000015258789,39.150001525878906,39.20000076293945,39.20000076293945,33222,,,,,,,,2023-05-31 09:54:00-04:00
25,39.209999084472656,39.209999084472656,39.119998931884766,39.150001525878906,39.150001525878906,12814,,,,,,,,2023-05-31 09:55:00-04:00
26,39.15999984741211,39.25,39.119998931884766,39.22999954223633,39.22999954223633,4789,,,,,,,,2023-05-31 09:56:00-04:00
27,39.220001220703125,39.310001373291016,39.220001220703125,39.310001373291016,39.310001373291016,6765,,,,,,,,2023-05-31 09:57:00-04:00
28,39.310001373291016,39.34000015258789,39.25,39.310001373291016,39.310001373291016,9827,,,,,,,,2023-05-31 09:58:00-04:00
29,39.310001373291016,39.31999969482422,39.279998779296875,39.28499984741211,39.28499984741211,53134,,,,,,,,2023-05-31 09:59:00-04:00
30,39.279998779296875,39.290000915527344,39.16999816894531,39.18000030517578,39.18000030517578,9561,,,,,,,,2023-05-31 10:00:00-04:00
31,39.16999816894531,39.189998626708984,39.099998474121094,39.11000061035156,39.11000061035156,19297,,,,,,,,2023-05-31 10:01:00-04:00
