Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,41.9900016784668,41.9900016784668,41.66999816894531,41.66999816894531,41.66999816894531,62448,2023-05-24 09:30:00-04:00,,,,
1,41.0,41.06999969482422,40.81999969482422,40.81999969482422,40.81999969482422,38506,,,,,2023-05-25 09:30:00-04:00
2,40.845001220703125,40.90999984741211,40.779998779296875,40.779998779296875,40.779998779296875,6321,,,,,2023-05-25 09:31:00-04:00
3,40.790000915527344,40.900001525878906,40.7599983215332,40.880001068115234,40.880001068115234,7694,,,,,2023-05-25 09:32:00-04:00
4,40.900001525878906,41.16999816894531,40.880001068115234,41.125,41.125,11173,,,,,2023-05-25 09:33:00-04:00
5,41.125,41.20000076293945,41.06999969482422,41.119998931884766,41.119998931884766,9306,,,,,2023-05-25 09:34:00-04:00
6,41.150001525878906,41.2599983215332,41.125,41.25,41.25,10010,,,,,2023-05-25 09:35:00-04:00
7,41.244998931884766,41.27000045776367,41.15999984741211,41.18000030517578,41.18000030517578,15416,,,,,2023-05-25 09:36:00-04:00
8,41.13999938964844,41.189998626708984,41.06999969482422,41.09000015258789,41.09000015258789,7535,,,,,2023-05-25 09:37:00-04:00
9,41.099998474121094,41.19499969482422,41.06999969482422,41.13999938964844,41.13999938964844,10357,,,,,2023-05-25 09:38:00-04:00
10,41.13999938964844,41.220001220703125,41.07749938964844,41.095001220703125,41.095001220703125,14136,,,,,2023-05-25 09:39:00-04:00
11,41.11000061035156,41.150001525878906,41.06999969482422,41.08000183105469,41.08000183105469,15342,,,,,2023-05-25 09:40:00-04:00
12,41.04999923706055,41.08000183105469,41.0099983215332,41.0099983215332,41.0099983215332,3908,,,,,2023-05-25 09:41:00-04:00
13,41.0,41.0,40.90999984741211,40.95000076293945,40.95000076293945,5869,,,,,2023-05-25 09:42:00-04:00
14,40.93000030517578,40.93000030517578,40.810001373291016,40.810001373291016,40.810001373291016,16254,,,,,2023-05-25 09:43:00-04:00
15,40.79999923706055,40.91999816894531,40.779998779296875,40.904998779296875,40.904998779296875,10441,,,,,2023-05-25 09:44:00-04:00
16,40.90999984741211,41.02000045776367,40.90999984741211,41.0099983215332,41.0099983215332,5989,,,,,2023-05-25 09:45:00-04:00
17,41.029998779296875,41.20000076293945,41.029998779296875,41.20000076293945,41.20000076293945,3421,,,,,2023-05-25 09:46:00-04:00
18,41.185001373291016,41.29999923706055,41.185001373291016,41.290000915527344,41.290000915527344,5429,,,,,2023-05-25 09:47:00-04:00
19,41.29999923706055,41.400001525878906,41.29999923706055,41.400001525878906,41.400001525878906,8995,,,,,2023-05-25 09:48:00-04:00
20,41.380001068115234,41.404998779296875,41.29999923706055,41.369998931884766,41.369998931884766,35555,,,,,2023-05-25 09:49:00-04:00
21,41.35499954223633,41.400001525878906,41.29499816894531,41.334999084472656,41.334999084472656,7940,,,,,2023-05-25 09:50:00-04:00
22,41.32500076293945,41.380001068115234,41.185001373291016,41.369998931884766,41.369998931884766,27639,,,,,2023-05-25 09:51:00-04:00
23,41.400001525878906,41.5099983215332,41.39500045776367,41.40999984741211,41.40999984741211,8038,,,,,2023-05-25 09:52:00-04:00
24,41.400001525878906,41.439998626708984,41.31999969482422,41.349998474121094,41.349998474121094,3619,,,,,2023-05-25 09:53:00-04:00
25,41.36000061035156,41.439998626708984,41.36000061035156,41.400001525878906,41.400001525878906,2463,,,,,2023-05-25 09:54:00-04:00
26,41.415000915527344,41.415000915527344,41.34000015258789,41.349998474121094,41.349998474121094,3161,,,,,2023-05-25 09:55:00-04:00
27,41.33000183105469,41.5099983215332,41.33000183105469,41.5,41.5,4405,,,,,2023-05-25 09:56:00-04:00
28,41.52000045776367,41.54499816894531,41.45000076293945,41.459999084472656,41.459999084472656,6064,,,,,2023-05-25 09:57:00-04:00
29,41.5,41.52000045776367,41.439998626708984,41.46500015258789,41.46500015258789,2132,,,,,2023-05-25 09:58:00-04:00
30,41.45500183105469,41.45500183105469,41.400001525878906,41.400001525878906,41.400001525878906,7362,,,,,2023-05-25 09:59:00-04:00
31,41.38999938964844,41.52000045776367,41.38999938964844,41.52000045776367,41.52000045776367,4112,,,,,2023-05-25 10:00:00-04:00
32,41.5,41.5099983215332,41.42499923706055,41.439998626708984,41.439998626708984,13626,,,,,2023-05-25 10:01:00-04:00
33,41.41999816894531,41.45000076293945,41.404998779296875,41.41999816894531,41.41999816894531,6007,,,,,2023-05-25 10:02:00-04:00
34,41.43000030517578,41.46500015258789,41.369998931884766,41.41999816894531,41.41999816894531,10741,,,,,2023-05-25 10:03:00-04:00
35,41.40999984741211,41.40999984741211,41.310001373291016,41.310001373291016,41.310001373291016,8407,,,,,2023-05-25 10:04:00-04:00
36,41.31999969482422,41.34000015258789,41.29999923706055,41.29999923706055,41.29999923706055,7394,,,,,2023-05-25 10:05:00-04:00
37,41.275001525878906,41.275001525878906,41.20000076293945,41.21500015258789,41.21500015258789,10995,,,,,2023-05-25 10:06:00-04:00
38,41.21500015258789,41.21500015258789,41.13999938964844,41.16999816894531,41.16999816894531,17375,,,,,2023-05-25 10:07:00-04:00
