Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,60.16999816894531,60.27999877929688,60.15999984741211,60.22999954223633,60.22999954223633,267638,2023-05-24 09:30:00-04:00,
1,60.16999816894531,60.279998779296875,60.15999984741211,60.22999954223633,60.22999954223633,267638,,2023-05-24 09:30:00-04:00
2,60.22999954223633,60.22999954223633,60.04100036621094,60.13959884643555,60.13959884643555,49962,,2023-05-24 09:31:00-04:00
3,60.13999938964844,60.21839904785156,60.099998474121094,60.209999084472656,60.209999084472656,32636,,2023-05-24 09:32:00-04:00
4,60.197601318359375,60.197601318359375,60.029998779296875,60.04999923706055,60.04999923706055,22177,,2023-05-24 09:33:00-04:00
5,60.04999923706055,60.08000183105469,59.9900016784668,60.060001373291016,60.060001373291016,27828,,2023-05-24 09:34:00-04:00
6,60.027801513671875,60.060001373291016,59.9989013671875,60.0,60.0,20211,,2023-05-24 09:35:00-04:00
7,60.0,60.029998779296875,59.880001068115234,59.9119987487793,59.9119987487793,31438,,2023-05-24 09:36:00-04:00
8,59.915000915527344,59.97999954223633,59.900001525878906,59.95000076293945,59.95000076293945,20545,,2023-05-24 09:37:00-04:00
9,59.939998626708984,60.029998779296875,59.90999984741211,60.02000045776367,60.02000045776367,23296,,2023-05-24 09:38:00-04:00
10,60.029998779296875,60.09000015258789,60.01750183105469,60.025901794433594,60.025901794433594,30127,,2023-05-24 09:39:00-04:00
11,60.0099983215332,60.02000045776367,59.849998474121094,59.93000030517578,59.93000030517578,44516,,2023-05-24 09:40:00-04:00
12,59.93880081176758,59.9900016784668,59.88999938964844,59.88999938964844,59.88999938964844,32977,,2023-05-24 09:41:00-04:00
13,59.880001068115234,59.90999984741211,59.849998474121094,59.880001068115234,59.880001068115234,13886,,2023-05-24 09:42:00-04:00
14,59.86989974975586,59.880001068115234,59.82899856567383,59.83000183105469,59.83000183105469,27563,,2023-05-24 09:43:00-04:00
15,59.849998474121094,59.86000061035156,59.810001373291016,59.83000183105469,59.83000183105469,26441,,2023-05-24 09:44:00-04:00
16,59.83000183105469,59.88999938964844,59.79999923706055,59.86000061035156,59.86000061035156,58612,,2023-05-24 09:45:00-04:00
17,59.869998931884766,59.869998931884766,59.7599983215332,59.77000045776367,59.77000045776367,36396,,2023-05-24 09:46:00-04:00
18,59.7599983215332,59.79999923706055,59.70970153808594,59.75,59.75,35793,,2023-05-24 09:47:00-04:00
19,59.7400016784668,59.75,59.70000076293945,59.70000076293945,59.70000076293945,38485,,2023-05-24 09:48:00-04:00
20,59.689998626708984,59.70500183105469,59.65999984741211,59.70000076293945,59.70000076293945,47715,,2023-05-24 09:49:00-04:00
21,59.680301666259766,59.720001220703125,59.65999984741211,59.689998626708984,59.689998626708984,25119,,2023-05-24 09:50:00-04:00
22,59.69729995727539,59.70000076293945,59.584999084472656,59.589900970458984,59.589900970458984,23122,,2023-05-24 09:51:00-04:00
23,59.58000183105469,59.60900115966797,59.560001373291016,59.56999969482422,59.56999969482422,29929,,2023-05-24 09:52:00-04:00
24,59.560001373291016,59.560001373291016,59.47999954223633,59.4900016784668,59.4900016784668,116261,,2023-05-24 09:53:00-04:00
25,59.5,59.540000915527344,59.47999954223633,59.507999420166016,59.507999420166016,21825,,2023-05-24 09:54:00-04:00
26,59.5099983215332,59.56999969482422,59.5099983215332,59.56999969482422,59.56999969482422,17013,,2023-05-24 09:55:00-04:00
27,59.56840133666992,59.59920120239258,59.5099983215332,59.53499984741211,59.53499984741211,34149,,2023-05-24 09:56:00-04:00
28,59.540000915527344,59.54999923706055,59.45000076293945,59.45500183105469,59.45500183105469,22351,,2023-05-24 09:57:00-04:00
29,59.45500183105469,59.48899841308594,59.44499969482422,59.45840072631836,59.45840072631836,29974,,2023-05-24 09:58:00-04:00
30,59.46149826049805,59.494998931884766,59.40999984741211,59.419498443603516,59.419498443603516,30396,,2023-05-24 09:59:00-04:00
31,59.400001525878906,59.529998779296875,59.38999938964844,59.529998779296875,59.529998779296875,95555,,2023-05-24 10:00:00-04:00
32,59.529998779296875,59.529998779296875,59.489898681640625,59.52000045776367,59.52000045776367,14912,,2023-05-24 10:01:00-04:00
33,59.51499938964844,59.57500076293945,59.483001708984375,59.56999969482422,59.56999969482422,39700,,2023-05-24 10:02:00-04:00
34,59.57500076293945,59.63999938964844,59.56999969482422,59.609901428222656,59.609901428222656,21362,,2023-05-24 10:03:00-04:00
35,59.61000061035156,59.650001525878906,59.54999923706055,59.59000015258789,59.59000015258789,36221,,2023-05-24 10:04:00-04:00
36,59.59000015258789,59.64500045776367,59.584999084472656,59.63010025024414,59.63010025024414,26644,,2023-05-24 10:05:00-04:00
37,59.630001068115234,59.65999984741211,59.61009979248047,59.63990020751953,59.63990020751953,13353,,2023-05-24 10:06:00-04:00
38,59.630001068115234,59.6349983215332,59.584999084472656,59.630001068115234,59.630001068115234,28489,,2023-05-24 10:07:00-04:00
39,59.63999938964844,59.65999984741211,59.564998626708984,59.56999969482422,59.56999969482422,27073,,2023-05-24 10:08:00-04:00
40,59.56999969482422,59.62009811401367,59.562198638916016,59.59000015258789,59.59000015258789,13543,,2023-05-24 10:09:00-04:00
41,59.59000015258789,59.63999938964844,59.58000183105469,59.630001068115234,59.630001068115234,26310,,2023-05-24 10:10:00-04:00
42,59.619998931884766,59.65999984741211,59.61000061035156,59.630001068115234,59.630001068115234,23023,,2023-05-24 10:11:00-04:00
43,59.619998931884766,59.66999816894531,59.61000061035156,59.650001525878906,59.650001525878906,40244,,2023-05-24 10:12:00-04:00
44,59.65999984741211,59.65999984741211,59.619998931884766,59.619998931884766,59.619998931884766,20845,,2023-05-24 10:13:00-04:00
45,59.61000061035156,59.72999954223633,59.61000061035156,59.709999084472656,59.709999084472656,18488,,2023-05-24 10:14:00-04:00
46,59.71500015258789,59.72919845581055,59.66999816894531,59.68000030517578,59.68000030517578,21572,,2023-05-24 10:15:00-04:00
47,59.66999816894531,59.709999084472656,59.650001525878906,59.70500183105469,59.70500183105469,17648,,2023-05-24 10:16:00-04:00
48,59.709999084472656,59.779998779296875,59.70000076293945,59.779998779296875,59.779998779296875,26427,,2023-05-24 10:17:00-04:00
49,59.790000915527344,59.849998474121094,59.779998779296875,59.84920120239258,59.84920120239258,25437,,2023-05-24 10:18:00-04:00
50,59.849998474121094,59.851200103759766,59.7400016784668,59.7400016784668,59.7400016784668,27669,,2023-05-24 10:19:00-04:00
51,59.7400016784668,59.775001525878906,59.71989822387695,59.724998474121094,59.724998474121094,20208,,2023-05-24 10:20:00-04:00
52,59.720001220703125,59.720001220703125,59.650001525878906,59.650001525878906,59.650001525878906,22542,,2023-05-24 10:21:00-04:00
53,59.64799880981445,59.650001525878906,59.59000015258789,59.59000015258789,59.59000015258789,11967,,2023-05-24 10:22:00-04:00
54,59.599998474121094,59.630001068115234,59.59000015258789,59.630001068115234,59.630001068115234,20141,,2023-05-24 10:23:00-04:00
55,59.619998931884766,59.625,59.56999969482422,59.609901428222656,59.609901428222656,18208,,2023-05-24 10:24:00-04:00
56,59.61000061035156,59.625,59.55229949951172,59.5531005859375,59.5531005859375,9646,,2023-05-24 10:25:00-04:00
57,59.560001373291016,59.596099853515625,59.529998779296875,59.529998779296875,59.529998779296875,18943,,2023-05-24 10:26:00-04:00
58,59.529998779296875,59.56999969482422,59.52000045776367,59.54399871826172,59.54399871826172,116176,,2023-05-24 10:27:00-04:00
59,59.54999923706055,59.56999969482422,59.529998779296875,59.55009841918945,59.55009841918945,19039,,2023-05-24 10:28:00-04:00
60,59.560001373291016,59.57500076293945,59.529998779296875,59.57500076293945,59.57500076293945,20532,,2023-05-24 10:29:00-04:00
61,59.56999969482422,59.81999969482422,59.560001373291016,59.814998626708984,59.814998626708984,68537,,2023-05-24 10:30:00-04:00
62,59.81999969482422,59.93989944458008,59.814998626708984,59.880001068115234,59.880001068115234,110504,,2023-05-24 10:31:00-04:00
63,59.87099838256836,59.88999938964844,59.810001373291016,59.875,59.875,43144,,2023-05-24 10:32:00-04:00
64,59.869998931884766,59.93000030517578,59.84000015258789,59.92100143432617,59.92100143432617,35107,,2023-05-24 10:33:00-04:00
65,59.92499923706055,60.0099983215332,59.91999816894531,60.0,60.0,42822,,2023-05-24 10:34:00-04:00
66,60.0,60.0,59.940101623535156,59.96500015258789,59.96500015258789,28139,,2023-05-24 10:35:00-04:00
67,59.959999084472656,60.08000183105469,59.939998626708984,60.08000183105469,60.08000183105469,42237,,2023-05-24 10:36:00-04:00
68,60.09000015258789,60.109500885009766,60.040000915527344,60.08000183105469,60.08000183105469,39651,,2023-05-24 10:37:00-04:00
69,60.09000015258789,60.099998474121094,60.04499816894531,60.095001220703125,60.095001220703125,23087,,2023-05-24 10:38:00-04:00
70,60.09000015258789,60.099998474121094,60.03499984741211,60.060001373291016,60.060001373291016,52372,,2023-05-24 10:39:00-04:00
71,60.064998626708984,60.09000015258789,60.010101318359375,60.05500030517578,60.05500030517578,34298,,2023-05-24 10:40:00-04:00
72,60.04999923706055,60.099998474121094,60.04679870605469,60.08810043334961,60.08810043334961,26621,,2023-05-24 10:41:00-04:00
73,60.09000015258789,60.15999984741211,60.09000015258789,60.11000061035156,60.11000061035156,123400,,2023-05-24 10:42:00-04:00
74,60.1150016784668,60.13999938964844,60.083099365234375,60.1349983215332,60.1349983215332,26266,,2023-05-24 10:43:00-04:00
75,60.137901306152344,60.189998626708984,60.10499954223633,60.11000061035156,60.11000061035156,47770,,2023-05-24 10:44:00-04:00
76,60.095001220703125,60.11000061035156,60.02000045776367,60.029998779296875,60.029998779296875,32751,,2023-05-24 10:45:00-04:00
77,60.029998779296875,60.029998779296875,59.98500061035156,60.0099983215332,60.0099983215332,40612,,2023-05-24 10:46:00-04:00
78,60.0,60.03499984741211,59.95000076293945,60.03499984741211,60.03499984741211,45518,,2023-05-24 10:47:00-04:00
79,60.03499984741211,60.060001373291016,59.9900016784668,60.02000045776367,60.02000045776367,37552,,2023-05-24 10:48:00-04:00
80,60.0099983215332,60.04999923706055,60.0,60.03990173339844,60.03990173339844,35356,,2023-05-24 10:49:00-04:00
81,60.029998779296875,60.09000015258789,60.02000045776367,60.081600189208984,60.081600189208984,30729,,2023-05-24 10:50:00-04:00
82,60.08769989013672,60.130001068115234,60.06999969482422,60.08300018310547,60.08300018310547,30433,,2023-05-24 10:51:00-04:00
83,60.09000015258789,60.15999984741211,60.06999969482422,60.15999984741211,60.15999984741211,27459,,2023-05-24 10:52:00-04:00
84,60.140098571777344,60.16999816894531,60.119998931884766,60.1349983215332,60.1349983215332,31090,,2023-05-24 10:53:00-04:00
85,60.130001068115234,60.13999938964844,60.099998474121094,60.119998931884766,60.119998931884766,19938,,2023-05-24 10:54:00-04:00
86,60.1150016784668,60.16999816894531,60.1150016784668,60.1349983215332,60.1349983215332,28073,,2023-05-24 10:55:00-04:00
87,60.130001068115234,60.15919876098633,60.11000061035156,60.15769958496094,60.15769958496094,30176,,2023-05-24 10:56:00-04:00
88,60.150001525878906,60.165000915527344,60.11000061035156,60.125,60.125,21124,,2023-05-24 10:57:00-04:00
89,60.099998474121094,60.10499954223633,60.04999923706055,60.084999084472656,60.084999084472656,45464,,2023-05-24 10:58:00-04:00
90,60.084999084472656,60.099998474121094,60.03499984741211,60.066200256347656,60.066200256347656,18261,,2023-05-24 10:59:00-04:00
91,60.06999969482422,60.119998931884766,60.06999969482422,60.09000015258789,60.09000015258789,30464,,2023-05-24 11:00:00-04:00
92,60.095001220703125,60.11000061035156,60.060001373291016,60.08000183105469,60.08000183105469,21115,,2023-05-24 11:01:00-04:00
