Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,134.3000030517578,134.64999389648438,134.27000427246094,134.59500122070312,134.59500122070312,21892,2023-05-24 09:30:00-04:00,,,,
1,130.39999389648438,131.25999450683594,130.32000732421875,130.74000549316406,130.74000549316406,40990,,,,,2023-05-25 09:30:00-04:00
2,130.67999267578125,131.00999450683594,130.30999755859375,130.75999450683594,130.75999450683594,47327,,,,,2023-05-25 09:31:00-04:00
3,130.47000122070312,130.66000366210938,130.4199981689453,130.62820434570312,130.62820434570312,4043,,,,,2023-05-25 09:32:00-04:00
4,130.63999938964844,130.77999877929688,130.63429260253906,130.67999267578125,130.67999267578125,3631,,,,,2023-05-25 09:33:00-04:00
5,130.83729553222656,131.19000244140625,130.83729553222656,131.11500549316406,131.11500549316406,5701,,,,,2023-05-25 09:34:00-04:00
6,130.97999572753906,131.24400329589844,130.94000244140625,131.24400329589844,131.24400329589844,5103,,,,,2023-05-25 09:35:00-04:00
7,131.13900756835938,131.3000030517578,131.0500030517578,131.1199951171875,131.1199951171875,2552,,,,,2023-05-25 09:36:00-04:00
8,131.02999877929688,131.02999877929688,130.59500122070312,130.59500122070312,130.59500122070312,6166,,,,,2023-05-25 09:37:00-04:00
9,130.58999633789062,130.6649932861328,130.39010620117188,130.39010620117188,130.39010620117188,5530,,,,,2023-05-25 09:38:00-04:00
10,130.49000549316406,130.4949951171875,130.07000732421875,130.2698974609375,130.2698974609375,6502,,,,,2023-05-25 09:39:00-04:00
11,130.10000610351562,130.16000366210938,129.75,130.1199951171875,130.1199951171875,12003,,,,,2023-05-25 09:40:00-04:00
12,129.9949951171875,130.14999389648438,129.89999389648438,130.14999389648438,130.14999389648438,4790,,,,,2023-05-25 09:41:00-04:00
13,130.0836944580078,130.16000366210938,129.8300018310547,129.860107421875,129.860107421875,7723,,,,,2023-05-25 09:42:00-04:00
14,129.86000061035156,130.19000244140625,129.77000427246094,130.11000061035156,130.11000061035156,3311,,,,,2023-05-25 09:43:00-04:00
15,130.25,130.33999633789062,130.22000122070312,130.24000549316406,130.24000549316406,2078,,,,,2023-05-25 09:44:00-04:00
16,130.47999572753906,130.72000122070312,130.4600067138672,130.71490478515625,130.71490478515625,4807,,,,,2023-05-25 09:45:00-04:00
17,130.80999755859375,130.82000732421875,130.58999633789062,130.58999633789062,130.58999633789062,2531,,,,,2023-05-25 09:46:00-04:00
18,130.6981964111328,130.8800048828125,130.61500549316406,130.77999877929688,130.77999877929688,4155,,,,,2023-05-25 09:47:00-04:00
19,130.86000061035156,131.02000427246094,130.8000030517578,130.8000030517578,130.8000030517578,5525,,,,,2023-05-25 09:48:00-04:00
20,130.5,130.5500030517578,130.19500732421875,130.389892578125,130.389892578125,5218,,,,,2023-05-25 09:49:00-04:00
21,130.3699951171875,130.3699951171875,130.24000549316406,130.24000549316406,130.24000549316406,1388,,,,,2023-05-25 09:50:00-04:00
22,130.30499267578125,130.58999633789062,130.30499267578125,130.58999633789062,130.58999633789062,2952,,,,,2023-05-25 09:51:00-04:00
23,130.6199951171875,130.7689971923828,130.47999572753906,130.47999572753906,130.47999572753906,4993,,,,,2023-05-25 09:52:00-04:00
24,130.57000732421875,130.57000732421875,130.42999267578125,130.42999267578125,130.42999267578125,1020,,,,,2023-05-25 09:53:00-04:00
25,130.44500732421875,130.47000122070312,130.35000610351562,130.44500732421875,130.44500732421875,4272,,,,,2023-05-25 09:54:00-04:00
26,130.44000244140625,130.7899932861328,130.44000244140625,130.74000549316406,130.74000549316406,5547,,,,,2023-05-25 09:55:00-04:00
27,130.82000732421875,131.00999450683594,130.72999572753906,131.0050048828125,131.0050048828125,6265,,,,,2023-05-25 09:56:00-04:00
28,130.94000244140625,130.9949951171875,130.7100067138672,130.72999572753906,130.72999572753906,2441,,,,,2023-05-25 09:57:00-04:00
29,130.75999450683594,130.82479858398438,130.75999450683594,130.82479858398438,130.82479858398438,885,,,,,2023-05-25 09:58:00-04:00
30,130.67999267578125,130.6927032470703,130.5050048828125,130.5050048828125,130.5050048828125,1658,,,,,2023-05-25 09:59:00-04:00
31,130.5,130.85000610351562,130.39999389648438,130.77000427246094,130.77000427246094,4663,,,,,2023-05-25 10:00:00-04:00
32,130.67999267578125,130.67999267578125,130.47999572753906,130.47999572753906,130.47999572753906,1239,,,,,2023-05-25 10:01:00-04:00
33,130.47000122070312,130.47999572753906,130.35409545898438,130.47999572753906,130.47999572753906,1643,,,,,2023-05-25 10:02:00-04:00
34,130.47999572753906,130.57000732421875,130.47000122070312,130.47000122070312,130.47000122070312,3159,,,,,2023-05-25 10:03:00-04:00
35,130.49000549316406,130.57000732421875,130.46449279785156,130.46449279785156,130.46449279785156,2107,,,,,2023-05-25 10:04:00-04:00
