Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,35.040000915527344,35.060001373291016,35.029998779296875,35.040000915527344,35.040000915527344,69325,2023-05-24 09:30:00-04:00,,,,,,,
1,33.5,33.525001525878906,33.44499969482422,33.459999084472656,33.459999084472656,245023,,,,,,,,2023-05-31 09:30:00-04:00
2,33.46500015258789,33.47999954223633,33.439998626708984,33.47999954223633,33.47999954223633,46685,,,,,,,,2023-05-31 09:31:00-04:00
3,33.474998474121094,33.54499816894531,33.474998474121094,33.51940155029297,33.51940155029297,44426,,,,,,,,2023-05-31 09:32:00-04:00
4,33.5099983215332,33.5099983215332,33.47999954223633,33.505001068115234,33.505001068115234,13855,,,,,,,,2023-05-31 09:33:00-04:00
5,33.5099983215332,33.52000045776367,33.459999084472656,33.474998474121094,33.474998474121094,8058,,,,,,,,2023-05-31 09:34:00-04:00
6,33.470001220703125,33.519901275634766,33.470001220703125,33.51499938964844,33.51499938964844,7533,,,,,,,,2023-05-31 09:35:00-04:00
7,33.5099983215332,33.52000045776367,33.47999954223633,33.52000045776367,33.52000045776367,11276,,,,,,,,2023-05-31 09:36:00-04:00
8,33.52000045776367,33.54499816894531,33.5099983215332,33.53010177612305,33.53010177612305,15793,,,,,,,,2023-05-31 09:37:00-04:00
9,33.540000915527344,33.540000915527344,33.5099983215332,33.519901275634766,33.519901275634766,969,,,,,,,,2023-05-31 09:38:00-04:00
10,33.5,33.500099182128906,33.45000076293945,33.459999084472656,33.459999084472656,16802,,,,,,,,2023-05-31 09:39:00-04:00
11,33.45000076293945,33.459999084472656,33.45000076293945,33.459999084472656,33.459999084472656,6265,,,,,,,,2023-05-31 09:40:00-04:00
12,33.459999084472656,33.459999084472656,33.439998626708984,33.459999084472656,33.459999084472656,6260,,,,,,,,2023-05-31 09:41:00-04:00
13,33.46500015258789,33.50790023803711,33.46500015258789,33.5,33.5,14301,,,,,,,,2023-05-31 09:42:00-04:00
14,33.5,33.52000045776367,33.5,33.5099983215332,33.5099983215332,7097,,,,,,,,2023-05-31 09:43:00-04:00
15,33.5099983215332,33.519901275634766,33.47999954223633,33.489200592041016,33.489200592041016,5058,,,,,,,,2023-05-31 09:44:00-04:00
16,33.47999954223633,33.5099983215332,33.470001220703125,33.4900016784668,33.4900016784668,9857,,,,,,,,2023-05-31 09:45:00-04:00
17,33.4900016784668,33.5,33.47999954223633,33.47999954223633,33.47999954223633,8165,,,,,,,,2023-05-31 09:46:00-04:00
18,33.47999954223633,33.5099983215332,33.46500015258789,33.499900817871094,33.499900817871094,22569,,,,,,,,2023-05-31 09:47:00-04:00
