Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,27.459999084472656,27.520000457763672,27.459999084472656,27.520000457763672,27.520000457763672,0,2023-05-23 09:00:00+02:00,
1,27.459999084472656,27.520000457763672,27.459999084472656,27.520000457763672,27.520000457763672,0,,2023-05-23 09:00:00+02:00
2,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,647,,2023-05-23 09:01:00+02:00
3,27.469999313354492,27.469999313354492,27.450000762939453,27.450000762939453,27.450000762939453,986,,2023-05-23 09:02:00+02:00
4,27.469999313354492,27.469999313354492,27.440000534057617,27.440000534057617,27.440000534057617,452,,2023-05-23 09:03:00+02:00
5,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,300,,2023-05-23 09:04:00+02:00
6,27.43000030517578,27.43000030517578,27.3799991607666,27.399999618530273,27.399999618530273,1809,,2023-05-23 09:05:00+02:00
7,27.440000534057617,27.450000762939453,27.399999618530273,27.43000030517578,27.43000030517578,7737,,2023-05-23 09:06:00+02:00
8,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,47,,2023-05-23 09:07:00+02:00
9,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,237,,2023-05-23 09:08:00+02:00
10,27.469999313354492,27.469999313354492,27.450000762939453,27.450000762939453,27.450000762939453,564,,2023-05-23 09:09:00+02:00
11,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,50,,2023-05-23 09:11:00+02:00
12,27.440000534057617,27.440000534057617,27.420000076293945,27.420000076293945,27.420000076293945,428,,2023-05-23 09:12:00+02:00
13,27.40999984741211,27.440000534057617,27.40999984741211,27.440000534057617,27.440000534057617,1892,,2023-05-23 09:13:00+02:00
14,27.399999618530273,27.399999618530273,27.360000610351562,27.3799991607666,27.3799991607666,1791,,2023-05-23 09:15:00+02:00
15,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,99,,2023-05-23 09:16:00+02:00
16,27.399999618530273,27.40999984741211,27.389999389648438,27.40999984741211,27.40999984741211,1200,,2023-05-23 09:17:00+02:00
17,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,572,,2023-05-23 09:18:00+02:00
18,27.40999984741211,27.420000076293945,27.399999618530273,27.399999618530273,27.399999618530273,418,,2023-05-23 09:19:00+02:00
19,27.43000030517578,27.440000534057617,27.43000030517578,27.440000534057617,27.440000534057617,914,,2023-05-23 09:20:00+02:00
20,27.450000762939453,27.450000762939453,27.389999389648438,27.389999389648438,27.389999389648438,10811,,2023-05-23 09:21:00+02:00
21,27.3700008392334,27.3799991607666,27.3700008392334,27.3799991607666,27.3799991607666,1691,,2023-05-23 09:22:00+02:00
22,27.389999389648438,27.40999984741211,27.389999389648438,27.40999984741211,27.40999984741211,1162,,2023-05-23 09:23:00+02:00
23,27.399999618530273,27.43000030517578,27.389999389648438,27.43000030517578,27.43000030517578,2086,,2023-05-23 09:24:00+02:00
24,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,115,,2023-05-23 09:25:00+02:00
25,27.43000030517578,27.489999771118164,27.43000030517578,27.469999313354492,27.469999313354492,2515,,2023-05-23 09:26:00+02:00
26,27.450000762939453,27.459999084472656,27.450000762939453,27.450000762939453,27.450000762939453,426,,2023-05-23 09:27:00+02:00
27,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,305,,2023-05-23 09:28:00+02:00
28,27.450000762939453,27.450000762939453,27.440000534057617,27.440000534057617,27.440000534057617,559,,2023-05-23 09:29:00+02:00
29,27.420000076293945,27.43000030517578,27.399999618530273,27.40999984741211,27.40999984741211,119,,2023-05-23 09:30:00+02:00
30,27.420000076293945,27.420000076293945,27.360000610351562,27.3700008392334,27.3700008392334,1594,,2023-05-23 09:31:00+02:00
31,27.389999389648438,27.420000076293945,27.389999389648438,27.420000076293945,27.420000076293945,3882,,2023-05-23 09:32:00+02:00
32,27.43000030517578,27.43000030517578,27.399999618530273,27.399999618530273,27.399999618530273,1560,,2023-05-23 09:33:00+02:00
33,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,192,,2023-05-23 09:34:00+02:00
34,27.459999084472656,27.459999084472656,27.440000534057617,27.459999084472656,27.459999084472656,2211,,2023-05-23 09:35:00+02:00
35,27.479999542236328,27.489999771118164,27.469999313354492,27.489999771118164,27.489999771118164,556,,2023-05-23 09:37:00+02:00
36,27.479999542236328,27.479999542236328,27.469999313354492,27.479999542236328,27.479999542236328,534,,2023-05-23 09:38:00+02:00
37,27.469999313354492,27.489999771118164,27.469999313354492,27.489999771118164,27.489999771118164,948,,2023-05-23 09:39:00+02:00
