Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:30:00-04:00,32.16999816894531,32.16999816894531,32.119998931884766,32.119998931884766,32.119998931884766,12906
2023-05-15 09:31:00-04:00,32.08000183105469,32.11000061035156,32.08000183105469,32.11000061035156,32.11000061035156,1163
2023-05-15 09:32:00-04:00,32.08000183105469,32.150001525878906,32.040000915527344,32.14500045776367,32.14500045776367,47225
2023-05-15 09:33:00-04:00,32.14500045776367,32.29999923706055,32.06999969482422,32.26499938964844,32.26499938964844,12898
2023-05-15 09:34:00-04:00,32.31999969482422,32.36000061035156,32.25,32.29859924316406,32.29859924316406,11758
2023-05-15 09:35:00-04:00,32.349998474121094,32.435001373291016,32.279998779296875,32.40999984741211,32.40999984741211,14868
2023-05-15 09:36:00-04:00,32.42499923706055,32.63999938964844,32.420101165771484,32.63999938964844,32.63999938964844,19703
2023-05-15 09:37:00-04:00,32.54999923706055,32.779998779296875,32.5,32.779998779296875,32.779998779296875,19488
2023-05-15 09:38:00-04:00,32.720001220703125,32.834999084472656,32.685001373291016,32.775001525878906,32.775001525878906,9905
2023-05-15 09:39:00-04:00,32.775001525878906,33.09000015258789,32.775001525878906,33.06999969482422,33.06999969482422,23267
2023-05-15 09:40:00-04:00,33.06999969482422,33.34000015258789,33.06999969482422,33.290199279785156,33.290199279785156,19178
2023-05-15 09:41:00-04:00,33.34000015258789,33.400001525878906,33.204498291015625,33.204498291015625,33.204498291015625,22286
2023-05-15 09:42:00-04:00,33.20000076293945,33.31999969482422,33.09000015258789,33.154998779296875,33.154998779296875,14296
2023-05-15 09:43:00-04:00,33.099998474121094,33.2400016784668,33.06079864501953,33.119998931884766,33.119998931884766,13661
2023-05-15 09:44:00-04:00,33.04999923706055,33.13999938964844,33.0,33.099998474121094,33.099998474121094,5467
2023-05-15 09:45:00-04:00,33.130001068115234,33.33000183105469,33.130001068115234,33.31999969482422,33.31999969482422,31543
2023-05-15 09:46:00-04:00,33.369998931884766,33.54999923706055,33.369998931884766,33.41749954223633,33.41749954223633,18155
2023-05-15 09:47:00-04:00,33.4900016784668,33.62990188598633,33.4900016784668,33.57500076293945,33.57500076293945,8626
2023-05-15 09:48:00-04:00,33.564998626708984,33.564998626708984,33.369998931884766,33.43000030517578,33.43000030517578,15122
2023-05-15 09:49:00-04:00,33.41999816894531,33.53499984741211,33.400001525878906,33.41999816894531,33.41999816894531,15124
2023-05-15 09:50:00-04:00,33.36000061035156,33.470001220703125,33.33000183105469,33.40999984741211,33.40999984741211,9954
2023-05-15 09:51:00-04:00,33.435001373291016,33.70000076293945,33.42499923706055,33.67300033569336,33.67300033569336,14944
2023-05-15 09:52:00-04:00,33.619998931884766,33.720001220703125,33.56999969482422,33.61130142211914,33.61130142211914,10935
2023-05-15 09:53:00-04:00,33.65999984741211,33.79999923706055,33.65999984741211,33.77000045776367,33.77000045776367,7214
2023-05-15 09:54:00-04:00,33.73500061035156,33.73500061035156,33.560001373291016,33.58000183105469,33.58000183105469,6151
2023-05-15 09:55:00-04:00,33.60499954223633,33.685001373291016,33.560001373291016,33.650001525878906,33.650001525878906,2876
2023-05-15 09:56:00-04:00,33.560001373291016,33.63999938964844,33.5099983215332,33.61000061035156,33.61000061035156,16083
2023-05-15 09:57:00-04:00,33.66999816894531,33.70000076293945,33.540000915527344,33.665000915527344,33.665000915527344,15273
2023-05-15 09:58:00-04:00,33.630001068115234,33.73910140991211,33.59000015258789,33.720001220703125,33.720001220703125,9706
2023-05-15 09:59:00-04:00,33.720001220703125,33.75,33.58000183105469,33.58140182495117,33.58140182495117,18031
2023-05-15 10:00:00-04:00,33.61000061035156,33.82500076293945,33.599998474121094,33.7599983215332,33.7599983215332,14028
2023-05-15 10:01:00-04:00,33.79999923706055,33.869998931884766,33.758399963378906,33.83000183105469,33.83000183105469,18944
2023-05-15 10:02:00-04:00,33.84379959106445,33.959999084472656,33.84379959106445,33.939998626708984,33.939998626708984,21354
2023-05-15 10:03:00-04:00,33.9900016784668,34.0,33.79999923706055,33.79999923706055,33.79999923706055,21817
2023-05-15 10:04:00-04:00,33.79999923706055,33.869998931884766,33.720001220703125,33.779998779296875,33.779998779296875,14627
2023-05-15 10:05:00-04:00,33.779998779296875,33.94900131225586,33.779998779296875,33.88999938964844,33.88999938964844,6153
2023-05-15 10:06:00-04:00,33.90999984741211,33.9900016784668,33.88999938964844,33.9900016784668,33.9900016784668,10690
2023-05-15 10:07:00-04:00,33.974998474121094,33.99850082397461,33.751800537109375,33.790000915527344,33.790000915527344,34897
2023-05-15 10:08:00-04:00,33.810001373291016,33.900001525878906,33.75,33.900001525878906,33.900001525878906,9739
2023-05-15 10:09:00-04:00,33.84000015258789,33.90999984741211,33.790000915527344,33.900001525878906,33.900001525878906,13491
2023-05-15 10:10:00-04:00,33.87049865722656,33.880001068115234,33.72999954223633,33.83000183105469,33.83000183105469,24872
2023-05-15 10:11:00-04:00,33.849998474121094,34.15999984741211,33.849998474121094,34.11000061035156,34.11000061035156,31508
2023-05-15 10:12:00-04:00,34.18000030517578,34.189998626708984,34.040000915527344,34.119998931884766,34.119998931884766,22351
2023-05-15 10:13:00-04:00,34.130001068115234,34.150001525878906,34.04999923706055,34.06999969482422,34.06999969482422,5284
2023-05-15 10:14:00-04:00,34.08000183105469,34.08000183105469,33.88999938964844,34.001800537109375,34.001800537109375,13393
2023-05-15 10:15:00-04:00,34.0177001953125,34.040000915527344,33.86370086669922,33.880001068115234,33.880001068115234,20295
2023-05-15 10:16:00-04:00,33.869998931884766,33.98820114135742,33.86000061035156,33.93000030517578,33.93000030517578,5338
2023-05-15 10:17:00-04:00,33.959999084472656,34.02000045776367,33.93000030517578,33.95130157470703,33.95130157470703,12449
2023-05-15 10:18:00-04:00,33.959999084472656,33.959999084472656,33.790000915527344,33.80970001220703,33.80970001220703,12390
2023-05-15 10:19:00-04:00,33.80500030517578,33.80500030517578,33.630001068115234,33.630001068115234,33.630001068115234,10747
2023-05-15 10:20:00-04:00,33.65999984741211,33.72999954223633,33.630001068115234,33.72999954223633,33.72999954223633,9539
2023-05-15 10:21:00-04:00,33.7234001159668,33.86000061035156,33.665000915527344,33.81999969482422,33.81999969482422,10478
2023-05-15 10:22:00-04:00,33.849998474121094,33.849998474121094,33.720001220703125,33.790000915527344,33.790000915527344,17788
2023-05-15 10:23:00-04:00,33.76499938964844,33.939998626708984,33.75,33.75,33.75,8154
2023-05-15 10:24:00-04:00,33.72999954223633,33.7400016784668,33.56999969482422,33.61000061035156,33.61000061035156,13731
2023-05-15 10:25:00-04:00,33.6150016784668,33.6150016784668,33.38999938964844,33.43000030517578,33.43000030517578,10234
