Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,41.29999923706055,41.29999923706055,41.1150016784668,41.130001068115234,41.130001068115234,0,2023-05-24 09:00:00+02:00,,,,
1,40.18000030517578,40.349998474121094,40.1349983215332,40.349998474121094,40.349998474121094,0,,,,,2023-05-25 09:00:00+02:00
2,40.30500030517578,40.400001525878906,40.21500015258789,40.25,40.25,10537,,,,,2023-05-25 09:01:00+02:00
3,40.20000076293945,40.20000076293945,39.98500061035156,39.98500061035156,39.98500061035156,17806,,,,,2023-05-25 09:02:00+02:00
4,39.9900016784668,40.0,39.744998931884766,39.75,39.75,21759,,,,,2023-05-25 09:03:00+02:00
5,39.755001068115234,39.779998779296875,39.60499954223633,39.61000061035156,39.61000061035156,27974,,,,,2023-05-25 09:04:00+02:00
6,39.64500045776367,39.66999816894531,39.525001525878906,39.53499984741211,39.53499984741211,13761,,,,,2023-05-25 09:05:00+02:00
7,39.525001525878906,39.540000915527344,39.42499923706055,39.435001373291016,39.435001373291016,23233,,,,,2023-05-25 09:06:00+02:00
8,39.400001525878906,39.5099983215332,39.34000015258789,39.5099983215332,39.5099983215332,18122,,,,,2023-05-25 09:07:00+02:00
9,39.525001525878906,39.56999969482422,39.349998474121094,39.369998931884766,39.369998931884766,19138,,,,,2023-05-25 09:08:00+02:00
10,39.3849983215332,39.400001525878906,39.29499816894531,39.29999923706055,39.29999923706055,13464,,,,,2023-05-25 09:09:00+02:00
11,39.29999923706055,39.31999969482422,39.224998474121094,39.29499816894531,39.29499816894531,13991,,,,,2023-05-25 09:10:00+02:00
12,39.32500076293945,39.404998779296875,39.31999969482422,39.33000183105469,39.33000183105469,13896,,,,,2023-05-25 09:11:00+02:00
13,39.31999969482422,39.32500076293945,39.13999938964844,39.13999938964844,39.13999938964844,31726,,,,,2023-05-25 09:12:00+02:00
14,39.130001068115234,39.185001373291016,39.06999969482422,39.099998474121094,39.099998474121094,13470,,,,,2023-05-25 09:13:00+02:00
15,39.10499954223633,39.10499954223633,39.0099983215332,39.10499954223633,39.10499954223633,11115,,,,,2023-05-25 09:14:00+02:00
16,39.130001068115234,39.17499923706055,39.119998931884766,39.17499923706055,39.17499923706055,10074,,,,,2023-05-25 09:15:00+02:00
17,39.189998626708984,39.209999084472656,39.119998931884766,39.14500045776367,39.14500045776367,23763,,,,,2023-05-25 09:16:00+02:00
18,39.1349983215332,39.1349983215332,38.970001220703125,38.970001220703125,38.970001220703125,25148,,,,,2023-05-25 09:17:00+02:00
19,38.900001525878906,39.025001525878906,38.880001068115234,38.900001525878906,38.900001525878906,30856,,,,,2023-05-25 09:18:00+02:00
20,38.88999938964844,38.904998779296875,38.79499816894531,38.814998626708984,38.814998626708984,20853,,,,,2023-05-25 09:19:00+02:00
21,38.81999969482422,38.959999084472656,38.790000915527344,38.95500183105469,38.95500183105469,14777,,,,,2023-05-25 09:20:00+02:00
22,38.959999084472656,39.02000045776367,38.88999938964844,39.0099983215332,39.0099983215332,27953,,,,,2023-05-25 09:21:00+02:00
23,39.02000045776367,39.10499954223633,39.02000045776367,39.07500076293945,39.07500076293945,12449,,,,,2023-05-25 09:22:00+02:00
24,39.09000015258789,39.20500183105469,39.09000015258789,39.20500183105469,39.20500183105469,5850,,,,,2023-05-25 09:23:00+02:00
25,39.189998626708984,39.23500061035156,39.150001525878906,39.19499969482422,39.19499969482422,19059,,,,,2023-05-25 09:24:00+02:00
26,39.220001220703125,39.220001220703125,39.17499923706055,39.17499923706055,39.17499923706055,8905,,,,,2023-05-25 09:25:00+02:00
27,39.185001373291016,39.20000076293945,39.14500045776367,39.16999816894531,39.16999816894531,7739,,,,,2023-05-25 09:26:00+02:00
28,39.189998626708984,39.2599983215332,39.15999984741211,39.19499969482422,39.19499969482422,7242,,,,,2023-05-25 09:27:00+02:00
29,39.18000030517578,39.18000030517578,39.08000183105469,39.08000183105469,39.08000183105469,6130,,,,,2023-05-25 09:28:00+02:00
30,39.09000015258789,39.19499969482422,39.09000015258789,39.13999938964844,39.13999938964844,9129,,,,,2023-05-25 09:29:00+02:00
31,39.14500045776367,39.15999984741211,39.095001220703125,39.10499954223633,39.10499954223633,3114,,,,,2023-05-25 09:30:00+02:00
32,39.09000015258789,39.11000061035156,38.994998931884766,38.994998931884766,38.994998931884766,7368,,,,,2023-05-25 09:31:00+02:00
33,39.0099983215332,39.0099983215332,38.974998474121094,39.0,39.0,12773,,,,,2023-05-25 09:32:00+02:00
34,39.0,39.05500030517578,38.97999954223633,39.04999923706055,39.04999923706055,13721,,,,,2023-05-25 09:33:00+02:00
35,39.060001373291016,39.08000183105469,38.92499923706055,38.92499923706055,38.92499923706055,19574,,,,,2023-05-25 09:34:00+02:00
36,38.939998626708984,38.97999954223633,38.880001068115234,38.94499969482422,38.94499969482422,3270,,,,,2023-05-25 09:35:00+02:00
37,38.970001220703125,38.97999954223633,38.959999084472656,38.970001220703125,38.970001220703125,4294,,,,,2023-05-25 09:36:00+02:00
38,38.974998474121094,39.040000915527344,38.974998474121094,39.01499938964844,39.01499938964844,4972,,,,,2023-05-25 09:37:00+02:00
39,39.040000915527344,39.040000915527344,39.005001068115234,39.0099983215332,39.0099983215332,4894,,,,,2023-05-25 09:38:00+02:00
40,39.005001068115234,39.130001068115234,39.005001068115234,39.130001068115234,39.130001068115234,17312,,,,,2023-05-25 09:39:00+02:00
41,39.130001068115234,39.130001068115234,39.02000045776367,39.02000045776367,39.02000045776367,7995,,,,,2023-05-25 09:40:00+02:00
42,39.04999923706055,39.130001068115234,39.04999923706055,39.130001068115234,39.130001068115234,2899,,,,,2023-05-25 09:41:00+02:00
43,39.154998779296875,39.154998779296875,39.125,39.125,39.125,2416,,,,,2023-05-25 09:42:00+02:00
44,39.119998931884766,39.119998931884766,39.095001220703125,39.095001220703125,39.095001220703125,286,,,,,2023-05-25 09:43:00+02:00
45,39.08000183105469,39.08000183105469,39.04499816894531,39.04499816894531,39.04499816894531,2020,,,,,2023-05-25 09:44:00+02:00
46,39.04999923706055,39.095001220703125,39.04999923706055,39.07500076293945,39.07500076293945,1174,,,,,2023-05-25 09:45:00+02:00
47,39.06999969482422,39.06999969482422,39.04999923706055,39.060001373291016,39.060001373291016,3416,,,,,2023-05-25 09:46:00+02:00
48,39.064998626708984,39.11000061035156,39.064998626708984,39.11000061035156,39.11000061035156,1317,,,,,2023-05-25 09:47:00+02:00
49,39.13999938964844,39.20000076293945,39.13999938964844,39.19499969482422,39.19499969482422,2020,,,,,2023-05-25 09:48:00+02:00
50,39.19499969482422,39.25,39.19499969482422,39.25,39.25,3802,,,,,2023-05-25 09:49:00+02:00
51,39.255001068115234,39.30500030517578,39.25,39.28499984741211,39.28499984741211,2496,,,,,2023-05-25 09:50:00+02:00
52,39.27000045776367,39.345001220703125,39.27000045776367,39.345001220703125,39.345001220703125,1240,,,,,2023-05-25 09:51:00+02:00
53,39.349998474121094,39.435001373291016,39.33000183105469,39.42499923706055,39.42499923706055,4399,,,,,2023-05-25 09:52:00+02:00
54,39.42499923706055,39.470001220703125,39.42499923706055,39.44499969482422,39.44499969482422,4405,,,,,2023-05-25 09:53:00+02:00
55,39.435001373291016,39.525001525878906,39.40999984741211,39.5,39.5,9321,,,,,2023-05-25 09:54:00+02:00
