Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 09:00:00+02:00,68.16999816894531,68.23999786376953,68.05999755859375,68.18000030517578,68.18000030517578,0
2023-05-12 09:01:00+02:00,68.19999694824219,68.20999908447266,68.0999984741211,68.0999984741211,68.0999984741211,3926
2023-05-12 09:02:00+02:00,68.16000366210938,68.25,68.16000366210938,68.20999908447266,68.20999908447266,6139
2023-05-12 09:03:00+02:00,68.19000244140625,68.19999694824219,68.11000061035156,68.12999725341797,68.12999725341797,8881
2023-05-12 09:04:00+02:00,68.12999725341797,68.12999725341797,68.02999877929688,68.02999877929688,68.02999877929688,4705
2023-05-12 09:05:00+02:00,68.0,68.08999633789062,67.9800033569336,68.08999633789062,68.08999633789062,11599
2023-05-12 09:06:00+02:00,68.0999984741211,68.19000244140625,68.08999633789062,68.1500015258789,68.1500015258789,19428
2023-05-12 09:07:00+02:00,68.16000366210938,68.16999816894531,68.12000274658203,68.12999725341797,68.12999725341797,11517
2023-05-12 09:08:00+02:00,68.1500015258789,68.30000305175781,68.1500015258789,68.26000213623047,68.26000213623047,7637
2023-05-12 09:09:00+02:00,68.23999786376953,68.25,68.16000366210938,68.16999816894531,68.16999816894531,4845
2023-05-12 09:10:00+02:00,68.16999816894531,68.16999816894531,68.0999984741211,68.12000274658203,68.12000274658203,3999
2023-05-12 09:11:00+02:00,68.12999725341797,68.12999725341797,67.9000015258789,67.9000015258789,67.9000015258789,7310
2023-05-12 09:12:00+02:00,67.8499984741211,67.87000274658203,67.80000305175781,67.83999633789062,67.83999633789062,11432
2023-05-12 09:13:00+02:00,67.8499984741211,67.9000015258789,67.83000183105469,67.9000015258789,67.9000015258789,5625
2023-05-12 09:14:00+02:00,67.87999725341797,67.93000030517578,67.87999725341797,67.93000030517578,67.93000030517578,661
2023-05-12 09:15:00+02:00,67.93000030517578,67.95999908447266,67.93000030517578,67.93000030517578,67.93000030517578,7464
2023-05-12 09:16:00+02:00,67.91999816894531,67.94000244140625,67.91000366210938,67.91000366210938,67.91000366210938,1204
2023-05-12 09:17:00+02:00,67.94000244140625,67.94000244140625,67.81999969482422,67.81999969482422,67.81999969482422,10470
2023-05-12 09:18:00+02:00,67.81999969482422,67.86000061035156,67.7699966430664,67.7699966430664,67.7699966430664,4876
2023-05-12 09:19:00+02:00,67.73999786376953,67.73999786376953,67.70999908447266,67.72000122070312,67.72000122070312,2663
2023-05-12 09:20:00+02:00,67.72000122070312,67.75,67.70999908447266,67.7300033569336,67.7300033569336,1970
2023-05-12 09:21:00+02:00,67.73999786376953,67.79000091552734,67.7300033569336,67.79000091552734,67.79000091552734,1402
2023-05-12 09:22:00+02:00,67.77999877929688,67.80999755859375,67.75,67.80000305175781,67.80000305175781,3523
