Date,Open,High,Low,Close,Adj Close,Volume
2024-06-03 09:30:00-04:00,131.07000732421875,131.07000732421875,131.07000732421875,131.07000732421875,131.07000732421875,17028
2024-06-03 09:31:00-04:00,131.33999633789062,131.36700439453125,131.17999267578125,131.17999267578125,131.17999267578125,919
2024-06-03 09:32:00-04:00,131.41000366210938,131.4250030517578,131.2949981689453,131.4250030517578,131.4250030517578,6968
2024-06-03 09:33:00-04:00,131.49000549316406,131.57000732421875,131.47999572753906,131.56500244140625,131.56500244140625,4643
2024-06-03 09:34:00-04:00,131.5596923828125,131.5596923828125,131.36000061035156,131.36000061035156,131.36000061035156,2378
2024-06-03 09:35:00-04:00,131.38499450683594,131.69000244140625,131.38499450683594,131.69000244140625,131.69000244140625,2380
2024-06-03 09:36:00-04:00,131.71499633789062,131.71499633789062,131.5,131.5,131.5,2740
2024-06-03 09:37:00-04:00,131.5050048828125,131.52999877929688,131.3800048828125,131.52999877929688,131.52999877929688,2054
2024-06-03 09:38:00-04:00,131.5399932861328,131.67999267578125,131.5399932861328,131.67999267578125,131.67999267578125,529
2024-06-03 09:39:00-04:00,131.4600067138672,131.75990295410156,131.4600067138672,131.75990295410156,131.75990295410156,1423
2024-06-03 09:40:00-04:00,131.58999633789062,131.58999633789062,131.4499969482422,131.4499969482422,131.4499969482422,953
2024-06-03 09:41:00-04:00,131.41000366210938,131.41000366210938,131.2449951171875,131.3800048828125,131.3800048828125,3016
2024-06-03 09:42:00-04:00,131.4949951171875,131.4949951171875,131.4949951171875,131.4949951171875,131.4949951171875,395
2024-06-03 09:43:00-04:00,131.6300048828125,131.66079711914062,131.6300048828125,131.66079711914062,131.66079711914062,557
2024-06-03 09:44:00-04:00,131.65499877929688,131.91000366210938,131.65499877929688,131.89999389648438,131.89999389648438,5613
2024-06-03 09:45:00-04:00,131.91000366210938,132.08999633789062,131.86000061035156,132.0800018310547,132.0800018310547,5056
2024-06-03 09:46:00-04:00,132.13999938964844,132.39999389648438,132.13999938964844,132.39999389648438,132.39999389648438,3905
2024-06-03 09:47:00-04:00,132.46499633789062,132.46499633789062,132.27999877929688,132.33999633789062,132.33999633789062,2230
2024-06-03 09:48:00-04:00,132.25,132.2949981689453,132.07000732421875,132.0800018310547,132.0800018310547,3072
2024-06-03 09:49:00-04:00,132.0749969482422,132.24000549316406,132.0749969482422,132.24000549316406,132.24000549316406,2494
2024-06-03 09:50:00-04:00,132.19000244140625,132.25,132.18499755859375,132.18499755859375,132.18499755859375,1090
2024-06-03 09:51:00-04:00,132.19000244140625,132.5,132.17999267578125,132.5,132.5,8520
2024-06-03 09:52:00-04:00,132.69000244140625,132.69000244140625,132.6750030517578,132.6750030517578,132.6750030517578,618
2024-06-03 09:53:00-04:00,132.5800018310547,132.6708984375,132.5500030517578,132.63999938964844,132.63999938964844,2660
2024-06-03 09:54:00-04:00,132.6199951171875,132.67999267578125,132.5399932861328,132.5500030517578,132.5500030517578,3023
2024-06-03 09:55:00-04:00,132.5800018310547,132.5800018310547,132.5500030517578,132.5500030517578,132.5500030517578,599
2024-06-03 09:56:00-04:00,132.56500244140625,132.61000061035156,132.52999877929688,132.5850067138672,132.5850067138672,2119
2024-06-03 09:57:00-04:00,132.66000366210938,132.6699981689453,132.66000366210938,132.66000366210938,132.66000366210938,1278
