Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,46.36000061035156,46.415000915527344,46.34000015258789,46.34000015258789,46.34000015258789,21704,2023-05-24 09:30:00-04:00,,,,,,
1,47.14500045776367,47.310001373291016,47.14500045776367,47.290000915527344,47.290000915527344,51010,,,,,,,2023-05-30 09:30:00-04:00
2,47.310001373291016,47.334999084472656,47.290000915527344,47.290000915527344,47.290000915527344,1618,,,,,,,2023-05-30 09:31:00-04:00
3,47.29499816894531,47.359901428222656,47.29499816894531,47.359901428222656,47.359901428222656,920,,,,,,,2023-05-30 09:32:00-04:00
4,47.33000183105469,47.369998931884766,47.28499984741211,47.369998931884766,47.369998931884766,2230,,,,,,,2023-05-30 09:33:00-04:00
5,47.349998474121094,47.380001068115234,47.349998474121094,47.380001068115234,47.380001068115234,219,,,,,,,2023-05-30 09:34:00-04:00
6,47.38999938964844,47.400001525878906,47.36000061035156,47.36000061035156,47.36000061035156,1469,,,,,,,2023-05-30 09:35:00-04:00
7,47.39500045776367,47.40999984741211,47.36000061035156,47.36000061035156,47.36000061035156,2630,,,,,,,2023-05-30 09:36:00-04:00
8,47.349998474121094,47.380001068115234,47.33000183105469,47.33000183105469,47.33000183105469,6173,,,,,,,2023-05-30 09:37:00-04:00
9,47.310001373291016,47.36000061035156,47.255001068115234,47.36000061035156,47.36000061035156,4338,,,,,,,2023-05-30 09:38:00-04:00
10,47.349998474121094,47.36000061035156,47.290000915527344,47.290000915527344,47.290000915527344,2982,,,,,,,2023-05-30 09:39:00-04:00
11,47.27000045776367,47.27000045776367,47.15999984741211,47.20000076293945,47.20000076293945,5583,,,,,,,2023-05-30 09:40:00-04:00
12,47.189998626708984,47.209999084472656,47.119998931884766,47.20000076293945,47.20000076293945,6446,,,,,,,2023-05-30 09:41:00-04:00
13,47.18000030517578,47.18000030517578,47.119998931884766,47.13750076293945,47.13750076293945,2559,,,,,,,2023-05-30 09:42:00-04:00
14,47.15999984741211,47.16999816894531,47.11000061035156,47.150001525878906,47.150001525878906,5659,,,,,,,2023-05-30 09:43:00-04:00
15,47.11000061035156,47.11000061035156,47.029998779296875,47.029998779296875,47.029998779296875,4191,,,,,,,2023-05-30 09:44:00-04:00
16,47.0099983215332,47.029998779296875,47.0099983215332,47.02000045776367,47.02000045776367,5327,,,,,,,2023-05-30 09:45:00-04:00
17,47.025001525878906,47.119998931884766,47.02000045776367,47.1150016784668,47.1150016784668,2089,,,,,,,2023-05-30 09:46:00-04:00
18,47.119998931884766,47.150001525878906,47.060001373291016,47.060001373291016,47.060001373291016,7074,,,,,,,2023-05-30 09:47:00-04:00
19,47.06999969482422,47.119998931884766,47.06999969482422,47.1150016784668,47.1150016784668,3160,,,,,,,2023-05-30 09:48:00-04:00
20,47.11000061035156,47.11000061035156,47.06999969482422,47.08000183105469,47.08000183105469,4274,,,,,,,2023-05-30 09:49:00-04:00
21,47.099998474121094,47.20000076293945,47.099998474121094,47.14500045776367,47.14500045776367,5522,,,,,,,2023-05-30 09:50:00-04:00
22,47.14500045776367,47.220001220703125,47.14500045776367,47.18000030517578,47.18000030517578,9776,,,,,,,2023-05-30 09:51:00-04:00
23,47.18000030517578,47.220001220703125,47.16999816894531,47.19499969482422,47.19499969482422,30185,,,,,,,2023-05-30 09:52:00-04:00
