Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,14.69279956817627,14.699999809265137,14.59000015258789,14.670000076293944,14.670000076293944,855978,2023-05-24 09:30:00-04:00,,,,,
1,15.130000114440918,15.180000305175781,15.010000228881836,15.039999961853027,15.039999961853027,1551084,,,,,,2023-05-26 09:30:00-04:00
2,15.039999961853027,15.119999885559082,15.029999732971191,15.0600004196167,15.0600004196167,439612,,,,,,2023-05-26 09:31:00-04:00
3,15.0600004196167,15.0600004196167,14.729999542236328,14.744999885559082,14.744999885559082,464083,,,,,,2023-05-26 09:32:00-04:00
4,14.739999771118164,14.890000343322754,14.65999984741211,14.869999885559082,14.869999885559082,283957,,,,,,2023-05-26 09:33:00-04:00
5,14.872599601745605,14.949999809265137,14.859999656677246,14.9128999710083,14.9128999710083,121668,,,,,,2023-05-26 09:34:00-04:00
6,14.920000076293945,14.925000190734863,14.600000381469727,14.619999885559082,14.619999885559082,195110,,,,,,2023-05-26 09:35:00-04:00
7,14.614999771118164,14.795000076293945,14.6141996383667,14.789999961853027,14.789999961853027,101981,,,,,,2023-05-26 09:36:00-04:00
8,14.770000457763672,14.770000457763672,14.649999618530273,14.720000267028809,14.720000267028809,129357,,,,,,2023-05-26 09:37:00-04:00
9,14.699999809265137,14.765000343322754,14.680000305175781,14.755000114440918,14.755000114440918,81940,,,,,,2023-05-26 09:38:00-04:00
10,14.760000228881836,14.8100004196167,14.734999656677246,14.774999618530273,14.774999618530273,161733,,,,,,2023-05-26 09:39:00-04:00
11,14.774999618530273,14.8100004196167,14.6899995803833,14.720800399780273,14.720800399780273,159753,,,,,,2023-05-26 09:40:00-04:00
12,14.729999542236328,14.869999885559082,14.729999542236328,14.850000381469727,14.850000381469727,169244,,,,,,2023-05-26 09:41:00-04:00
13,14.859999656677246,14.899999618530273,14.824999809265137,14.885000228881836,14.885000228881836,83578,,,,,,2023-05-26 09:42:00-04:00
14,14.875,14.880000114440918,14.770000457763672,14.8100004196167,14.8100004196167,110287,,,,,,2023-05-26 09:43:00-04:00
15,14.808300018310547,14.84000015258789,14.795000076293945,14.838500022888184,14.838500022888184,65984,,,,,,2023-05-26 09:44:00-04:00
16,14.84000015258789,14.930000305175781,14.84000015258789,14.920000076293945,14.920000076293945,103564,,,,,,2023-05-26 09:45:00-04:00
17,14.920000076293945,14.9399995803833,14.789999961853027,14.8100004196167,14.8100004196167,112717,,,,,,2023-05-26 09:46:00-04:00
18,14.8100004196167,14.9399995803833,14.8100004196167,14.9399995803833,14.9399995803833,93130,,,,,,2023-05-26 09:47:00-04:00
19,14.944999694824219,15.017800331115723,14.930000305175781,15.010000228881836,15.010000228881836,259512,,,,,,2023-05-26 09:48:00-04:00
20,15.0,15.045000076293945,14.819999694824219,14.819999694824219,14.819999694824219,150951,,,,,,2023-05-26 09:49:00-04:00
21,14.824999809265137,14.869999885559082,14.805000305175781,14.819999694824219,14.819999694824219,122706,,,,,,2023-05-26 09:50:00-04:00
22,14.8100004196167,14.895000457763672,14.8100004196167,14.869999885559082,14.869999885559082,79170,,,,,,2023-05-26 09:51:00-04:00
23,14.869999885559082,14.880000114440918,14.829999923706055,14.869999885559082,14.869999885559082,84549,,,,,,2023-05-26 09:52:00-04:00
24,14.869999885559082,14.886799812316895,14.819999694824219,14.824999809265137,14.824999809265137,108082,,,,,,2023-05-26 09:53:00-04:00
25,14.824999809265137,14.897000312805176,14.8100004196167,14.890000343322754,14.890000343322754,64577,,,,,,2023-05-26 09:54:00-04:00
26,14.890000343322754,14.954999923706055,14.864999771118164,14.937600135803223,14.937600135803223,69371,,,,,,2023-05-26 09:55:00-04:00
27,14.9350004196167,14.960000038146973,14.930000305175781,14.949999809265137,14.949999809265137,84407,,,,,,2023-05-26 09:56:00-04:00
28,14.944999694824219,14.979999542236328,14.920000076293945,14.970000267028809,14.970000267028809,65829,,,,,,2023-05-26 09:57:00-04:00
29,14.975000381469727,14.979999542236328,14.859999656677246,14.890000343322754,14.890000343322754,60499,,,,,,2023-05-26 09:58:00-04:00
30,14.890000343322754,14.898099899291992,14.850000381469727,14.887999534606934,14.887999534606934,38440,,,,,,2023-05-26 09:59:00-04:00
31,14.875,14.90999984741211,14.859999656677246,14.899999618530273,14.899999618530273,56254,,,,,,2023-05-26 10:00:00-04:00
