Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,14.69279956817627,14.699999809265137,14.59000015258789,14.670000076293944,14.670000076293944,855978,2023-05-24 09:30:00-04:00,,,,
1,14.460000038146973,14.460200309753418,14.329999923706055,14.345000267028809,14.345000267028809,421580,,,,,2023-05-25 09:30:00-04:00
2,14.345000267028809,14.350000381469727,14.289899826049805,14.350000381469727,14.350000381469727,115783,,,,,2023-05-25 09:31:00-04:00
3,14.350000381469727,14.427499771118164,14.329999923706055,14.38539981842041,14.38539981842041,56992,,,,,2023-05-25 09:32:00-04:00
4,14.385000228881836,14.520000457763672,14.385000228881836,14.510000228881836,14.510000228881836,76060,,,,,2023-05-25 09:33:00-04:00
5,14.510000228881836,14.539999961853027,14.449999809265137,14.479399681091309,14.479399681091309,104321,,,,,2023-05-25 09:34:00-04:00
6,14.475000381469727,14.489999771118164,14.425000190734863,14.4399995803833,14.4399995803833,71617,,,,,2023-05-25 09:35:00-04:00
7,14.444999694824219,14.477499961853027,14.350000381469727,14.350000381469727,14.350000381469727,61415,,,,,2023-05-25 09:36:00-04:00
8,14.34000015258789,14.369999885559082,14.3100004196167,14.3100004196167,14.3100004196167,102971,,,,,2023-05-25 09:37:00-04:00
9,14.3100004196167,14.345000267028809,14.3100004196167,14.34000015258789,14.34000015258789,77340,,,,,2023-05-25 09:38:00-04:00
10,14.329999923706055,14.425000190734863,14.329999923706055,14.399999618530273,14.399999618530273,134453,,,,,2023-05-25 09:39:00-04:00
11,14.399999618530273,14.430000305175781,14.369999885559082,14.375,14.375,294548,,,,,2023-05-25 09:40:00-04:00
12,14.380000114440918,14.380000114440918,14.319999694824219,14.329899787902832,14.329899787902832,101353,,,,,2023-05-25 09:41:00-04:00
13,14.321499824523926,14.329999923706055,14.270000457763672,14.289999961853027,14.289999961853027,121045,,,,,2023-05-25 09:42:00-04:00
14,14.289999961853027,14.289999961853027,14.220000267028809,14.227800369262695,14.227800369262695,140726,,,,,2023-05-25 09:43:00-04:00
15,14.220999717712402,14.278300285339355,14.21500015258789,14.260000228881836,14.260000228881836,87425,,,,,2023-05-25 09:44:00-04:00
16,14.260000228881836,14.329999923706055,14.255000114440918,14.29699993133545,14.29699993133545,87591,,,,,2023-05-25 09:45:00-04:00
17,14.300000190734863,14.319999694824219,14.289999961853027,14.297599792480469,14.297599792480469,69388,,,,,2023-05-25 09:46:00-04:00
18,14.289999961853027,14.354999542236328,14.282500267028809,14.289999961853027,14.289999961853027,62610,,,,,2023-05-25 09:47:00-04:00
19,14.289999961853027,14.299300193786621,14.260000228881836,14.265000343322754,14.265000343322754,105585,,,,,2023-05-25 09:48:00-04:00
20,14.260000228881836,14.267000198364258,14.229999542236328,14.239999771118164,14.239999771118164,126806,,,,,2023-05-25 09:49:00-04:00
21,14.229999542236328,14.234999656677246,14.210000038146973,14.21500015258789,14.21500015258789,64451,,,,,2023-05-25 09:50:00-04:00
22,14.220000267028809,14.289999961853027,14.199999809265137,14.28499984741211,14.28499984741211,146850,,,,,2023-05-25 09:51:00-04:00
23,14.289999961853027,14.319999694824219,14.25,14.279999732971191,14.279999732971191,72840,,,,,2023-05-25 09:52:00-04:00
24,14.279999732971191,14.289999961853027,14.21500015258789,14.229900360107422,14.229900360107422,44689,,,,,2023-05-25 09:53:00-04:00
25,14.225000381469727,14.295000076293945,14.220000267028809,14.270000457763672,14.270000457763672,97081,,,,,2023-05-25 09:54:00-04:00
