Date,Open,High,Low,Close,Adj Close,Volume
2023-09-21 09:30:00-04:00,334.5,334.6925048828125,334.2300109863281,334.6000061035156,334.6000061035156,38741
2023-09-21 09:31:00-04:00,334.2300109863281,334.2367858886719,333.3453063964844,333.8349914550781,333.8349914550781,4370
2023-09-21 09:32:00-04:00,333.8799133300781,334.3804016113281,333.8799133300781,334.0950012207031,334.0950012207031,1757
2023-09-21 09:33:00-04:00,333.7601013183594,333.7850036621094,333.2200012207031,333.2200012207031,333.2200012207031,5765
2023-09-21 09:34:00-04:00,333.30999755859375,333.57000732421875,332.8800048828125,332.8800048828125,332.8800048828125,2007
2023-09-21 09:35:00-04:00,332.70001220703125,332.70001220703125,332.0,332.5400085449219,332.5400085449219,5828
2023-09-21 09:36:00-04:00,332.989990234375,332.989990234375,332.1600036621094,332.2799987792969,332.2799987792969,2642
2023-09-21 09:37:00-04:00,332.364990234375,332.364990234375,331.3999938964844,332.064697265625,332.064697265625,5665
2023-09-21 09:38:00-04:00,332.0,332.0,331.9288024902344,331.9288024902344,331.9288024902344,1644
2023-09-21 09:39:00-04:00,331.9599914550781,331.9599914550781,331.5,331.5,331.5,1440
2023-09-21 09:40:00-04:00,331.635009765625,331.635009765625,331.239990234375,331.6000061035156,331.6000061035156,3175
2023-09-21 09:41:00-04:00,331.5400085449219,331.5799865722656,331.0,331.0415954589844,331.0415954589844,5618
2023-09-21 09:42:00-04:00,331.0299987792969,331.0400085449219,330.56829833984375,330.82000732421875,330.82000732421875,4016
2023-09-21 09:43:00-04:00,331.0899963378906,331.1429138183594,330.6600036621094,330.6600036621094,330.6600036621094,2233
2023-09-21 09:44:00-04:00,330.6000061035156,331.25,330.6000061035156,331.25,331.25,2824
2023-09-21 09:45:00-04:00,331.0,331.54998779296875,330.8999938964844,331.54998779296875,331.54998779296875,6136
2023-09-21 09:46:00-04:00,331.9200134277344,332.1700134277344,331.875,332.0199890136719,332.0199890136719,2948
2023-09-21 09:47:00-04:00,332.389892578125,332.9800109863281,332.389892578125,332.9800109863281,332.9800109863281,1505
2023-09-21 09:48:00-04:00,332.8275146484375,333.1300048828125,332.80999755859375,332.9750061035156,332.9750061035156,4386
2023-09-21 09:49:00-04:00,332.9649963378906,332.9649963378906,332.3599853515625,332.3599853515625,332.3599853515625,3272
2023-09-21 09:50:00-04:00,332.2099914550781,332.67999267578125,332.20001220703125,332.6000061035156,332.6000061035156,2030
2023-09-21 09:51:00-04:00,332.55999755859375,332.8800048828125,332.55999755859375,332.79998779296875,332.79998779296875,3728
2023-09-21 09:52:00-04:00,332.8999938964844,332.8999938964844,332.42999267578125,332.5299987792969,332.5299987792969,4714
2023-09-21 09:53:00-04:00,332.5400085449219,332.6199951171875,332.4530944824219,332.4530944824219,332.4530944824219,7272
2023-09-21 09:54:00-04:00,332.5400085449219,332.8999938964844,332.5400085449219,332.6300048828125,332.6300048828125,4288
2023-09-21 09:55:00-04:00,332.5,332.5050048828125,332.2049865722656,332.2049865722656,332.2049865722656,2613
2023-09-21 09:56:00-04:00,332.2049865722656,332.3399963378906,332.1000061035156,332.2099914550781,332.2099914550781,4567
2023-09-21 09:57:00-04:00,332.3800048828125,332.4649963378906,332.010009765625,332.260009765625,332.260009765625,3903
2023-09-21 09:58:00-04:00,332.07501220703125,332.2200012207031,331.9949951171875,332.2200012207031,332.2200012207031,2476
2023-09-21 09:59:00-04:00,332.2799987792969,332.6600036621094,332.239990234375,332.4049987792969,332.4049987792969,3137
2023-09-21 10:00:00-04:00,332.6600036621094,332.7900085449219,332.3900146484375,332.3900146484375,332.3900146484375,2345
2023-09-21 10:01:00-04:00,332.3900146484375,332.6600036621094,332.3900146484375,332.6600036621094,332.6600036621094,3614
2023-09-21 10:02:00-04:00,332.45001220703125,332.54998779296875,332.29998779296875,332.3299865722656,332.3299865722656,1865
2023-09-21 10:03:00-04:00,332.17999267578125,332.20001220703125,332.1000061035156,332.17999267578125,332.17999267578125,1652
2023-09-21 10:04:00-04:00,332.0899963378906,332.0899963378906,331.9700012207031,332.0,332.0,2139
2023-09-21 10:05:00-04:00,332.04998779296875,332.239990234375,332.010009765625,332.010009765625,332.010009765625,2387
2023-09-21 10:06:00-04:00,331.989990234375,332.1549987792969,331.989990234375,332.0090026855469,332.0090026855469,1595
2023-09-21 10:07:00-04:00,331.9549865722656,332.2099914550781,331.9549865722656,332.2099914550781,332.2099914550781,2514
2023-09-21 10:08:00-04:00,332.2200012207031,332.3399963378906,332.2200012207031,332.3399963378906,332.3399963378906,1818
2023-09-21 10:09:00-04:00,332.4849853515625,332.7200012207031,332.4649963378906,332.6549987792969,332.6549987792969,3588
2023-09-21 10:10:00-04:00,332.80999755859375,332.80999755859375,332.5849914550781,332.5849914550781,332.5849914550781,2820
