Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,23.600000381469727,23.649999618530277,23.59000015258789,23.6299991607666,23.6299991607666,192043,2023-05-23 09:30:00-04:00,
1,23.600000381469727,23.649999618530273,23.59000015258789,23.6299991607666,23.6299991607666,192043,,2023-05-23 09:30:00-04:00
2,23.6299991607666,23.649999618530273,23.600000381469727,23.614999771118164,23.614999771118164,31189,,2023-05-23 09:31:00-04:00
3,23.635000228881836,23.674999237060547,23.610000610351562,23.6200008392334,23.6200008392334,21707,,2023-05-23 09:32:00-04:00
4,23.6200008392334,23.6200008392334,23.559999465942383,23.59000015258789,23.59000015258789,21347,,2023-05-23 09:33:00-04:00
5,23.579999923706055,23.579999923706055,23.540000915527344,23.545000076293945,23.545000076293945,19352,,2023-05-23 09:34:00-04:00
6,23.540000915527344,23.545000076293945,23.5049991607666,23.530000686645508,23.530000686645508,29818,,2023-05-23 09:35:00-04:00
7,23.530000686645508,23.53499984741211,23.475000381469727,23.5,23.5,42293,,2023-05-23 09:36:00-04:00
8,23.489999771118164,23.514999389648438,23.46769905090332,23.5,23.5,27351,,2023-05-23 09:37:00-04:00
9,23.5,23.510000228881836,23.489999771118164,23.510000228881836,23.510000228881836,16967,,2023-05-23 09:38:00-04:00
10,23.520000457763672,23.55500030517578,23.520000457763672,23.520000457763672,23.520000457763672,26934,,2023-05-23 09:39:00-04:00
11,23.520000457763672,23.52549934387207,23.489999771118164,23.5049991607666,23.5049991607666,45143,,2023-05-23 09:40:00-04:00
12,23.5,23.520000457763672,23.489999771118164,23.520000457763672,23.520000457763672,20076,,2023-05-23 09:41:00-04:00
13,23.510000228881836,23.530000686645508,23.5,23.514999389648438,23.514999389648438,14860,,2023-05-23 09:42:00-04:00
14,23.520000457763672,23.530000686645508,23.510000228881836,23.520000457763672,23.520000457763672,6627,,2023-05-23 09:43:00-04:00
15,23.524999618530273,23.579999923706055,23.524999618530273,23.579999923706055,23.579999923706055,12469,,2023-05-23 09:44:00-04:00
16,23.579999923706055,23.6200008392334,23.56999969482422,23.610000610351562,23.610000610351562,37002,,2023-05-23 09:45:00-04:00
17,23.600000381469727,23.610000610351562,23.59000015258789,23.59000015258789,23.59000015258789,9897,,2023-05-23 09:46:00-04:00
18,23.59000015258789,23.594999313354492,23.547500610351562,23.56999969482422,23.56999969482422,48796,,2023-05-23 09:47:00-04:00
19,23.56999969482422,23.584999084472656,23.549999237060547,23.579999923706055,23.579999923706055,34235,,2023-05-23 09:48:00-04:00
20,23.594999313354492,23.639999389648438,23.56999969482422,23.635000228881836,23.635000228881836,48636,,2023-05-23 09:49:00-04:00
21,23.6299991607666,23.674999237060547,23.6200008392334,23.674999237060547,23.674999237060547,32548,,2023-05-23 09:50:00-04:00
22,23.674999237060547,23.719999313354492,23.670000076293945,23.689899444580078,23.689899444580078,30154,,2023-05-23 09:51:00-04:00
23,23.690000534057617,23.719999313354492,23.684999465942383,23.704999923706055,23.704999923706055,40578,,2023-05-23 09:52:00-04:00
24,23.700000762939453,23.7450008392334,23.690000534057617,23.739999771118164,23.739999771118164,41026,,2023-05-23 09:53:00-04:00
25,23.739999771118164,23.780000686645508,23.719999313354492,23.774999618530273,23.774999618530273,65914,,2023-05-23 09:54:00-04:00
26,23.774999618530273,23.774999618530273,23.735000610351562,23.774999618530273,23.774999618530273,36472,,2023-05-23 09:55:00-04:00
27,23.774999618530273,23.799999237060547,23.770000457763672,23.795000076293945,23.795000076293945,35370,,2023-05-23 09:56:00-04:00
28,23.795000076293945,23.807199478149414,23.770000457763672,23.780000686645508,23.780000686645508,65580,,2023-05-23 09:57:00-04:00
29,23.790000915527344,23.816499710083008,23.78499984741211,23.816499710083008,23.816499710083008,50087,,2023-05-23 09:58:00-04:00
30,23.809999465942383,23.879600524902344,23.809999465942383,23.872800827026367,23.872800827026367,171980,,2023-05-23 09:59:00-04:00
31,23.875,23.899999618530273,23.860000610351562,23.8799991607666,23.8799991607666,160084,,2023-05-23 10:00:00-04:00
32,23.885000228881836,23.9596004486084,23.885000228881836,23.94499969482422,23.94499969482422,70814,,2023-05-23 10:01:00-04:00
33,23.940000534057617,23.989999771118164,23.93000030517578,23.97010040283203,23.97010040283203,70036,,2023-05-23 10:02:00-04:00
34,23.970699310302734,24.024999618530273,23.969999313354492,23.9950008392334,23.9950008392334,120581,,2023-05-23 10:03:00-04:00
35,24.0,24.030000686645508,23.989999771118164,24.014999389648438,24.014999389648438,55997,,2023-05-23 10:04:00-04:00
36,24.01799964904785,24.01799964904785,23.899999618530273,23.905000686645508,23.905000686645508,65510,,2023-05-23 10:05:00-04:00
37,23.899999618530273,23.950000762939453,23.889999389648438,23.950000762939453,23.950000762939453,83131,,2023-05-23 10:06:00-04:00
38,23.941699981689453,23.989999771118164,23.941699981689453,23.989999771118164,23.989999771118164,33338,,2023-05-23 10:07:00-04:00
39,23.989999771118164,24.010000228881836,23.959999084472656,23.979999542236328,23.979999542236328,39668,,2023-05-23 10:08:00-04:00
40,23.979999542236328,24.010000228881836,23.969999313354492,23.985000610351562,23.985000610351562,33944,,2023-05-23 10:09:00-04:00
41,23.979999542236328,24.03499984741211,23.979999542236328,24.03499984741211,24.03499984741211,31400,,2023-05-23 10:10:00-04:00
42,24.03499984741211,24.040000915527344,23.992700576782227,23.9950008392334,23.9950008392334,27813,,2023-05-23 10:11:00-04:00
43,23.9950008392334,24.0,23.969999313354492,23.985000610351562,23.985000610351562,25361,,2023-05-23 10:12:00-04:00
44,23.985000610351562,23.985000610351562,23.934999465942383,23.934999465942383,23.934999465942383,35778,,2023-05-23 10:13:00-04:00
45,23.940000534057617,23.975200653076172,23.934999465942383,23.940000534057617,23.940000534057617,23121,,2023-05-23 10:14:00-04:00
46,23.940000534057617,23.950000762939453,23.84000015258789,23.844999313354492,23.844999313354492,48864,,2023-05-23 10:15:00-04:00
47,23.825000762939453,23.84000015258789,23.81999969482422,23.834999084472656,23.834999084472656,30827,,2023-05-23 10:16:00-04:00
48,23.829999923706055,23.8700008392334,23.81999969482422,23.860000610351562,23.860000610351562,31877,,2023-05-23 10:17:00-04:00
49,23.860000610351562,23.879600524902344,23.809999465942383,23.809999465942383,23.809999465942383,14154,,2023-05-23 10:18:00-04:00
50,23.81999969482422,23.855199813842773,23.81999969482422,23.854999542236328,23.854999542236328,30825,,2023-05-23 10:19:00-04:00
51,23.860000610351562,23.860000610351562,23.80500030517578,23.81999969482422,23.81999969482422,33610,,2023-05-23 10:20:00-04:00
52,23.809999465942383,23.834999084472656,23.80699920654297,23.81999969482422,23.81999969482422,24153,,2023-05-23 10:21:00-04:00
53,23.81999969482422,23.828800201416016,23.799999237060547,23.809999465942383,23.809999465942383,12623,,2023-05-23 10:22:00-04:00
54,23.815000534057617,23.829999923706055,23.802499771118164,23.825000762939453,23.825000762939453,22777,,2023-05-23 10:23:00-04:00
55,23.815000534057617,23.844999313354492,23.811599731445312,23.83329963684082,23.83329963684082,12523,,2023-05-23 10:24:00-04:00
56,23.84000015258789,23.90999984741211,23.84000015258789,23.903400421142578,23.903400421142578,38990,,2023-05-23 10:25:00-04:00
57,23.905000686645508,23.93000030517578,23.899999618530273,23.92009925842285,23.92009925842285,19461,,2023-05-23 10:26:00-04:00
58,23.93000030517578,23.940000534057617,23.899999618530273,23.915000915527344,23.915000915527344,33914,,2023-05-23 10:27:00-04:00
