Date,Open,High,Low,Close,Adj Close,Volume
2023-08-01 09:30:00-04:00,33.099998474121094,33.119998931884766,33.029998779296875,33.119998931884766,33.119998931884766,31291
2023-08-01 09:31:00-04:00,33.150001525878906,33.150001525878906,33.0,33.0,33.0,7010
2023-08-01 09:32:00-04:00,33.005001068115234,33.005001068115234,32.939998626708984,32.97999954223633,32.97999954223633,5644
2023-08-01 09:33:00-04:00,32.91999816894531,33.02000045776367,32.90999984741211,33.02000045776367,33.02000045776367,4672
2023-08-01 09:34:00-04:00,33.0,33.0,32.939998626708984,32.959999084472656,32.959999084472656,1307
2023-08-01 09:35:00-04:00,32.97999954223633,33.16999816894531,32.970001220703125,33.16999816894531,33.16999816894531,9214
2023-08-01 09:36:00-04:00,33.15999984741211,33.15999984741211,33.099998474121094,33.119998931884766,33.119998931884766,5763
2023-08-01 09:37:00-04:00,33.15999984741211,33.189998626708984,33.119998931884766,33.119998931884766,33.119998931884766,19233
2023-08-01 09:38:00-04:00,33.06999969482422,33.06999969482422,33.029998779296875,33.04999923706055,33.04999923706055,6021
2023-08-01 09:39:00-04:00,33.02000045776367,33.08000183105469,32.9900016784668,33.08000183105469,33.08000183105469,5664
2023-08-01 09:40:00-04:00,33.09000015258789,33.130001068115234,33.060001373291016,33.060001373291016,33.060001373291016,4690
2023-08-01 09:41:00-04:00,33.04999923706055,33.08000183105469,32.93000030517578,32.95000076293945,32.95000076293945,9882
2023-08-01 09:42:00-04:00,32.970001220703125,32.9900016784668,32.91999816894531,32.95000076293945,32.95000076293945,6718
2023-08-01 09:43:00-04:00,32.959999084472656,32.97999954223633,32.90999984741211,32.939998626708984,32.939998626708984,7208
2023-08-01 09:44:00-04:00,32.939998626708984,32.959999084472656,32.900001525878906,32.900001525878906,32.900001525878906,4066
2023-08-01 09:45:00-04:00,32.880001068115234,32.88999938964844,32.83000183105469,32.869998931884766,32.869998931884766,14560
2023-08-01 09:46:00-04:00,32.869998931884766,32.939998626708984,32.869998931884766,32.939998626708984,32.939998626708984,7688
