Open,High,Low,Close,Adj Close,Volume
78.91999816894531,79.12000274658203,78.9000015258789,78.93000030517578,78.93000030517578,46091
78.86000061035156,79.05500030517578,78.8499984741211,78.94499969482422,78.94499969482422,1692
78.83000183105469,78.95999908447266,78.80999755859375,78.95899963378906,78.95899963378906,5449
78.88999938964844,79.08999633789062,78.88999938964844,78.99500274658203,78.99500274658203,2165
79.13140106201172,79.13140106201172,78.9800033569336,79.00080108642578,79.00080108642578,1612
79.01499938964844,79.04000091552734,78.9000015258789,79.04000091552734,79.04000091552734,10593
79.0250015258789,79.1500015258789,78.94999694824219,79.12999725341797,79.12999725341797,10473
79.08999633789062,79.27999877929688,79.05999755859375,79.27999877929688,79.27999877929688,19284
79.31999969482422,79.37000274658203,79.24009704589844,79.27999877929688,79.27999877929688,3859
79.2699966430664,79.47000122070312,79.25,79.43000030517578,79.43000030517578,2973
79.47000122070312,79.47000122070312,79.43000030517578,79.44499969482422,79.44499969482422,2403
79.5,79.5199966430664,79.4000015258789,79.41000366210938,79.41000366210938,10610
79.41000366210938,79.44499969482422,79.3499984741211,79.36000061035156,79.36000061035156,3668
79.3499984741211,79.3499984741211,79.2300033569336,79.25499725341797,79.25499725341797,14521
79.28500366210938,79.28500366210938,79.26499938964844,79.26499938964844,79.26499938964844,475
79.33999633789062,79.38279724121094,79.29820251464844,79.36000061035156,79.36000061035156,4270
79.41999816894531,79.44000244140625,79.3499984741211,79.37999725341797,79.37999725341797,4520
79.38999938964844,79.4800033569336,79.3593978881836,79.4800033569336,79.4800033569336,1470
79.44499969482422,79.44499969482422,79.39099884033203,79.41179656982422,79.41179656982422,1610
79.37000274658203,79.37999725341797,79.30999755859375,79.3499984741211,79.3499984741211,4735
79.36000061035156,79.36000061035156,79.31999969482422,79.3499984741211,79.3499984741211,2899
79.37000274658203,79.45999908447266,79.37000274658203,79.44000244140625,79.44000244140625,2242
79.41999816894531,79.44499969482422,79.4000015258789,79.42500305175781,79.42500305175781,3241
79.44000244140625,79.55000305175781,79.44000244140625,79.49109649658203,79.49109649658203,12146
79.48999786376953,79.48999786376953,79.45999908447266,79.4749984741211,79.4749984741211,1259
79.48999786376953,79.5199966430664,79.47000122070312,79.4800033569336,79.4800033569336,2539
79.47000122070312,79.4800033569336,79.44999694824219,79.44999694824219,79.44999694824219,1973
79.46959686279297,79.51000213623047,79.44000244140625,79.44000244140625,79.44000244140625,2898
79.42500305175781,79.44499969482422,79.41000366210938,79.44499969482422,79.44499969482422,1298
79.41000366210938,79.41000366210938,79.38999938964844,79.41000366210938,79.41000366210938,1244
79.37000274658203,79.44000244140625,79.37000274658203,79.41000366210938,79.41000366210938,1652
79.45999908447266,79.5,79.44999694824219,79.44999694824219,79.44999694824219,2160
79.48999786376953,79.49500274658203,79.47000122070312,79.49500274658203,79.49500274658203,1594
79.5,79.55999755859375,79.43000030517578,79.43000030517578,79.43000030517578,20599
79.44000244140625,79.47000122070312,79.38999938964844,79.4000015258789,79.4000015258789,2527
79.41000366210938,79.48999786376953,79.41000366210938,79.45999908447266,79.45999908447266,22718
79.5199966430664,79.56500244140625,79.4749984741211,79.54000091552734,79.54000091552734,13039
79.55500030517578,79.55999755859375,79.44000244140625,79.44000244140625,79.44000244140625,3662
79.4000015258789,79.4000015258789,79.33000183105469,79.3499984741211,79.3499984741211,1969
