Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-30 09:30:00-04:00,80.48500061035156,80.5,80.48500061035156,80.5,80.5,21733,2023-05-30 09:30:00-04:00
2023-05-30 09:31:00-04:00,80.35540008544922,80.4999008178711,80.35540008544922,80.4999008178711,80.4999008178711,10572,2023-05-30 09:31:00-04:00
2023-05-30 09:32:00-04:00,80.48999786376953,80.58000183105469,80.45890045166016,80.58000183105469,80.58000183105469,1957,2023-05-30 09:32:00-04:00
2023-05-30 09:33:00-04:00,80.41999816894531,80.45600128173828,80.21009826660156,80.21009826660156,80.21009826660156,2996,2023-05-30 09:33:00-04:00
2023-05-30 09:34:00-04:00,80.16000366210938,80.16000366210938,80.16000366210938,80.16000366210938,80.16000366210938,699,2023-05-30 09:34:00-04:00
2023-05-30 09:35:00-04:00,80.31999969482422,80.33999633789062,80.25,80.30000305175781,80.30000305175781,1390,2023-05-30 09:35:00-04:00
2023-05-30 09:36:00-04:00,80.3499984741211,80.3499984741211,80.25,80.25,80.25,461,2023-05-30 09:36:00-04:00
2023-05-30 09:37:00-04:00,80.33999633789062,80.3499984741211,80.16999816894531,80.16999816894531,80.16999816894531,3352,2023-05-30 09:37:00-04:00
2023-05-30 09:38:00-04:00,80.15139770507812,80.15139770507812,80.05000305175781,80.08000183105469,80.08000183105469,940,2023-05-30 09:38:00-04:00
2023-05-30 09:39:00-04:00,80.05999755859375,80.05999755859375,79.93000030517578,79.93000030517578,79.93000030517578,4870,2023-05-30 09:39:00-04:00
2023-05-30 09:40:00-04:00,79.9000015258789,79.9000015258789,79.58999633789062,79.63999938964844,79.63999938964844,4161,2023-05-30 09:40:00-04:00
2023-05-30 09:41:00-04:00,79.68000030517578,79.68000030517578,79.51000213623047,79.66999816894531,79.66999816894531,3372,2023-05-30 09:41:00-04:00
2023-05-30 09:42:00-04:00,79.58999633789062,79.69000244140625,79.58999633789062,79.69000244140625,79.69000244140625,2127,2023-05-30 09:42:00-04:00
2023-05-30 09:43:00-04:00,79.73999786376953,79.80999755859375,79.66999816894531,79.70999908447266,79.70999908447266,2118,2023-05-30 09:43:00-04:00
2023-05-30 09:44:00-04:00,79.63999938964844,79.68000030517578,79.37999725341797,79.48500061035156,79.48500061035156,30168,2023-05-30 09:44:00-04:00
2023-05-30 09:45:00-04:00,79.44439697265625,79.45999908447266,79.33999633789062,79.36000061035156,79.36000061035156,4104,2023-05-30 09:45:00-04:00
2023-05-30 09:46:00-04:00,79.37000274658203,79.58000183105469,79.30000305175781,79.58000183105469,79.58000183105469,3310,2023-05-30 09:46:00-04:00
2023-05-30 09:47:00-04:00,79.5999984741211,79.66000366210938,79.55000305175781,79.55000305175781,79.55000305175781,1208,2023-05-30 09:47:00-04:00
2023-05-30 09:48:00-04:00,79.56999969482422,79.61000061035156,79.5199966430664,79.61000061035156,79.61000061035156,2124,2023-05-30 09:48:00-04:00
2023-05-30 09:49:00-04:00,79.58499908447266,79.62000274658203,79.5199966430664,79.55999755859375,79.55999755859375,5340,2023-05-30 09:49:00-04:00
2023-05-30 09:50:00-04:00,79.58000183105469,79.87409973144531,79.58000183105469,79.87409973144531,79.87409973144531,2243,2023-05-30 09:50:00-04:00
2023-05-30 09:51:00-04:00,79.9000015258789,79.9000015258789,79.81999969482422,79.86289978027344,79.86289978027344,1708,2023-05-30 09:51:00-04:00
2023-05-30 09:52:00-04:00,79.86000061035156,80.01000213623047,79.84159851074219,79.97000122070312,79.97000122070312,3005,2023-05-30 09:52:00-04:00
2023-05-30 09:53:00-04:00,80.0,80.05500030517578,79.91000366210938,79.91000366210938,79.91000366210938,3278,2023-05-30 09:53:00-04:00
2023-05-30 09:54:00-04:00,80.01000213623047,80.01000213623047,80.01000213623047,80.01000213623047,80.01000213623047,179,2023-05-30 09:54:00-04:00
2023-05-30 09:55:00-04:00,79.97000122070312,80.16999816894531,79.97000122070312,80.1050033569336,80.1050033569336,5270,2023-05-30 09:55:00-04:00
2023-05-30 09:56:00-04:00,80.05000305175781,80.05000305175781,79.91999816894531,79.91999816894531,79.91999816894531,7004,2023-05-30 09:56:00-04:00
2023-05-30 09:57:00-04:00,79.86000061035156,79.86000061035156,79.86000061035156,79.86000061035156,79.86000061035156,596,2023-05-30 09:57:00-04:00
2023-05-30 09:58:00-04:00,80.0199966430664,80.0291976928711,80.0199966430664,80.0199966430664,80.0199966430664,523,2023-05-30 09:58:00-04:00
2023-05-30 09:59:00-04:00,80.05999755859375,80.22000122070312,80.05999755859375,80.22000122070312,80.22000122070312,1248,2023-05-30 09:59:00-04:00
2023-05-30 10:00:00-04:00,80.25,80.33999633789062,80.25,80.33000183105469,80.33000183105469,2897,2023-05-30 10:00:00-04:00
2023-05-30 10:01:00-04:00,80.2699966430664,80.2699966430664,80.16000366210938,80.18000030517578,80.18000030517578,2629,2023-05-30 10:01:00-04:00
2023-05-30 10:02:00-04:00,80.19000244140625,80.19000244140625,80.12000274658203,80.12000274658203,80.12000274658203,1443,2023-05-30 10:02:00-04:00
2023-05-30 10:03:00-04:00,80.16000366210938,80.2300033569336,80.1500015258789,80.2300033569336,80.2300033569336,1223,2023-05-30 10:03:00-04:00
2023-05-30 10:04:00-04:00,80.2300033569336,80.2300033569336,80.12000274658203,80.12999725341797,80.12999725341797,1593,2023-05-30 10:04:00-04:00
2023-05-30 10:05:00-04:00,80.0999984741211,80.13909912109375,80.04000091552734,80.04000091552734,80.04000091552734,2377,2023-05-30 10:05:00-04:00
2023-05-30 10:06:00-04:00,80.08999633789062,80.19000244140625,80.08999633789062,80.19000244140625,80.19000244140625,1005,2023-05-30 10:06:00-04:00
2023-05-30 10:07:00-04:00,80.22000122070312,80.2300033569336,80.22000122070312,80.2300033569336,80.2300033569336,860,2023-05-30 10:07:00-04:00
2023-05-30 10:08:00-04:00,80.16000366210938,80.23609924316406,80.16000366210938,80.23609924316406,80.23609924316406,1150,2023-05-30 10:08:00-04:00
2023-05-30 10:09:00-04:00,80.18000030517578,80.23999786376953,80.18000030517578,80.20999908447266,80.20999908447266,1699,2023-05-30 10:09:00-04:00
2023-05-30 10:10:00-04:00,80.33000183105469,80.44000244140625,80.33000183105469,80.3499984741211,80.3499984741211,2655,2023-05-30 10:10:00-04:00
2023-05-30 10:11:00-04:00,80.38999938964844,80.4000015258789,80.33999633789062,80.33999633789062,80.33999633789062,1371,2023-05-30 10:11:00-04:00
2023-05-30 10:12:00-04:00,80.30999755859375,80.37999725341797,80.2750015258789,80.3489990234375,80.3489990234375,2922,2023-05-30 10:12:00-04:00
2023-05-30 10:13:00-04:00,80.37000274658203,80.51010131835938,80.37000274658203,80.51010131835938,80.51010131835938,1334,2023-05-30 10:13:00-04:00
2023-05-30 10:14:00-04:00,80.55000305175781,80.55000305175781,80.4800033569336,80.55000305175781,80.55000305175781,2386,2023-05-30 10:14:00-04:00
2023-05-30 10:15:00-04:00,80.58999633789062,80.5999984741211,80.55999755859375,80.56999969482422,80.56999969482422,2280,2023-05-30 10:15:00-04:00
2023-05-30 10:16:00-04:00,80.61630249023438,80.66000366210938,80.60040283203125,80.63999938964844,80.63999938964844,9478,2023-05-30 10:16:00-04:00
2023-05-30 10:17:00-04:00,80.66000366210938,80.77999877929688,80.66000366210938,80.77999877929688,80.77999877929688,2260,2023-05-30 10:17:00-04:00
2023-05-30 10:18:00-04:00,80.80000305175781,80.81999969482422,80.70999908447266,80.72000122070312,80.72000122070312,2482,2023-05-30 10:18:00-04:00
2023-05-30 10:19:00-04:00,80.68000030517578,80.76000213623047,80.6500015258789,80.75,80.75,6153,2023-05-30 10:19:00-04:00
