Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,67.69000244140625,67.80000305175781,67.69000244140625,67.69000244140625,67.69000244140625,12071,2023-05-24 09:30:00-04:00,,,,,,,
1,68.5,68.80999755859375,68.44000244140625,68.5,68.5,24733,,,,,,,,2023-05-31 09:30:00-04:00
2,68.5,68.52999877929688,68.28500366210938,68.30999755859375,68.30999755859375,6201,,,,,,,,2023-05-31 09:31:00-04:00
3,68.5,68.5250015258789,68.4000015258789,68.51000213623047,68.51000213623047,17146,,,,,,,,2023-05-31 09:32:00-04:00
4,68.47000122070312,68.47000122070312,68.29000091552734,68.30000305175781,68.30000305175781,3132,,,,,,,,2023-05-31 09:33:00-04:00
5,68.29000091552734,68.29000091552734,68.02059936523438,68.19999694824219,68.19999694824219,4652,,,,,,,,2023-05-31 09:34:00-04:00
6,68.19999694824219,68.4800033569336,68.19999694824219,68.41000366210938,68.41000366210938,5452,,,,,,,,2023-05-31 09:35:00-04:00
7,68.38999938964844,68.4000015258789,68.23999786376953,68.23999786376953,68.23999786376953,4257,,,,,,,,2023-05-31 09:36:00-04:00
8,68.2699966430664,68.35250091552734,68.19999694824219,68.3499984741211,68.3499984741211,4396,,,,,,,,2023-05-31 09:37:00-04:00
9,68.3499984741211,68.3499984741211,68.30999755859375,68.33499908447266,68.33499908447266,3694,,,,,,,,2023-05-31 09:38:00-04:00
10,68.30000305175781,68.37000274658203,68.25,68.30000305175781,68.30000305175781,6352,,,,,,,,2023-05-31 09:39:00-04:00
11,68.26000213623047,68.3499984741211,68.23999786376953,68.3499984741211,68.3499984741211,5099,,,,,,,,2023-05-31 09:40:00-04:00
12,68.3499984741211,68.36000061035156,68.23999786376953,68.23999786376953,68.23999786376953,6644,,,,,,,,2023-05-31 09:41:00-04:00
13,68.30999755859375,68.36000061035156,68.29000091552734,68.31999969482422,68.31999969482422,5732,,,,,,,,2023-05-31 09:42:00-04:00
14,68.3499984741211,68.3499984741211,68.31999969482422,68.3499984741211,68.3499984741211,4189,,,,,,,,2023-05-31 09:43:00-04:00
15,68.3499984741211,68.38999938964844,68.31999969482422,68.37000274658203,68.37000274658203,7682,,,,,,,,2023-05-31 09:44:00-04:00
16,68.36000061035156,68.44000244140625,68.3499984741211,68.41000366210938,68.41000366210938,7871,,,,,,,,2023-05-31 09:45:00-04:00
17,68.4000015258789,68.4000015258789,68.1946029663086,68.2300033569336,68.2300033569336,6715,,,,,,,,2023-05-31 09:46:00-04:00
18,68.19000244140625,68.26000213623047,68.13999938964844,68.18000030517578,68.18000030517578,4923,,,,,,,,2023-05-31 09:47:00-04:00
19,68.16999816894531,68.16999816894531,68.05999755859375,68.1500015258789,68.1500015258789,6373,,,,,,,,2023-05-31 09:48:00-04:00
20,68.12000274658203,68.16000366210938,68.08000183105469,68.08000183105469,68.08000183105469,5957,,,,,,,,2023-05-31 09:49:00-04:00
21,68.08000183105469,68.19499969482422,68.06999969482422,68.18000030517578,68.18000030517578,6079,,,,,,,,2023-05-31 09:50:00-04:00
22,68.20999908447266,68.31999969482422,68.20999908447266,68.25,68.25,4838,,,,,,,,2023-05-31 09:51:00-04:00
23,68.25,68.29000091552734,68.22000122070312,68.2699966430664,68.2699966430664,5554,,,,,,,,2023-05-31 09:52:00-04:00
24,68.27999877929688,68.27999877929688,68.18499755859375,68.20999908447266,68.20999908447266,5653,,,,,,,,2023-05-31 09:53:00-04:00
25,68.20999908447266,68.37000274658203,68.20999908447266,68.37000274658203,68.37000274658203,6795,,,,,,,,2023-05-31 09:54:00-04:00
