Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-26 09:30:00-04:00,71.19000244140625,71.26000213623047,71.0,71.01000213623047,71.01000213623047,55171,2023-05-26 09:30:00-04:00
2023-05-26 09:31:00-04:00,70.97000122070312,71.31999969482422,70.94499969482422,71.26300048828125,71.26300048828125,9831,2023-05-26 09:31:00-04:00
2023-05-26 09:32:00-04:00,71.26499938964844,71.45999908447266,71.26499938964844,71.34410095214844,71.34410095214844,17007,2023-05-26 09:32:00-04:00
2023-05-26 09:33:00-04:00,71.38999938964844,71.5,71.33000183105469,71.5,71.5,3843,2023-05-26 09:33:00-04:00
2023-05-26 09:34:00-04:00,71.52999877929688,71.75,71.52999877929688,71.75,71.75,9058,2023-05-26 09:34:00-04:00
2023-05-26 09:35:00-04:00,71.78500366210938,71.94999694824219,71.77999877929688,71.94999694824219,71.94999694824219,20742,2023-05-26 09:35:00-04:00
2023-05-26 09:36:00-04:00,71.94999694824219,72.19999694824219,71.80000305175781,71.83999633789062,71.83999633789062,16428,2023-05-26 09:36:00-04:00
2023-05-26 09:37:00-04:00,71.80000305175781,71.81999969482422,71.45999908447266,71.57499694824219,71.57499694824219,8831,2023-05-26 09:37:00-04:00
2023-05-26 09:38:00-04:00,71.55999755859375,71.91000366210938,71.4000015258789,71.91000366210938,71.91000366210938,12965,2023-05-26 09:38:00-04:00
2023-05-26 09:39:00-04:00,71.95999908447266,72.1500015258789,71.87000274658203,72.08000183105469,72.08000183105469,14379,2023-05-26 09:39:00-04:00
2023-05-26 09:40:00-04:00,72.0999984741211,72.2699966430664,72.08799743652344,72.25,72.25,10251,2023-05-26 09:40:00-04:00
2023-05-26 09:41:00-04:00,72.2300033569336,72.49089813232422,72.22000122070312,72.44000244140625,72.44000244140625,7607,2023-05-26 09:41:00-04:00
2023-05-26 09:42:00-04:00,72.44000244140625,72.6500015258789,72.44000244140625,72.54000091552734,72.54000091552734,24870,2023-05-26 09:42:00-04:00
2023-05-26 09:43:00-04:00,72.58499908447266,72.61000061035156,72.47000122070312,72.58049774169922,72.58049774169922,17666,2023-05-26 09:43:00-04:00
2023-05-26 09:44:00-04:00,72.5999984741211,72.7699966430664,72.55999755859375,72.75499725341797,72.75499725341797,14429,2023-05-26 09:44:00-04:00
2023-05-26 09:45:00-04:00,72.76000213623047,73.12000274658203,72.75,72.79000091552734,72.79000091552734,22362,2023-05-26 09:45:00-04:00
2023-05-26 09:46:00-04:00,72.72000122070312,72.76000213623047,72.4000015258789,72.40010070800781,72.40010070800781,4993,2023-05-26 09:46:00-04:00
2023-05-26 09:47:00-04:00,72.43000030517578,72.55500030517578,72.41999816894531,72.55500030517578,72.55500030517578,12164,2023-05-26 09:47:00-04:00
2023-05-26 09:48:00-04:00,72.5999984741211,72.63999938964844,72.4800033569336,72.52999877929688,72.52999877929688,10264,2023-05-26 09:48:00-04:00
2023-05-26 09:49:00-04:00,72.55999755859375,72.72000122070312,72.5199966430664,72.68000030517578,72.68000030517578,23481,2023-05-26 09:49:00-04:00
2023-05-26 09:50:00-04:00,72.6895980834961,72.6895980834961,72.58999633789062,72.6050033569336,72.6050033569336,11556,2023-05-26 09:50:00-04:00
2023-05-26 09:51:00-04:00,72.61000061035156,72.7699966430664,72.58999633789062,72.73500061035156,72.73500061035156,55858,2023-05-26 09:51:00-04:00
2023-05-26 09:52:00-04:00,72.76000213623047,72.76000213623047,72.41500091552734,72.62000274658203,72.62000274658203,36183,2023-05-26 09:52:00-04:00
2023-05-26 09:53:00-04:00,72.61000061035156,72.7699966430664,72.55999755859375,72.55999755859375,72.55999755859375,21333,2023-05-26 09:53:00-04:00
2023-05-26 09:54:00-04:00,72.55500030517578,72.91000366210938,72.55500030517578,72.9000015258789,72.9000015258789,11877,2023-05-26 09:54:00-04:00
2023-05-26 09:55:00-04:00,72.88500213623047,73.08000183105469,72.8499984741211,73.05999755859375,73.05999755859375,16662,2023-05-26 09:55:00-04:00
2023-05-26 09:56:00-04:00,73.05999755859375,73.23999786376953,73.05670166015625,73.2300033569336,73.2300033569336,15891,2023-05-26 09:56:00-04:00
2023-05-26 09:57:00-04:00,73.24130249023438,73.37000274658203,73.23999786376953,73.33000183105469,73.33000183105469,14245,2023-05-26 09:57:00-04:00
2023-05-26 09:58:00-04:00,73.30999755859375,73.32499694824219,73.11000061035156,73.20999908447266,73.20999908447266,29100,2023-05-26 09:58:00-04:00
2023-05-26 09:59:00-04:00,73.23999786376953,73.25,73.16999816894531,73.22000122070312,73.22000122070312,7259,2023-05-26 09:59:00-04:00
2023-05-26 10:00:00-04:00,73.19999694824219,73.30000305175781,73.1500015258789,73.2750015258789,73.2750015258789,12792,2023-05-26 10:00:00-04:00
