Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,64.9000015258789,65.88999938964844,64.69999694824219,65.15989685058594,65.15989685058594,261106,2023-05-24 09:30:00-04:00,,,,
1,62.45000076293945,62.54999923706055,62.290000915527344,62.41999816894531,62.41999816894531,164325,,,,,2023-05-25 09:30:00-04:00
2,62.41999816894531,62.88999938964844,62.380001068115234,62.66999816894531,62.66999816894531,15369,,,,,2023-05-25 09:31:00-04:00
3,62.650001525878906,62.68000030517578,62.505001068115234,62.666500091552734,62.666500091552734,22637,,,,,2023-05-25 09:32:00-04:00
4,62.625,63.16999816894531,62.58100128173828,62.939998626708984,62.939998626708984,46771,,,,,2023-05-25 09:33:00-04:00
5,62.970001220703125,62.9900016784668,62.625,62.65999984741211,62.65999984741211,22221,,,,,2023-05-25 09:34:00-04:00
6,62.67499923706055,63.04999923706055,62.62009811401367,63.029998779296875,63.029998779296875,22076,,,,,2023-05-25 09:35:00-04:00
7,62.9900016784668,62.9900016784668,62.630001068115234,62.70000076293945,62.70000076293945,18682,,,,,2023-05-25 09:36:00-04:00
8,62.619998931884766,62.704898834228516,62.380001068115234,62.599998474121094,62.599998474121094,14557,,,,,2023-05-25 09:37:00-04:00
9,62.650001525878906,62.95000076293945,62.650001525878906,62.849998474121094,62.849998474121094,17991,,,,,2023-05-25 09:38:00-04:00
10,62.859901428222656,62.859901428222656,62.55110168457031,62.70000076293945,62.70000076293945,16084,,,,,2023-05-25 09:39:00-04:00
11,62.689998626708984,62.83000183105469,62.63999938964844,62.82500076293945,62.82500076293945,9171,,,,,2023-05-25 09:40:00-04:00
12,62.779998779296875,62.95000076293945,62.7599983215332,62.845001220703125,62.845001220703125,19770,,,,,2023-05-25 09:41:00-04:00
13,62.79999923706055,62.81999969482422,62.709999084472656,62.72999954223633,62.72999954223633,7694,,,,,2023-05-25 09:42:00-04:00
14,62.72999954223633,62.7599983215332,62.54999923706055,62.56999969482422,62.56999969482422,7033,,,,,2023-05-25 09:43:00-04:00
15,62.54999923706055,62.599998474121094,62.5099983215332,62.525001525878906,62.525001525878906,13649,,,,,2023-05-25 09:44:00-04:00
16,62.560001373291016,62.9900016784668,62.560001373291016,62.834999084472656,62.834999084472656,12608,,,,,2023-05-25 09:45:00-04:00
17,62.809600830078125,62.81999969482422,62.75,62.779998779296875,62.779998779296875,49499,,,,,2023-05-25 09:46:00-04:00
18,62.86000061035156,62.90999984741211,62.79999923706055,62.79999923706055,62.79999923706055,5226,,,,,2023-05-25 09:47:00-04:00
19,62.84000015258789,62.919898986816406,62.75,62.83000183105469,62.83000183105469,13641,,,,,2023-05-25 09:48:00-04:00
20,62.77000045776367,62.77000045776367,62.59000015258789,62.630001068115234,62.630001068115234,31965,,,,,2023-05-25 09:49:00-04:00
21,62.619998931884766,62.68000030517578,62.349998474121094,62.369998931884766,62.369998931884766,25976,,,,,2023-05-25 09:50:00-04:00
22,62.34000015258789,62.5,62.33000183105469,62.5,62.5,15771,,,,,2023-05-25 09:51:00-04:00
23,62.459999084472656,62.49909973144531,62.38999938964844,62.45600128173828,62.45600128173828,5642,,,,,2023-05-25 09:52:00-04:00
24,62.45000076293945,62.45000076293945,62.22999954223633,62.234100341796875,62.234100341796875,31986,,,,,2023-05-25 09:53:00-04:00
25,62.2333984375,62.46900177001953,62.2333984375,62.41999816894531,62.41999816894531,27336,,,,,2023-05-25 09:54:00-04:00
26,62.41999816894531,62.45989990234375,62.29010009765625,62.32500076293945,62.32500076293945,9551,,,,,2023-05-25 09:55:00-04:00
27,62.32500076293945,62.34000015258789,62.25,62.310001373291016,62.310001373291016,23341,,,,,2023-05-25 09:56:00-04:00
28,62.310001373291016,62.375,62.2599983215332,62.32899856567383,62.32899856567383,8772,,,,,2023-05-25 09:57:00-04:00
29,62.32500076293945,62.38999938964844,62.2599983215332,62.28499984741211,62.28499984741211,8871,,,,,2023-05-25 09:58:00-04:00
30,62.26900100708008,62.30400085449219,62.222599029541016,62.2400016784668,62.2400016784668,13794,,,,,2023-05-25 09:59:00-04:00
31,62.244998931884766,62.33000183105469,62.22999954223633,62.29859924316406,62.29859924316406,16078,,,,,2023-05-25 10:00:00-04:00
32,62.275001525878906,62.29999923706055,61.880001068115234,61.8849983215332,61.8849983215332,59937,,,,,2023-05-25 10:01:00-04:00
33,61.89500045776367,62.03990173339844,61.869998931884766,62.0,62.0,12617,,,,,2023-05-25 10:02:00-04:00
34,62.040000915527344,62.18000030517578,61.97999954223633,62.13010025024414,62.13010025024414,16727,,,,,2023-05-25 10:03:00-04:00
35,62.154998779296875,62.33000183105469,62.09000015258789,62.29999923706055,62.29999923706055,39131,,,,,2023-05-25 10:04:00-04:00
36,62.29999923706055,62.41999816894531,62.22999954223633,62.2400016784668,62.2400016784668,43403,,,,,2023-05-25 10:05:00-04:00
37,62.23500061035156,62.2599983215332,62.099998474121094,62.11000061035156,62.11000061035156,8055,,,,,2023-05-25 10:06:00-04:00
38,62.09000015258789,62.33000183105469,62.077999114990234,62.33000183105469,62.33000183105469,8404,,,,,2023-05-25 10:07:00-04:00
39,62.31999969482422,62.349998474121094,62.25,62.27989959716797,62.27989959716797,8586,,,,,2023-05-25 10:08:00-04:00
