Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,329.8999938964844,330.0,328.70001220703125,328.8999938964844,328.8999938964844,0,2023-05-24 09:00:00+02:00,,,
1,329.8999938964844,330.0,328.70001220703125,328.8999938964844,328.8999938964844,0,,,,2023-05-24 09:00:00+02:00
2,328.20001220703125,328.6000061035156,328.20001220703125,328.6000061035156,328.6000061035156,394,,,,2023-05-24 09:01:00+02:00
3,328.6000061035156,328.70001220703125,327.0,327.0,327.0,1035,,,,2023-05-24 09:02:00+02:00
4,327.0,327.6000061035156,326.8999938964844,326.8999938964844,326.8999938964844,441,,,,2023-05-24 09:03:00+02:00
5,327.29998779296875,327.29998779296875,326.3999938964844,326.6000061035156,326.6000061035156,404,,,,2023-05-24 09:04:00+02:00
6,326.8999938964844,327.0,326.3999938964844,326.6000061035156,326.6000061035156,246,,,,2023-05-24 09:05:00+02:00
7,326.8999938964844,327.29998779296875,326.8999938964844,327.29998779296875,327.29998779296875,570,,,,2023-05-24 09:06:00+02:00
8,327.29998779296875,327.5,327.29998779296875,327.5,327.5,170,,,,2023-05-24 09:07:00+02:00
9,327.6000061035156,327.70001220703125,326.79998779296875,326.79998779296875,326.79998779296875,1097,,,,2023-05-24 09:08:00+02:00
10,326.8999938964844,327.20001220703125,326.70001220703125,327.20001220703125,327.20001220703125,1371,,,,2023-05-24 09:09:00+02:00
11,327.29998779296875,329.29998779296875,327.29998779296875,329.1000061035156,329.1000061035156,976,,,,2023-05-24 09:10:00+02:00
12,329.0,329.1000061035156,328.5,328.5,328.5,140,,,,2023-05-24 09:11:00+02:00
13,328.20001220703125,328.20001220703125,328.0,328.0,328.0,24,,,,2023-05-24 09:12:00+02:00
14,328.0,328.0,327.6000061035156,327.8999938964844,327.8999938964844,208,,,,2023-05-24 09:13:00+02:00
15,327.79998779296875,327.79998779296875,327.79998779296875,327.79998779296875,327.79998779296875,7,,,,2023-05-24 09:14:00+02:00
16,328.0,328.20001220703125,327.8999938964844,328.1000061035156,328.1000061035156,122,,,,2023-05-24 09:15:00+02:00
17,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,52,,,,2023-05-24 09:16:00+02:00
18,328.1000061035156,328.1000061035156,327.3999938964844,327.79998779296875,327.79998779296875,210,,,,2023-05-24 09:17:00+02:00
19,327.70001220703125,328.1000061035156,327.0,327.29998779296875,327.29998779296875,718,,,,2023-05-24 09:18:00+02:00
20,327.1000061035156,327.3999938964844,327.0,327.29998779296875,327.29998779296875,56,,,,2023-05-24 09:19:00+02:00
21,327.0,327.0,327.0,327.0,327.0,3,,,,2023-05-24 09:20:00+02:00
22,327.29998779296875,327.70001220703125,327.29998779296875,327.6000061035156,327.6000061035156,346,,,,2023-05-24 09:22:00+02:00
23,327.70001220703125,328.20001220703125,327.70001220703125,328.0,328.0,72,,,,2023-05-24 09:23:00+02:00
24,327.8999938964844,327.8999938964844,327.70001220703125,327.70001220703125,327.70001220703125,25,,,,2023-05-24 09:24:00+02:00
25,327.6000061035156,327.6000061035156,327.5,327.5,327.5,49,,,,2023-05-24 09:25:00+02:00
26,327.70001220703125,328.1000061035156,327.70001220703125,328.1000061035156,328.1000061035156,76,,,,2023-05-24 09:26:00+02:00
27,328.0,328.29998779296875,328.0,328.29998779296875,328.29998779296875,25,,,,2023-05-24 09:27:00+02:00
28,327.70001220703125,327.70001220703125,327.3999938964844,327.3999938964844,327.3999938964844,11,,,,2023-05-24 09:28:00+02:00
29,327.5,327.5,327.0,327.0,327.0,20,,,,2023-05-24 09:30:00+02:00
30,327.1000061035156,327.1000061035156,327.1000061035156,327.1000061035156,327.1000061035156,25,,,,2023-05-24 09:31:00+02:00
31,327.0,327.0,327.0,327.0,327.0,17,,,,2023-05-24 09:33:00+02:00
32,327.0,327.1000061035156,326.8999938964844,326.8999938964844,326.8999938964844,265,,,,2023-05-24 09:34:00+02:00
33,326.70001220703125,326.8999938964844,326.3999938964844,326.8999938964844,326.8999938964844,323,,,,2023-05-24 09:35:00+02:00
34,326.79998779296875,327.1000061035156,326.70001220703125,327.1000061035156,327.1000061035156,70,,,,2023-05-24 09:36:00+02:00
35,327.20001220703125,327.20001220703125,326.79998779296875,326.79998779296875,326.79998779296875,60,,,,2023-05-24 09:37:00+02:00
36,326.79998779296875,326.79998779296875,326.79998779296875,326.79998779296875,326.79998779296875,3,,,,2023-05-24 09:38:00+02:00
37,326.79998779296875,326.79998779296875,326.70001220703125,326.79998779296875,326.79998779296875,33,,,,2023-05-24 09:39:00+02:00
38,326.79998779296875,326.8999938964844,326.79998779296875,326.79998779296875,326.79998779296875,130,,,,2023-05-24 09:40:00+02:00
39,326.8999938964844,326.8999938964844,326.70001220703125,326.70001220703125,326.70001220703125,26,,,,2023-05-24 09:41:00+02:00
40,326.3999938964844,326.3999938964844,326.3999938964844,326.3999938964844,326.3999938964844,38,,,,2023-05-24 09:42:00+02:00
41,326.6000061035156,326.70001220703125,326.1000061035156,326.1000061035156,326.1000061035156,584,,,,2023-05-24 09:43:00+02:00
42,326.1000061035156,326.6000061035156,326.1000061035156,326.6000061035156,326.6000061035156,116,,,,2023-05-24 09:44:00+02:00
43,326.70001220703125,326.79998779296875,326.70001220703125,326.70001220703125,326.70001220703125,30,,,,2023-05-24 09:45:00+02:00
44,326.79998779296875,327.1000061035156,326.79998779296875,326.79998779296875,326.79998779296875,154,,,,2023-05-24 09:46:00+02:00
45,326.8999938964844,327.0,326.79998779296875,326.79998779296875,326.79998779296875,305,,,,2023-05-24 09:47:00+02:00
46,326.6000061035156,326.6000061035156,326.5,326.6000061035156,326.6000061035156,20,,,,2023-05-24 09:48:00+02:00
47,326.3999938964844,326.5,326.29998779296875,326.3999938964844,326.3999938964844,382,,,,2023-05-24 09:51:00+02:00
48,326.6000061035156,326.6000061035156,326.6000061035156,326.6000061035156,326.6000061035156,5,,,,2023-05-24 09:55:00+02:00
49,326.70001220703125,327.20001220703125,326.70001220703125,327.20001220703125,327.20001220703125,104,,,,2023-05-24 09:56:00+02:00
50,327.20001220703125,327.29998779296875,327.20001220703125,327.29998779296875,327.29998779296875,40,,,,2023-05-24 09:57:00+02:00
51,327.1000061035156,327.1000061035156,327.0,327.0,327.0,20,,,,2023-05-24 09:58:00+02:00
52,327.0,327.70001220703125,327.0,327.5,327.5,294,,,,2023-05-24 09:59:00+02:00
53,327.29998779296875,327.29998779296875,327.29998779296875,327.29998779296875,327.29998779296875,28,,,,2023-05-24 10:00:00+02:00
54,327.29998779296875,327.29998779296875,327.1000061035156,327.20001220703125,327.20001220703125,24,,,,2023-05-24 10:01:00+02:00
55,327.70001220703125,327.8999938964844,327.6000061035156,327.79998779296875,327.79998779296875,90,,,,2023-05-24 10:02:00+02:00
56,327.8999938964844,328.20001220703125,327.8999938964844,328.20001220703125,328.20001220703125,99,,,,2023-05-24 10:03:00+02:00
57,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,25,,,,2023-05-24 10:04:00+02:00
58,328.3999938964844,328.3999938964844,328.29998779296875,328.29998779296875,328.29998779296875,23,,,,2023-05-24 10:05:00+02:00
59,328.29998779296875,328.3999938964844,328.29998779296875,328.29998779296875,328.29998779296875,25,,,,2023-05-24 10:06:00+02:00
60,328.20001220703125,328.29998779296875,328.1000061035156,328.1000061035156,328.1000061035156,37,,,,2023-05-24 10:07:00+02:00
61,328.5,328.70001220703125,328.3999938964844,328.70001220703125,328.70001220703125,101,,,,2023-05-24 10:08:00+02:00
62,328.79998779296875,329.0,328.6000061035156,328.6000061035156,328.6000061035156,124,,,,2023-05-24 10:09:00+02:00
63,328.3999938964844,328.3999938964844,328.20001220703125,328.20001220703125,328.20001220703125,17,,,,2023-05-24 10:10:00+02:00
64,328.0,328.70001220703125,328.0,328.70001220703125,328.70001220703125,130,,,,2023-05-24 10:11:00+02:00
65,328.3999938964844,328.6000061035156,328.3999938964844,328.6000061035156,328.6000061035156,41,,,,2023-05-24 10:13:00+02:00
66,328.8999938964844,329.0,328.70001220703125,328.8999938964844,328.8999938964844,304,,,,2023-05-24 10:14:00+02:00
67,329.0,329.29998779296875,329.0,329.29998779296875,329.29998779296875,208,,,,2023-05-24 10:15:00+02:00
68,329.29998779296875,329.3999938964844,329.29998779296875,329.3999938964844,329.3999938964844,106,,,,2023-05-24 10:16:00+02:00
69,329.0,329.1000061035156,329.0,329.1000061035156,329.1000061035156,246,,,,2023-05-24 10:18:00+02:00
70,329.1000061035156,329.1000061035156,328.8999938964844,328.8999938964844,328.8999938964844,13,,,,2023-05-24 10:19:00+02:00
