Date,Open,High,Low,Close,Adj Close,Volume
2024-06-12 09:00:00+02:00,248.3000030517578,248.89999389648438,248.10000610351562,248.39999389648438,248.39999389648438,0
2024-06-12 09:02:00+02:00,248.1999969482422,248.1999969482422,248.0,248.0,248.0,78
2024-06-12 09:03:00+02:00,248.39999389648438,248.39999389648438,248.39999389648438,248.39999389648438,248.39999389648438,39
2024-06-12 09:04:00+02:00,249.10000610351562,249.3000030517578,249.10000610351562,249.3000030517578,249.3000030517578,179
2024-06-12 09:06:00+02:00,249.10000610351562,249.10000610351562,249.0,249.0,249.0,47
2024-06-12 09:09:00+02:00,248.60000610351562,248.60000610351562,248.60000610351562,248.60000610351562,248.60000610351562,27
2024-06-12 09:10:00+02:00,248.8000030517578,248.8000030517578,248.5,248.60000610351562,248.60000610351562,129
2024-06-12 09:13:00+02:00,248.6999969482422,248.89999389648438,248.6999969482422,248.89999389648438,248.89999389648438,115
2024-06-12 09:14:00+02:00,249.1999969482422,249.1999969482422,249.1999969482422,249.1999969482422,249.1999969482422,110
2024-06-12 09:17:00+02:00,249.10000610351562,249.10000610351562,249.10000610351562,249.10000610351562,249.10000610351562,25
2024-06-12 09:18:00+02:00,249.3000030517578,249.3000030517578,248.89999389648438,248.89999389648438,248.89999389648438,99
2024-06-12 09:22:00+02:00,248.8000030517578,248.8000030517578,248.8000030517578,248.8000030517578,248.8000030517578,27
2024-06-12 09:23:00+02:00,249.0,249.10000610351562,248.6999969482422,249.10000610351562,249.10000610351562,290
2024-06-12 09:24:00+02:00,249.10000610351562,249.39999389648438,249.10000610351562,249.3000030517578,249.3000030517578,223
2024-06-12 09:27:00+02:00,249.39999389648438,249.39999389648438,249.39999389648438,249.39999389648438,249.39999389648438,61
2024-06-12 09:28:00+02:00,249.3000030517578,249.3000030517578,249.3000030517578,249.3000030517578,249.3000030517578,43
2024-06-12 09:29:00+02:00,249.5,249.5,249.5,249.5,249.5,20
2024-06-12 09:30:00+02:00,249.5,249.6999969482422,249.39999389648438,249.6999969482422,249.6999969482422,122
2024-06-12 09:33:00+02:00,249.5,249.5,249.3000030517578,249.3000030517578,249.3000030517578,60
2024-06-12 09:35:00+02:00,249.1999969482422,249.1999969482422,249.1999969482422,249.1999969482422,249.1999969482422,11
2024-06-12 09:36:00+02:00,249.3000030517578,249.3000030517578,249.3000030517578,249.3000030517578,249.3000030517578,17
2024-06-12 09:40:00+02:00,249.39999389648438,249.5,248.89999389648438,248.89999389648438,248.89999389648438,440
2024-06-12 09:43:00+02:00,248.89999389648438,248.89999389648438,248.89999389648438,248.89999389648438,248.89999389648438,26
2024-06-12 09:46:00+02:00,248.8000030517578,248.8000030517578,248.8000030517578,248.8000030517578,248.8000030517578,41
2024-06-12 09:52:00+02:00,247.8000030517578,247.8000030517578,246.10000610351562,246.3000030517578,246.3000030517578,1427
2024-06-12 09:53:00+02:00,246.39999389648438,246.5,246.39999389648438,246.5,246.5,167
2024-06-12 09:56:00+02:00,246.39999389648438,246.39999389648438,246.39999389648438,246.39999389648438,246.39999389648438,25
2024-06-12 09:58:00+02:00,246.5,246.60000610351562,246.5,246.60000610351562,246.60000610351562,103
