Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,27.61000061035156,27.709999084472656,27.51000022888184,27.6200008392334,27.6200008392334,52723,2023-05-24 09:30:00-04:00,,,,,,
1,27.165000915527344,27.25,27.165000915527344,27.25,27.25,56092,,,,,,,2023-05-30 09:30:00-04:00
2,27.25,27.360000610351562,27.209999084472656,27.360000610351562,27.360000610351562,28498,,,,,,,2023-05-30 09:31:00-04:00
3,27.344999313354492,27.5,27.31999969482422,27.459999084472656,27.459999084472656,20185,,,,,,,2023-05-30 09:32:00-04:00
4,27.5,27.530000686645508,27.440000534057617,27.530000686645508,27.530000686645508,58175,,,,,,,2023-05-30 09:33:00-04:00
5,27.520000457763672,27.579999923706055,27.450000762939453,27.545000076293945,27.545000076293945,44005,,,,,,,2023-05-30 09:34:00-04:00
6,27.540000915527344,27.649999618530273,27.459999084472656,27.5,27.5,50142,,,,,,,2023-05-30 09:35:00-04:00
7,27.53260040283203,27.559999465942383,27.3799991607666,27.39859962463379,27.39859962463379,29624,,,,,,,2023-05-30 09:36:00-04:00
8,27.3799991607666,27.3799991607666,27.264999389648438,27.264999389648438,27.264999389648438,11017,,,,,,,2023-05-30 09:37:00-04:00
9,27.239999771118164,27.260000228881836,27.209999084472656,27.229999542236328,27.229999542236328,10592,,,,,,,2023-05-30 09:38:00-04:00
10,27.239999771118164,27.239999771118164,27.09000015258789,27.09000015258789,27.09000015258789,19411,,,,,,,2023-05-30 09:39:00-04:00
11,27.06999969482422,27.100000381469727,26.81999969482422,26.829999923706055,26.829999923706055,41655,,,,,,,2023-05-30 09:40:00-04:00
12,26.81999969482422,26.829999923706055,26.709999084472656,26.760000228881836,26.760000228881836,44742,,,,,,,2023-05-30 09:41:00-04:00
13,26.760099411010742,26.889999389648438,26.7450008392334,26.850000381469727,26.850000381469727,26011,,,,,,,2023-05-30 09:42:00-04:00
14,26.84000015258789,26.8799991607666,26.799999237060547,26.81999969482422,26.81999969482422,34380,,,,,,,2023-05-30 09:43:00-04:00
15,26.809999465942383,26.809999465942383,26.75,26.760000228881836,26.760000228881836,14789,,,,,,,2023-05-30 09:44:00-04:00
16,26.780000686645508,26.790000915527344,26.674999237060547,26.68000030517578,26.68000030517578,20721,,,,,,,2023-05-30 09:45:00-04:00
17,26.68000030517578,26.770000457763672,26.655000686645508,26.75,26.75,27298,,,,,,,2023-05-30 09:46:00-04:00
18,26.739999771118164,26.780000686645508,26.639999389648438,26.645000457763672,26.645000457763672,19680,,,,,,,2023-05-30 09:47:00-04:00
19,26.655000686645508,26.700000762939453,26.655000686645508,26.690000534057617,26.690000534057617,11425,,,,,,,2023-05-30 09:48:00-04:00
20,26.690000534057617,26.795000076293945,26.690000534057617,26.790000915527344,26.790000915527344,13657,,,,,,,2023-05-30 09:49:00-04:00
21,26.7893009185791,26.889999389648438,26.7893009185791,26.864999771118164,26.864999771118164,52970,,,,,,,2023-05-30 09:50:00-04:00
22,26.8700008392334,26.889999389648438,26.799999237060547,26.850000381469727,26.850000381469727,29002,,,,,,,2023-05-30 09:51:00-04:00
23,26.850000381469727,26.93000030517578,26.850000381469727,26.915000915527344,26.915000915527344,33319,,,,,,,2023-05-30 09:52:00-04:00
24,26.93000030517578,26.989999771118164,26.885000228881836,26.899999618530273,26.899999618530273,30270,,,,,,,2023-05-30 09:53:00-04:00
25,26.889999389648438,26.889999389648438,26.850000381469727,26.889999389648438,26.889999389648438,21807,,,,,,,2023-05-30 09:54:00-04:00
26,26.889999389648438,26.90999984741211,26.799999237060547,26.829999923706055,26.829999923706055,18370,,,,,,,2023-05-30 09:55:00-04:00
27,26.81999969482422,26.829999923706055,26.770000457763672,26.780000686645508,26.780000686645508,14303,,,,,,,2023-05-30 09:56:00-04:00
28,26.780000686645508,26.795000076293945,26.75,26.780000686645508,26.780000686645508,15351,,,,,,,2023-05-30 09:57:00-04:00
29,26.799999237060547,26.850000381469727,26.799999237060547,26.829999923706055,26.829999923706055,42786,,,,,,,2023-05-30 09:58:00-04:00
30,26.834999084472656,26.93000030517578,26.834999084472656,26.924999237060547,26.924999237060547,33733,,,,,,,2023-05-30 09:59:00-04:00
31,26.93000030517578,26.96500015258789,26.920000076293945,26.950000762939453,26.950000762939453,55641,,,,,,,2023-05-30 10:00:00-04:00
32,26.940000534057617,26.959999084472656,26.920000076293945,26.950000762939453,26.950000762939453,26410,,,,,,,2023-05-30 10:01:00-04:00
33,26.940000534057617,26.954999923706055,26.8799991607666,26.889999389648438,26.889999389648438,23313,,,,,,,2023-05-30 10:02:00-04:00
34,26.889999389648438,26.93000030517578,26.875,26.899999618530273,26.899999618530273,20709,,,,,,,2023-05-30 10:03:00-04:00
35,26.8799991607666,26.899999618530273,26.790000915527344,26.799999237060547,26.799999237060547,23128,,,,,,,2023-05-30 10:04:00-04:00
36,26.799999237060547,26.799999237060547,26.739999771118164,26.75,26.75,24817,,,,,,,2023-05-30 10:05:00-04:00
37,26.760000228881836,26.799999237060547,26.739999771118164,26.799999237060547,26.799999237060547,12759,,,,,,,2023-05-30 10:06:00-04:00
38,26.81999969482422,26.860000610351562,26.809999465942383,26.834999084472656,26.834999084472656,11012,,,,,,,2023-05-30 10:07:00-04:00
39,26.829999923706055,26.84000015258789,26.809999465942383,26.829999923706055,26.829999923706055,14660,,,,,,,2023-05-30 10:08:00-04:00
40,26.81999969482422,26.889999389648438,26.799999237060547,26.8700008392334,26.8700008392334,25921,,,,,,,2023-05-30 10:09:00-04:00
41,26.864999771118164,26.920000076293945,26.864999771118164,26.885000228881836,26.885000228881836,12082,,,,,,,2023-05-30 10:10:00-04:00
42,26.885000228881836,26.920000076293945,26.885000228881836,26.889999389648438,26.889999389648438,13978,,,,,,,2023-05-30 10:11:00-04:00
43,26.899999618530273,26.940000534057617,26.899999618530273,26.940000534057617,26.940000534057617,13822,,,,,,,2023-05-30 10:12:00-04:00
44,26.950000762939453,27.079999923706055,26.950000762939453,27.030000686645508,27.030000686645508,21845,,,,,,,2023-05-30 10:13:00-04:00
45,27.030000686645508,27.030000686645508,26.950000762939453,26.962200164794922,26.962200164794922,12074,,,,,,,2023-05-30 10:14:00-04:00
46,26.959999084472656,27.010000228881836,26.959999084472656,27.0,27.0,14987,,,,,,,2023-05-30 10:15:00-04:00
47,27.0,27.100000381469727,27.0,27.06999969482422,27.06999969482422,51340,,,,,,,2023-05-30 10:16:00-04:00
48,27.079999923706055,27.149999618530273,27.079999923706055,27.149999618530273,27.149999618530273,67488,,,,,,,2023-05-30 10:17:00-04:00
49,27.149999618530273,27.190000534057617,27.110000610351562,27.110000610351562,27.110000610351562,33624,,,,,,,2023-05-30 10:18:00-04:00
50,27.100000381469727,27.135000228881836,27.100000381469727,27.135000228881836,27.135000228881836,7937,,,,,,,2023-05-30 10:19:00-04:00
51,27.135000228881836,27.184999465942383,27.135000228881836,27.184999465942383,27.184999465942383,22998,,,,,,,2023-05-30 10:20:00-04:00
52,27.184999465942383,27.200000762939453,27.165000915527344,27.170000076293945,27.170000076293945,18645,,,,,,,2023-05-30 10:21:00-04:00
53,27.15999984741211,27.15999984741211,27.079999923706055,27.09000015258789,27.09000015258789,22801,,,,,,,2023-05-30 10:22:00-04:00
54,27.079999923706055,27.079999923706055,27.030000686645508,27.079999923706055,27.079999923706055,34656,,,,,,,2023-05-30 10:23:00-04:00
55,27.075000762939453,27.1299991607666,27.06999969482422,27.079999923706055,27.079999923706055,62450,,,,,,,2023-05-30 10:24:00-04:00
56,27.079999923706055,27.079999923706055,26.9950008392334,27.014999389648438,27.014999389648438,18374,,,,,,,2023-05-30 10:25:00-04:00
57,27.01140022277832,27.040000915527344,27.0,27.03499984741211,27.03499984741211,35063,,,,,,,2023-05-30 10:26:00-04:00
