Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,27.61000061035156,27.709999084472656,27.51000022888184,27.6200008392334,27.6200008392334,52723,2023-05-24 09:30:00-04:00,,
1,27.610000610351562,27.709999084472656,27.510000228881836,27.6200008392334,27.6200008392334,52723,,,2023-05-24 09:30:00-04:00
2,27.58060073852539,27.600000381469727,27.5,27.549999237060547,27.549999237060547,4885,,,2023-05-24 09:31:00-04:00
3,27.56999969482422,27.674999237060547,27.540000915527344,27.674999237060547,27.674999237060547,29812,,,2023-05-24 09:32:00-04:00
4,27.709999084472656,27.780000686645508,27.700000762939453,27.780000686645508,27.780000686645508,3107,,,2023-05-24 09:33:00-04:00
5,27.75,27.809999465942383,27.709999084472656,27.709999084472656,27.709999084472656,32935,,,2023-05-24 09:34:00-04:00
6,27.729999542236328,27.764999389648438,27.6299991607666,27.6299991607666,27.6299991607666,34325,,,2023-05-24 09:35:00-04:00
7,27.6299991607666,27.6299991607666,27.469999313354492,27.485000610351562,27.485000610351562,31420,,,2023-05-24 09:36:00-04:00
8,27.475000381469727,27.479999542236328,27.399999618530273,27.43000030517578,27.43000030517578,25512,,,2023-05-24 09:37:00-04:00
9,27.440000534057617,27.440000534057617,27.300600051879883,27.329999923706055,27.329999923706055,27971,,,2023-05-24 09:38:00-04:00
10,27.31999969482422,27.34000015258789,27.309999465942383,27.31999969482422,27.31999969482422,25316,,,2023-05-24 09:39:00-04:00
11,27.299999237060547,27.34000015258789,27.200000762939453,27.209999084472656,27.209999084472656,33390,,,2023-05-24 09:40:00-04:00
12,27.209999084472656,27.260000228881836,27.190000534057617,27.229999542236328,27.229999542236328,35751,,,2023-05-24 09:41:00-04:00
13,27.225000381469727,27.260000228881836,27.184999465942383,27.219999313354492,27.219999313354492,35192,,,2023-05-24 09:42:00-04:00
14,27.229999542236328,27.280000686645508,27.19499969482422,27.239999771118164,27.239999771118164,25786,,,2023-05-24 09:43:00-04:00
15,27.25,27.299999237060547,27.25,27.290000915527344,27.290000915527344,18696,,,2023-05-24 09:44:00-04:00
16,27.28499984741211,27.325000762939453,27.243499755859375,27.2450008392334,27.2450008392334,19340,,,2023-05-24 09:45:00-04:00
17,27.239999771118164,27.2450008392334,27.184999465942383,27.239999771118164,27.239999771118164,19014,,,2023-05-24 09:46:00-04:00
18,27.239999771118164,27.260000228881836,27.15999984741211,27.170000076293945,27.170000076293945,21065,,,2023-05-24 09:47:00-04:00
19,27.170000076293945,27.21579933166504,27.125,27.189899444580078,27.189899444580078,13557,,,2023-05-24 09:48:00-04:00
20,27.190000534057617,27.309999465942383,27.190000534057617,27.309999465942383,27.309999465942383,15793,,,2023-05-24 09:49:00-04:00
21,27.290000915527344,27.290000915527344,27.225000381469727,27.270000457763672,27.270000457763672,24921,,,2023-05-24 09:50:00-04:00
22,27.264999389648438,27.31999969482422,27.25,27.309999465942383,27.309999465942383,8467,,,2023-05-24 09:51:00-04:00
23,27.31999969482422,27.31999969482422,27.25,27.2549991607666,27.2549991607666,13377,,,2023-05-24 09:52:00-04:00
24,27.2549991607666,27.2549991607666,27.165000915527344,27.165000915527344,27.165000915527344,10093,,,2023-05-24 09:53:00-04:00
25,27.170000076293945,27.170000076293945,27.100000381469727,27.114999771118164,27.114999771118164,32256,,,2023-05-24 09:54:00-04:00
26,27.114999771118164,27.190000534057617,27.114999771118164,27.18000030517578,27.18000030517578,14554,,,2023-05-24 09:55:00-04:00
27,27.18000030517578,27.239999771118164,27.149999618530273,27.209999084472656,27.209999084472656,36493,,,2023-05-24 09:56:00-04:00
28,27.21500015258789,27.25,27.15999984741211,27.15999984741211,27.15999984741211,38457,,,2023-05-24 09:57:00-04:00
29,27.15999984741211,27.170000076293945,27.1200008392334,27.149999618530273,27.149999618530273,36288,,,2023-05-24 09:58:00-04:00
30,27.15999984741211,27.209999084472656,27.15999984741211,27.20199966430664,27.20199966430664,10645,,,2023-05-24 09:59:00-04:00
31,27.204999923706055,27.2549991607666,27.174999237060547,27.25,27.25,27412,,,2023-05-24 10:00:00-04:00
32,27.2450008392334,27.25,27.219999313354492,27.239999771118164,27.239999771118164,8388,,,2023-05-24 10:01:00-04:00
