Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,27.61000061035156,27.709999084472656,27.51000022888184,27.6200008392334,27.6200008392334,52723,2023-05-24 09:30:00-04:00,,,,
1,26.799999237060547,26.8799991607666,26.729999542236328,26.774999618530273,26.774999618530273,51473,,,,,2023-05-25 09:30:00-04:00
2,26.774999618530273,26.889999389648438,26.774999618530273,26.889999389648438,26.889999389648438,8901,,,,,2023-05-25 09:31:00-04:00
3,26.93000030517578,26.93000030517578,26.847200393676758,26.899999618530273,26.899999618530273,5097,,,,,2023-05-25 09:32:00-04:00
4,26.89699935913086,27.0049991607666,26.89699935913086,27.0049991607666,27.0049991607666,2970,,,,,2023-05-25 09:33:00-04:00
5,27.031099319458008,27.079999923706055,27.0,27.040000915527344,27.040000915527344,4393,,,,,2023-05-25 09:34:00-04:00
6,27.010000228881836,27.1299991607666,26.989999771118164,27.1299991607666,27.1299991607666,14524,,,,,2023-05-25 09:35:00-04:00
7,27.1200008392334,27.1299991607666,27.06999969482422,27.094999313354492,27.094999313354492,27321,,,,,2023-05-25 09:36:00-04:00
8,27.09000015258789,27.094999313354492,27.049999237060547,27.094999313354492,27.094999313354492,9411,,,,,2023-05-25 09:37:00-04:00
9,27.110000610351562,27.149999618530273,27.09000015258789,27.114999771118164,27.114999771118164,12126,,,,,2023-05-25 09:38:00-04:00
10,27.114999771118164,27.114999771118164,27.079999923706055,27.100000381469727,27.100000381469727,10060,,,,,2023-05-25 09:39:00-04:00
11,27.079999923706055,27.079999923706055,27.030000686645508,27.059999465942383,27.059999465942383,11739,,,,,2023-05-25 09:40:00-04:00
12,27.040000915527344,27.05500030517578,26.989999771118164,26.989999771118164,26.989999771118164,18858,,,,,2023-05-25 09:41:00-04:00
13,26.989999771118164,27.0,26.950000762939453,26.979999542236328,26.979999542236328,13602,,,,,2023-05-25 09:42:00-04:00
14,26.979999542236328,26.9950008392334,26.950000762939453,26.989999771118164,26.989999771118164,11014,,,,,2023-05-25 09:43:00-04:00
15,26.985000610351562,27.024999618530273,26.979999542236328,27.020000457763672,27.020000457763672,12798,,,,,2023-05-25 09:44:00-04:00
16,27.024999618530273,27.149999618530273,27.024999618530273,27.1299991607666,27.1299991607666,56847,,,,,2023-05-25 09:45:00-04:00
17,27.1299991607666,27.18000030517578,27.125,27.149999618530273,27.149999618530273,72895,,,,,2023-05-25 09:46:00-04:00
18,27.155000686645508,27.229999542236328,27.139999389648438,27.155000686645508,27.155000686645508,83677,,,,,2023-05-25 09:47:00-04:00
19,27.155000686645508,27.170000076293945,27.06999969482422,27.079200744628906,27.079200744628906,45995,,,,,2023-05-25 09:48:00-04:00
20,27.06999969482422,27.075000762939453,26.979999542236328,26.979999542236328,26.979999542236328,62290,,,,,2023-05-25 09:49:00-04:00
21,26.989999771118164,26.989999771118164,26.959999084472656,26.975000381469727,26.975000381469727,11650,,,,,2023-05-25 09:50:00-04:00
22,26.985000610351562,27.100000381469727,26.96500015258789,27.100000381469727,27.100000381469727,19881,,,,,2023-05-25 09:51:00-04:00
23,27.110000610351562,27.139999389648438,27.059999465942383,27.059999465942383,27.059999465942383,7962,,,,,2023-05-25 09:52:00-04:00
24,27.059999465942383,27.06999969482422,26.969999313354492,26.985000610351562,26.985000610351562,9777,,,,,2023-05-25 09:53:00-04:00
25,27.0,27.09000015258789,27.0,27.084999084472656,27.084999084472656,10774,,,,,2023-05-25 09:54:00-04:00
26,27.084999084472656,27.084999084472656,27.03499984741211,27.040000915527344,27.040000915527344,9098,,,,,2023-05-25 09:55:00-04:00
27,27.045000076293945,27.1299991607666,27.024999618530273,27.1299991607666,27.1299991607666,8769,,,,,2023-05-25 09:56:00-04:00
28,27.135000228881836,27.139999389648438,27.049999237060547,27.065000534057617,27.065000534057617,10425,,,,,2023-05-25 09:57:00-04:00
29,27.06999969482422,27.100000381469727,27.059999465942383,27.079999923706055,27.079999923706055,5387,,,,,2023-05-25 09:58:00-04:00
30,27.06999969482422,27.084999084472656,27.059999465942383,27.065000534057617,27.065000534057617,8661,,,,,2023-05-25 09:59:00-04:00
31,27.059999465942383,27.104999542236328,27.05500030517578,27.06999969482422,27.06999969482422,10379,,,,,2023-05-25 10:00:00-04:00
32,27.059999465942383,27.059999465942383,26.979999542236328,26.979999542236328,26.979999542236328,13239,,,,,2023-05-25 10:01:00-04:00
33,26.979999542236328,27.011600494384766,26.969999313354492,27.0049991607666,27.0049991607666,9464,,,,,2023-05-25 10:02:00-04:00
34,27.010000228881836,27.014999389648438,26.989999771118164,27.010000228881836,27.010000228881836,3717,,,,,2023-05-25 10:03:00-04:00
35,27.00909996032715,27.020000457763672,26.999300003051758,27.010000228881836,27.010000228881836,7309,,,,,2023-05-25 10:04:00-04:00
36,27.014999389648438,27.030000686645508,27.010000228881836,27.010000228881836,27.010000228881836,10068,,,,,2023-05-25 10:05:00-04:00
37,27.010000228881836,27.020000457763672,26.934999465942383,26.940000534057617,26.940000534057617,19874,,,,,2023-05-25 10:06:00-04:00
38,26.940000534057617,26.940000534057617,26.899999618530273,26.90999984741211,26.90999984741211,17157,,,,,2023-05-25 10:07:00-04:00
39,26.912700653076172,26.934999465942383,26.90250015258789,26.915000915527344,26.915000915527344,6912,,,,,2023-05-25 10:08:00-04:00
40,26.905000686645508,26.920000076293945,26.905000686645508,26.90999984741211,26.90999984741211,6310,,,,,2023-05-25 10:09:00-04:00
41,26.899999618530273,26.899999618530273,26.799999237060547,26.799999237060547,26.799999237060547,22330,,,,,2023-05-25 10:10:00-04:00
42,26.809999465942383,26.860000610351562,26.80500030517578,26.84000015258789,26.84000015258789,13295,,,,,2023-05-25 10:11:00-04:00
43,26.844999313354492,26.8700008392334,26.829999923706055,26.860000610351562,26.860000610351562,10243,,,,,2023-05-25 10:12:00-04:00
44,26.899999618530273,26.90999984741211,26.864999771118164,26.864999771118164,26.864999771118164,33116,,,,,2023-05-25 10:13:00-04:00
45,26.854999542236328,26.875,26.850000381469727,26.8700008392334,26.8700008392334,11789,,,,,2023-05-25 10:14:00-04:00
46,26.8799991607666,26.950000762939453,26.875,26.94499969482422,26.94499969482422,12059,,,,,2023-05-25 10:15:00-04:00
47,26.940000534057617,26.985000610351562,26.940000534057617,26.969999313354492,26.969999313354492,10920,,,,,2023-05-25 10:16:00-04:00
48,26.969999313354492,26.989999771118164,26.96500015258789,26.969999313354492,26.969999313354492,9935,,,,,2023-05-25 10:17:00-04:00
49,26.969999313354492,26.979999542236328,26.934999465942383,26.934999465942383,26.934999465942383,14504,,,,,2023-05-25 10:18:00-04:00
50,26.93000030517578,26.940000534057617,26.899999618530273,26.940000534057617,26.940000534057617,15423,,,,,2023-05-25 10:19:00-04:00
51,26.934999465942383,26.935800552368164,26.90999984741211,26.934999465942383,26.934999465942383,9633,,,,,2023-05-25 10:20:00-04:00
52,26.93000030517578,26.934999465942383,26.915000915527344,26.93000030517578,26.93000030517578,11542,,,,,2023-05-25 10:21:00-04:00
53,26.93000030517578,26.934999465942383,26.90999984741211,26.920000076293945,26.920000076293945,20689,,,,,2023-05-25 10:22:00-04:00
54,26.920000076293945,26.920000076293945,26.8700008392334,26.895000457763672,26.895000457763672,9676,,,,,2023-05-25 10:23:00-04:00
55,26.889999389648438,26.948400497436523,26.889999389648438,26.93000030517578,26.93000030517578,13742,,,,,2023-05-25 10:24:00-04:00
56,26.940000534057617,27.045000076293945,26.934999465942383,27.045000076293945,27.045000076293945,20256,,,,,2023-05-25 10:25:00-04:00
57,27.045000076293945,27.075000762939453,27.040000915527344,27.06999969482422,27.06999969482422,14352,,,,,2023-05-25 10:26:00-04:00
58,27.065000534057617,27.075000762939453,27.040000915527344,27.045000076293945,27.045000076293945,10040,,,,,2023-05-25 10:27:00-04:00
59,27.040000915527344,27.09000015258789,27.040000915527344,27.09000015258789,27.09000015258789,9056,,,,,2023-05-25 10:28:00-04:00
60,27.09000015258789,27.1200008392334,27.08919906616211,27.08919906616211,27.08919906616211,22134,,,,,2023-05-25 10:29:00-04:00
61,27.084999084472656,27.094999313354492,27.030000686645508,27.030000686645508,27.030000686645508,19683,,,,,2023-05-25 10:30:00-04:00
62,27.030000686645508,27.049999237060547,27.0,27.0,27.0,5904,,,,,2023-05-25 10:31:00-04:00
63,26.979999542236328,27.055400848388672,26.979999542236328,27.049999237060547,27.049999237060547,10239,,,,,2023-05-25 10:32:00-04:00
64,27.040000915527344,27.049999237060547,26.989999771118164,26.989999771118164,26.989999771118164,11573,,,,,2023-05-25 10:33:00-04:00
65,26.979999542236328,26.985000610351562,26.940000534057617,26.969999313354492,26.969999313354492,16791,,,,,2023-05-25 10:34:00-04:00
66,26.989999771118164,26.989999771118164,26.979999542236328,26.989999771118164,26.989999771118164,10305,,,,,2023-05-25 10:35:00-04:00
67,26.979999542236328,27.010000228881836,26.959999084472656,27.010000228881836,27.010000228881836,22459,,,,,2023-05-25 10:36:00-04:00
68,27.0049991607666,27.014999389648438,26.969999313354492,26.985000610351562,26.985000610351562,12154,,,,,2023-05-25 10:37:00-04:00
69,26.979999542236328,26.989999771118164,26.970699310302734,26.979999542236328,26.979999542236328,9970,,,,,2023-05-25 10:38:00-04:00
70,26.975000381469727,26.989999771118164,26.96500015258789,26.96500015258789,26.96500015258789,15782,,,,,2023-05-25 10:39:00-04:00
71,26.959999084472656,26.975000381469727,26.93000030517578,26.93000030517578,26.93000030517578,24592,,,,,2023-05-25 10:40:00-04:00
72,26.93000030517578,26.940000534057617,26.899999618530273,26.905000686645508,26.905000686645508,21631,,,,,2023-05-25 10:41:00-04:00
73,26.889999389648438,26.90999984741211,26.8700008392334,26.889999389648438,26.889999389648438,23837,,,,,2023-05-25 10:42:00-04:00
74,26.8799991607666,26.924999237060547,26.875,26.924999237060547,26.924999237060547,21618,,,,,2023-05-25 10:43:00-04:00
75,26.940000534057617,26.979999542236328,26.934999465942383,26.94499969482422,26.94499969482422,11539,,,,,2023-05-25 10:44:00-04:00
76,26.950000762939453,27.020000457763672,26.950000762939453,27.010000228881836,27.010000228881836,17491,,,,,2023-05-25 10:45:00-04:00
77,27.0049991607666,27.010000228881836,26.989999771118164,27.0049991607666,27.0049991607666,8361,,,,,2023-05-25 10:46:00-04:00
78,27.0,27.010000228881836,26.950000762939453,26.950000762939453,26.950000762939453,12964,,,,,2023-05-25 10:47:00-04:00
79,26.950000762939453,26.969999313354492,26.940000534057617,26.950000762939453,26.950000762939453,9955,,,,,2023-05-25 10:48:00-04:00
80,26.940000534057617,26.952499389648438,26.920000076293945,26.952499389648438,26.952499389648438,10884,,,,,2023-05-25 10:49:00-04:00
81,26.950000762939453,26.96500015258789,26.94499969482422,26.954999923706055,26.954999923706055,8014,,,,,2023-05-25 10:50:00-04:00
82,26.959999084472656,26.969999313354492,26.9375,26.9375,26.9375,10762,,,,,2023-05-25 10:51:00-04:00
83,26.93000030517578,26.93000030517578,26.8799991607666,26.885000228881836,26.885000228881836,13408,,,,,2023-05-25 10:52:00-04:00
